day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;282100;SNACKPACK_STRAWBERRY;11026;26;11024;51;;;11045;26;11047;51;;;11035.5;0.0
3;282200;SNACKPACK_STRAWBERRY;11029;34;11027;49;;;11048;34;11050;49;;;11038.5;0.0
3;282300;SNACKPACK_STRAWBERRY;11044;34;11041;50;;;11062;34;11065;50;;;11053.0;0.0
3;282400;SNACKPACK_STRAWBERRY;11045;30;11043;40;;;11064;30;11066;40;;;11054.5;0.0
3;282500;SNACKPACK_STRAWBERRY;11055;25;11052;46;;;11073;25;11075;46;;;11064.0;0.0
3;282600;SNACKPACK_STRAWBERRY;11044;30;11042;45;;;11063;30;11065;45;;;11053.5;0.0
3;282700;SNACKPACK_STRAWBERRY;11040;28;11037;50;;;11058;28;11060;50;;;11049.0;0.0
3;282800;SNACKPACK_STRAWBERRY;11039;21;11037;49;;;11058;21;11060;49;;;11048.5;0.0
3;282900;SNACKPACK_STRAWBERRY;11040;32;11038;55;;;11058;32;11061;55;;;11049.0;0.0
3;283000;SNACKPACK_STRAWBERRY;11037;34;11034;59;;;11055;34;11057;59;;;11046.0;0.0
3;283100;SNACKPACK_STRAWBERRY;11023;27;11021;40;;;11041;27;11044;40;;;11032.0;0.0
3;283200;SNACKPACK_STRAWBERRY;11031;32;11029;43;;;11049;32;11052;43;;;11040.0;0.0
3;283300;SNACKPACK_STRAWBERRY;11029;24;11027;50;;;11048;24;11050;50;;;11038.5;0.0
3;283400;SNACKPACK_STRAWBERRY;11039;28;11037;53;;;11057;28;11060;53;;;11048.0;0.0
3;283500;SNACKPACK_STRAWBERRY;11043;23;11041;58;;;11062;23;11064;58;;;11052.5;0.0
3;283600;SNACKPACK_STRAWBERRY;11040;36;11038;58;;;11059;36;11061;58;;;11049.5;0.0
3;283700;SNACKPACK_STRAWBERRY;11028;22;11026;45;;;11047;22;11049;45;;;11037.5;0.0
3;283800;SNACKPACK_STRAWBERRY;11036;27;11034;58;;;11055;27;11057;58;;;11045.5;0.0
3;283900;SNACKPACK_STRAWBERRY;11025;22;11023;60;;;11044;22;11046;60;;;11034.5;0.0
3;284000;SNACKPACK_STRAWBERRY;11036;38;11034;46;;;11055;38;11057;46;;;11045.5;0.0
3;284100;SNACKPACK_STRAWBERRY;11033;26;11031;57;;;11052;26;11054;57;;;11042.5;0.0
3;284200;SNACKPACK_STRAWBERRY;11033;20;11031;49;;;11051;20;11054;49;;;11042.0;0.0
3;284300;SNACKPACK_STRAWBERRY;11043;30;11041;46;;;11061;30;11064;46;;;11052.0;0.0
3;284400;SNACKPACK_STRAWBERRY;11032;21;11030;44;;;11051;21;11053;44;;;11041.5;0.0
3;284500;SNACKPACK_STRAWBERRY;11041;36;11039;57;;;11060;36;11062;57;;;11050.5;0.0
3;284600;SNACKPACK_STRAWBERRY;11030;29;11028;54;;;11049;29;11051;54;;;11039.5;0.0
3;284700;SNACKPACK_STRAWBERRY;11031;30;11029;43;;;11050;30;11052;43;;;11040.5;0.0
3;284800;SNACKPACK_STRAWBERRY;11026;32;11024;49;;;11045;32;11047;49;;;11035.5;0.0
3;284900;SNACKPACK_STRAWBERRY;11016;24;11013;59;;;11034;24;11036;59;;;11025.0;0.0
3;285000;SNACKPACK_STRAWBERRY;11009;24;11007;59;;;11028;24;11030;59;;;11018.5;0.0
3;285100;SNACKPACK_STRAWBERRY;10998;21;10996;58;;;11017;21;11019;58;;;11007.5;0.0
3;285200;SNACKPACK_STRAWBERRY;10989;27;10987;51;;;11008;27;11010;51;;;10998.5;0.0
3;285300;SNACKPACK_STRAWBERRY;10991;27;10989;59;;;11010;27;11012;59;;;11000.5;0.0
3;285400;SNACKPACK_STRAWBERRY;10989;24;10987;59;;;11008;24;11010;59;;;10998.5;0.0
3;285500;SNACKPACK_STRAWBERRY;10990;40;10988;41;;;11008;40;11011;41;;;10999.0;0.0
3;285600;SNACKPACK_STRAWBERRY;10990;22;10988;58;;;11009;22;11011;58;;;10999.5;0.0
3;285700;SNACKPACK_STRAWBERRY;10986;20;10984;60;;;11005;20;11007;60;;;10995.5;0.0
3;285800;SNACKPACK_STRAWBERRY;10982;22;10980;48;;;11001;22;11003;48;;;10991.5;0.0
3;285900;SNACKPACK_STRAWBERRY;10982;29;10980;45;;;11001;29;11003;45;;;10991.5;0.0
3;286000;SNACKPACK_STRAWBERRY;10987;37;10985;50;;;11005;37;11008;50;;;10996.0;0.0
3;286100;SNACKPACK_STRAWBERRY;10979;30;10977;45;;;10997;30;11000;45;;;10988.0;0.0
3;286200;SNACKPACK_STRAWBERRY;10980;30;10978;52;;;10999;30;11001;52;;;10989.5;0.0
3;286300;SNACKPACK_STRAWBERRY;10968;29;10966;60;;;10987;29;10989;60;;;10977.5;0.0
3;286400;SNACKPACK_STRAWBERRY;10965;30;10963;55;;;10984;30;10986;55;;;10974.5;0.0
3;286500;SNACKPACK_STRAWBERRY;10963;40;10961;41;;;10982;40;10984;41;;;10972.5;0.0
3;286600;SNACKPACK_STRAWBERRY;10958;34;10956;59;;;10977;34;10979;59;;;10967.5;0.0
3;286700;SNACKPACK_STRAWBERRY;10972;20;10970;51;;;10991;20;10993;51;;;10981.5;0.0
3;286800;SNACKPACK_STRAWBERRY;10971;30;10969;46;;;10990;30;10992;46;;;10980.5;0.0
3;286900;SNACKPACK_STRAWBERRY;10965;23;10962;57;;;10983;23;10985;57;;;10974.0;0.0
3;287000;SNACKPACK_STRAWBERRY;10958;20;10956;45;;;10976;20;10978;45;;;10967.0;0.0
3;287100;SNACKPACK_STRAWBERRY;10964;29;10961;54;;;10982;29;10984;54;;;10973.0;0.0
3;287200;SNACKPACK_STRAWBERRY;10959;24;10957;60;;;10977;24;10980;60;;;10968.0;0.0
3;287300;SNACKPACK_STRAWBERRY;10976;39;10974;57;;;10994;39;10997;57;;;10985.0;0.0
3;287400;SNACKPACK_STRAWBERRY;10980;28;10978;41;;;10999;28;11001;41;;;10989.5;0.0
3;287500;SNACKPACK_STRAWBERRY;10998;36;10995;50;;;11016;36;11018;50;;;11007.0;0.0
3;287600;SNACKPACK_STRAWBERRY;11005;37;11003;46;;;11024;37;11026;46;;;11014.5;0.0
3;287700;SNACKPACK_STRAWBERRY;11007;32;11005;42;;;11026;32;11028;42;;;11016.5;0.0
3;287800;SNACKPACK_STRAWBERRY;11003;21;11001;45;;;11021;21;11024;45;;;11012.0;0.0
3;287900;SNACKPACK_STRAWBERRY;11001;25;10999;46;;;11019;25;11022;46;;;11010.0;0.0
3;288000;SNACKPACK_STRAWBERRY;10998;37;10995;57;;;11016;37;11018;57;;;11007.0;0.0
3;288100;SNACKPACK_STRAWBERRY;11000;26;10998;54;;;11019;26;11021;54;;;11009.5;0.0
3;288200;SNACKPACK_STRAWBERRY;11000;38;10998;42;;;11019;38;11021;42;;;11009.5;0.0
3;288300;SNACKPACK_STRAWBERRY;10994;31;10992;51;;;11013;31;11015;51;;;11003.5;0.0
3;288400;SNACKPACK_STRAWBERRY;10970;33;10968;41;;;10989;33;10991;41;;;10979.5;0.0
3;288500;SNACKPACK_STRAWBERRY;10975;22;10973;40;;;10994;22;10996;40;;;10984.5;0.0
3;288600;SNACKPACK_STRAWBERRY;10973;28;10970;55;;;10991;28;10993;55;;;10982.0;0.0
3;288700;SNACKPACK_STRAWBERRY;10978;31;10976;42;;;10997;31;10999;42;;;10987.5;0.0
3;288800;SNACKPACK_STRAWBERRY;10985;31;10983;42;;;11004;31;11006;42;;;10994.5;0.0
3;288900;SNACKPACK_STRAWBERRY;10988;26;10986;40;;;11007;26;11009;40;;;10997.5;0.0
3;289000;SNACKPACK_STRAWBERRY;10988;26;10986;51;;;11007;26;11009;51;;;10997.5;0.0
3;289100;SNACKPACK_STRAWBERRY;10981;20;10978;60;;;10999;20;11001;60;;;10990.0;0.0
3;289200;SNACKPACK_STRAWBERRY;10971;37;10968;55;;;10989;37;10991;55;;;10980.0;0.0
3;289300;SNACKPACK_STRAWBERRY;10963;38;10961;40;;;10981;38;10984;40;;;10972.0;0.0
3;289400;SNACKPACK_STRAWBERRY;10982;39;10980;49;;;11000;39;11003;49;;;10991.0;0.0
3;289500;SNACKPACK_STRAWBERRY;10971;28;10969;40;;;10989;28;10992;40;;;10980.0;0.0
3;289600;SNACKPACK_STRAWBERRY;10967;35;10964;47;;;10985;35;10987;47;;;10976.0;0.0
3;289700;SNACKPACK_STRAWBERRY;10959;24;10957;59;;;10978;24;10980;59;;;10968.5;0.0
3;289800;SNACKPACK_STRAWBERRY;10959;24;10957;43;;;10978;24;10980;43;;;10968.5;0.0
3;289900;SNACKPACK_STRAWBERRY;10965;20;10963;60;;;10983;20;10985;60;;;10974.0;0.0
3;290000;SNACKPACK_STRAWBERRY;10977;26;10974;57;;;10995;26;10997;57;;;10986.0;0.0
3;290100;SNACKPACK_STRAWBERRY;10972;26;10969;48;;;10990;26;10992;48;;;10981.0;0.0
3;290200;SNACKPACK_STRAWBERRY;10971;37;10969;52;;;10990;37;10992;52;;;10980.5;0.0
3;290300;SNACKPACK_STRAWBERRY;10966;24;10964;46;;;10984;24;10987;46;;;10975.0;0.0
3;290400;SNACKPACK_STRAWBERRY;10991;26;10988;59;;;11009;26;11011;59;;;11000.0;0.0
3;290500;SNACKPACK_STRAWBERRY;11006;22;11004;52;;;11025;22;11027;52;;;11015.5;0.0
3;290600;SNACKPACK_STRAWBERRY;11015;32;11013;50;;;11033;32;11036;50;;;11024.0;0.0
3;290700;SNACKPACK_STRAWBERRY;11023;26;11020;55;;;11041;26;11044;55;;;11032.0;0.0
3;290800;SNACKPACK_STRAWBERRY;11026;39;11024;42;;;11045;39;11047;42;;;11035.5;0.0
3;290900;SNACKPACK_STRAWBERRY;11046;31;11043;57;;;11064;31;11066;57;;;11055.0;0.0
3;291000;SNACKPACK_STRAWBERRY;11052;37;11050;58;;;11071;37;11073;58;;;11061.5;0.0
3;291100;SNACKPACK_STRAWBERRY;11069;28;11067;56;;;11088;28;11090;56;;;11078.5;0.0
3;291200;SNACKPACK_STRAWBERRY;11067;23;11065;60;;;11086;23;11088;60;;;11076.5;0.0
3;291300;SNACKPACK_STRAWBERRY;11071;31;11069;45;;;11090;31;11092;45;;;11080.5;0.0
3;291400;SNACKPACK_STRAWBERRY;11069;34;11067;53;;;11088;34;11090;53;;;11078.5;0.0
3;291500;SNACKPACK_STRAWBERRY;11068;27;11066;46;;;11087;27;11089;46;;;11077.5;0.0
3;291600;SNACKPACK_STRAWBERRY;11065;27;11063;58;;;11084;27;11086;58;;;11074.5;0.0
3;291700;SNACKPACK_STRAWBERRY;11069;33;11067;52;;;11088;33;11090;52;;;11078.5;0.0
3;291800;SNACKPACK_STRAWBERRY;11062;23;11060;41;;;11081;23;11083;41;;;11071.5;0.0
3;291900;SNACKPACK_STRAWBERRY;11052;37;11049;55;;;11070;37;11072;55;;;11061.0;0.0
3;292000;SNACKPACK_STRAWBERRY;11055;26;11053;53;;;11073;26;11076;53;;;11064.0;0.0
3;292100;SNACKPACK_STRAWBERRY;11063;29;11061;40;;;11082;29;11084;40;;;11072.5;0.0
3;292200;SNACKPACK_STRAWBERRY;11060;29;11058;56;;;11078;29;11081;56;;;11069.0;0.0
3;292300;SNACKPACK_STRAWBERRY;11060;37;11058;55;;;11079;37;11081;55;;;11069.5;0.0
3;292400;SNACKPACK_STRAWBERRY;11068;24;11066;56;;;11087;24;11089;56;;;11077.5;0.0
3;292500;SNACKPACK_STRAWBERRY;11076;26;11074;50;;;11095;26;11097;50;;;11085.5;0.0
3;292600;SNACKPACK_STRAWBERRY;11077;39;11074;48;;;11095;39;11098;48;;;11086.0;0.0
3;292700;SNACKPACK_STRAWBERRY;11081;29;11079;50;;;11100;29;11102;50;;;11090.5;0.0
3;292800;SNACKPACK_STRAWBERRY;11092;29;11090;47;;;11111;29;11113;47;;;11101.5;0.0
3;292900;SNACKPACK_STRAWBERRY;11095;32;11092;54;;;11113;32;11116;54;;;11104.0;0.0
3;293000;SNACKPACK_STRAWBERRY;11085;24;11083;42;;;11104;24;11106;42;;;11094.5;0.0
3;293100;SNACKPACK_STRAWBERRY;11095;22;11093;56;;;11114;22;11116;56;;;11104.5;0.0
3;293200;SNACKPACK_STRAWBERRY;11091;39;11089;54;;;11110;39;11112;54;;;11100.5;0.0
3;293300;SNACKPACK_STRAWBERRY;11092;21;11090;42;;;11111;21;11113;42;;;11101.5;0.0
3;293400;SNACKPACK_STRAWBERRY;11092;40;11090;55;;;11111;40;11113;55;;;11101.5;0.0
3;293500;SNACKPACK_STRAWBERRY;11103;34;11100;43;;;11121;34;11124;43;;;11112.0;0.0
3;293600;SNACKPACK_STRAWBERRY;11103;23;11101;49;;;11122;23;11124;49;;;11112.5;0.0
3;293700;SNACKPACK_STRAWBERRY;11109;30;11106;49;;;11127;30;11130;49;;;11118.0;0.0
3;293800;SNACKPACK_STRAWBERRY;11124;22;11122;53;;;11143;22;11145;53;;;11133.5;0.0
3;293900;SNACKPACK_STRAWBERRY;11114;25;11112;41;;;11133;25;11135;41;;;11123.5;0.0
3;294000;SNACKPACK_STRAWBERRY;11110;20;11108;52;;;11129;20;11131;52;;;11119.5;0.0
3;294100;SNACKPACK_STRAWBERRY;11118;24;11116;42;;;11137;24;11139;42;;;11127.5;0.0
3;294200;SNACKPACK_STRAWBERRY;11117;33;11115;56;;;11136;33;11138;56;;;11126.5;0.0
3;294300;SNACKPACK_STRAWBERRY;11101;36;11099;59;;;11120;36;11122;59;;;11110.5;0.0
3;294400;SNACKPACK_STRAWBERRY;11113;26;11111;54;;;11132;26;11134;54;;;11122.5;0.0
3;294500;SNACKPACK_STRAWBERRY;11125;36;11123;41;;;11144;36;11146;41;;;11134.5;0.0
3;294600;SNACKPACK_STRAWBERRY;11125;36;11123;40;;;11144;36;11146;40;;;11134.5;0.0
3;294700;SNACKPACK_STRAWBERRY;11109;26;11106;51;;;11127;26;11130;51;;;11118.0;0.0
3;294800;SNACKPACK_STRAWBERRY;11104;25;11102;56;;;11123;25;11125;56;;;11113.5;0.0
3;294900;SNACKPACK_STRAWBERRY;11111;33;11109;52;;;11130;33;11132;52;;;11120.5;0.0
3;295000;SNACKPACK_STRAWBERRY;11106;32;11103;50;;;11124;32;11127;50;;;11115.0;0.0
3;295100;SNACKPACK_STRAWBERRY;11098;36;11096;42;;;11117;36;11119;42;;;11107.5;0.0
3;295200;SNACKPACK_STRAWBERRY;11102;23;11100;51;;;11121;23;11123;51;;;11111.5;0.0
3;295300;SNACKPACK_STRAWBERRY;11096;20;11094;48;;;11115;20;11117;48;;;11105.5;0.0
3;295400;SNACKPACK_STRAWBERRY;11111;27;11109;60;;;11130;27;11132;60;;;11120.5;0.0
3;295500;SNACKPACK_STRAWBERRY;11112;27;11110;58;;;11131;27;11133;58;;;11121.5;0.0
3;295600;SNACKPACK_STRAWBERRY;11106;21;11104;54;;;11125;21;11127;54;;;11115.5;0.0
3;295700;SNACKPACK_STRAWBERRY;11093;27;11091;59;;;11112;27;11114;59;;;11102.5;0.0
3;295800;SNACKPACK_STRAWBERRY;11088;38;11086;50;;;11107;38;11109;50;;;11097.5;0.0
3;295900;SNACKPACK_STRAWBERRY;11087;34;11085;49;;;11106;34;11108;49;;;11096.5;0.0
3;296000;SNACKPACK_STRAWBERRY;11078;27;11076;53;;;11097;27;11099;53;;;11087.5;0.0
3;296100;SNACKPACK_STRAWBERRY;11075;23;11073;49;;;11094;23;11096;49;;;11084.5;0.0
3;296200;SNACKPACK_STRAWBERRY;11078;6;11069;28;11067;60;11088;28;11090;60;;;11083.0;0.0
3;296300;SNACKPACK_STRAWBERRY;11059;20;11056;55;;;11077;20;11080;55;;;11068.0;0.0
3;296400;SNACKPACK_STRAWBERRY;11075;23;11072;57;;;11093;23;11096;57;;;11084.0;0.0
3;296500;SNACKPACK_STRAWBERRY;11079;37;11077;58;;;11098;37;11100;58;;;11088.5;0.0
3;296600;SNACKPACK_STRAWBERRY;11080;27;11077;47;;;11098;27;11101;47;;;11089.0;0.0
3;296700;SNACKPACK_STRAWBERRY;11083;39;11081;42;;;11102;39;11104;42;;;11092.5;0.0
3;296800;SNACKPACK_STRAWBERRY;11090;21;11088;42;;;11109;21;11111;42;;;11099.5;0.0
3;296900;SNACKPACK_STRAWBERRY;11085;20;11083;58;;;11104;20;11106;58;;;11094.5;0.0
3;297000;SNACKPACK_STRAWBERRY;11097;20;11095;59;;;11116;20;11118;59;;;11106.5;0.0
3;297100;SNACKPACK_STRAWBERRY;11088;39;11086;43;;;11107;39;11109;43;;;11097.5;0.0
3;297200;SNACKPACK_STRAWBERRY;11090;34;11088;56;;;11109;34;11111;56;;;11099.5;0.0
3;297300;SNACKPACK_STRAWBERRY;11090;37;11088;48;;;11109;37;11111;48;;;11099.5;0.0
3;297400;SNACKPACK_STRAWBERRY;11091;35;11089;57;;;11110;35;11112;57;;;11100.5;0.0
3;297500;SNACKPACK_STRAWBERRY;11065;27;11062;55;;;11083;27;11085;55;;;11074.0;0.0
3;297600;SNACKPACK_STRAWBERRY;11066;26;11063;60;;;11084;26;11087;60;;;11075.0;0.0
3;297700;SNACKPACK_STRAWBERRY;11066;39;11064;40;;;11085;39;11087;40;;;11075.5;0.0
3;297800;SNACKPACK_STRAWBERRY;11052;40;11050;52;;;11071;40;11073;52;;;11061.5;0.0
3;297900;SNACKPACK_STRAWBERRY;11053;35;11050;51;;;11071;35;11074;51;;;11062.0;0.0
3;298000;SNACKPACK_STRAWBERRY;11043;22;11040;45;;;11061;22;11063;45;;;11052.0;0.0
3;298100;SNACKPACK_STRAWBERRY;11044;23;11041;58;;;11062;23;11065;58;;;11053.0;0.0
3;298200;SNACKPACK_STRAWBERRY;11047;29;11045;47;;;11066;29;11068;47;;;11056.5;0.0
3;298300;SNACKPACK_STRAWBERRY;11060;26;11058;47;;;11079;26;11081;47;;;11069.5;0.0
3;298400;SNACKPACK_STRAWBERRY;11069;28;11067;40;;;11087;28;11090;40;;;11078.0;0.0
3;298500;SNACKPACK_STRAWBERRY;11063;20;11061;42;;;11082;20;11084;42;;;11072.5;0.0
3;298600;SNACKPACK_STRAWBERRY;11060;21;11058;51;;;11079;21;11081;51;;;11069.5;0.0
3;298700;SNACKPACK_STRAWBERRY;11057;21;11055;44;;;11076;21;11078;44;;;11066.5;0.0
3;298800;SNACKPACK_STRAWBERRY;11035;40;11033;57;;;11054;40;11056;57;;;11044.5;0.0
3;298900;SNACKPACK_STRAWBERRY;11022;20;11020;51;;;11041;20;11043;51;;;11031.5;0.0
3;299000;SNACKPACK_STRAWBERRY;11012;23;11010;57;;;11031;23;11033;57;;;11021.5;0.0
3;299100;SNACKPACK_STRAWBERRY;11026;35;11023;57;;;11044;35;11046;57;;;11035.0;0.0
3;299200;SNACKPACK_STRAWBERRY;11035;37;11033;54;;;11053;37;11056;54;;;11044.0;0.0
3;299300;SNACKPACK_STRAWBERRY;11041;33;11039;47;;;11060;33;11062;47;;;11050.5;0.0
3;299400;SNACKPACK_STRAWBERRY;11034;30;11032;56;;;11053;30;11055;56;;;11043.5;0.0
3;299500;SNACKPACK_STRAWBERRY;11038;28;11036;44;;;11056;28;11059;44;;;11047.0;0.0
3;299600;SNACKPACK_STRAWBERRY;11037;36;11035;43;;;11056;36;11058;43;;;11046.5;0.0
3;299700;SNACKPACK_STRAWBERRY;11030;22;11028;49;;;11049;22;11051;49;;;11039.5;0.0
3;299800;SNACKPACK_STRAWBERRY;11033;21;11030;40;;;11051;21;11054;40;;;11042.0;0.0
3;299900;SNACKPACK_STRAWBERRY;11038;35;11035;57;;;11056;35;11059;57;;;11047.0;0.0
3;300000;SNACKPACK_STRAWBERRY;11033;34;11031;60;;;11052;34;11054;60;;;11042.5;0.0
3;300100;SNACKPACK_STRAWBERRY;11034;32;11032;59;;;11053;32;11055;59;;;11043.5;0.0
3;300200;SNACKPACK_STRAWBERRY;11037;27;11035;58;;;11056;27;11058;58;;;11046.5;0.0
3;300300;SNACKPACK_STRAWBERRY;11049;38;11047;60;;;11068;38;11070;60;;;11058.5;0.0
3;300400;SNACKPACK_STRAWBERRY;11050;40;11048;60;;;11069;40;11071;60;;;11059.5;0.0
3;300500;SNACKPACK_STRAWBERRY;11037;24;11035;45;;;11056;24;11058;45;;;11046.5;0.0
3;300600;SNACKPACK_STRAWBERRY;11038;31;11036;43;;;11057;31;11059;43;;;11047.5;0.0
3;300700;SNACKPACK_STRAWBERRY;11036;26;11034;43;;;11055;26;11057;43;;;11045.5;0.0
3;300800;SNACKPACK_STRAWBERRY;11036;36;11033;48;;;11054;36;11056;48;;;11045.0;0.0
3;300900;SNACKPACK_STRAWBERRY;11017;30;11015;41;;;11036;30;11038;41;;;11026.5;0.0
3;301000;SNACKPACK_STRAWBERRY;11023;37;11020;60;;;11041;37;11044;60;;;11032.0;0.0
3;301100;SNACKPACK_STRAWBERRY;11025;39;11023;45;;;11044;39;11046;45;;;11034.5;0.0
3;301200;SNACKPACK_STRAWBERRY;11032;36;11030;56;;;11051;36;11053;56;;;11041.5;0.0
3;301300;SNACKPACK_STRAWBERRY;11025;39;11023;58;;;11044;39;11046;58;;;11034.5;0.0
3;301400;SNACKPACK_STRAWBERRY;11018;34;11016;55;;;11037;34;11039;55;;;11027.5;0.0
3;301500;SNACKPACK_STRAWBERRY;11017;24;11015;50;;;11035;24;11038;50;;;11026.0;0.0
3;301600;SNACKPACK_STRAWBERRY;11015;28;11013;48;;;11034;28;11036;48;;;11024.5;0.0
3;301700;SNACKPACK_STRAWBERRY;11006;33;11004;57;;;11025;33;11027;57;;;11015.5;0.0
3;301800;SNACKPACK_STRAWBERRY;11008;25;11005;54;;;11026;25;11028;54;;;11017.0;0.0
3;301900;SNACKPACK_STRAWBERRY;11009;21;11006;44;;;11027;21;11029;44;;;11018.0;0.0
3;302000;SNACKPACK_STRAWBERRY;11006;22;11004;50;;;11025;22;11027;50;;;11015.5;0.0
3;302100;SNACKPACK_STRAWBERRY;11013;30;11011;53;;;11032;30;11034;53;;;11022.5;0.0
3;302200;SNACKPACK_STRAWBERRY;11021;23;11019;44;;;11040;23;11042;44;;;11030.5;0.0
3;302300;SNACKPACK_STRAWBERRY;11012;20;11010;40;;;11031;20;11033;40;;;11021.5;0.0
3;302400;SNACKPACK_STRAWBERRY;11006;23;11004;46;;;11024;23;11027;46;;;11015.0;0.0
3;302500;SNACKPACK_STRAWBERRY;11024;25;11022;49;;;11043;25;11045;49;;;11033.5;0.0
3;302600;SNACKPACK_STRAWBERRY;11031;38;11029;42;;;11050;38;11052;42;;;11040.5;0.0
3;302700;SNACKPACK_STRAWBERRY;11031;35;11029;55;;;11050;35;11052;55;;;11040.5;0.0
3;302800;SNACKPACK_STRAWBERRY;11040;25;11038;58;;;11058;25;11061;58;;;11049.0;0.0
3;302900;SNACKPACK_STRAWBERRY;11042;28;11040;55;;;11061;28;11063;55;;;11051.5;0.0
3;303000;SNACKPACK_STRAWBERRY;11049;36;11047;54;;;11068;36;11070;54;;;11058.5;0.0
3;303100;SNACKPACK_STRAWBERRY;11043;33;11041;45;;;11062;33;11064;45;;;11052.5;0.0
3;303200;SNACKPACK_STRAWBERRY;11040;33;11038;56;;;11059;33;11061;56;;;11049.5;0.0
3;303300;SNACKPACK_STRAWBERRY;11050;27;11048;42;;;11069;27;11071;42;;;11059.5;0.0
3;303400;SNACKPACK_STRAWBERRY;11060;25;11057;53;;;11078;25;11081;53;;;11069.0;0.0
3;303500;SNACKPACK_STRAWBERRY;11060;35;11058;59;;;11079;35;11081;59;;;11069.5;0.0
3;303600;SNACKPACK_STRAWBERRY;11068;27;11066;48;;;11087;27;11089;48;;;11077.5;0.0
3;303700;SNACKPACK_STRAWBERRY;11071;21;11068;54;;;11089;21;11091;54;;;11080.0;0.0
3;303800;SNACKPACK_STRAWBERRY;11067;32;11065;49;;;11085;32;11088;49;;;11076.0;0.0
3;303900;SNACKPACK_STRAWBERRY;11070;32;11068;52;;;11089;32;11091;52;;;11079.5;0.0
3;304000;SNACKPACK_STRAWBERRY;11065;32;11063;46;;;11084;32;11086;46;;;11074.5;0.0
3;304100;SNACKPACK_STRAWBERRY;11078;38;11076;58;;;11097;38;11099;58;;;11087.5;0.0
3;304200;SNACKPACK_STRAWBERRY;11082;23;11080;40;;;11101;23;11103;40;;;11091.5;0.0
3;304300;SNACKPACK_STRAWBERRY;11085;20;11083;44;;;11104;20;11106;44;;;11094.5;0.0
3;304400;SNACKPACK_STRAWBERRY;11086;39;11083;60;;;11104;39;11107;60;;;11095.0;0.0
3;304500;SNACKPACK_STRAWBERRY;11081;29;11078;51;;;11099;29;11102;51;;;11090.0;0.0
3;304600;SNACKPACK_STRAWBERRY;11082;38;11080;60;;;11101;38;11103;60;;;11091.5;0.0
3;304700;SNACKPACK_STRAWBERRY;11081;20;11079;45;;;11100;20;11102;45;;;11090.5;0.0
3;304800;SNACKPACK_STRAWBERRY;11075;38;11073;57;;;11093;38;11096;57;;;11084.0;0.0
3;304900;SNACKPACK_STRAWBERRY;11066;28;11064;50;;;11084;28;11087;50;;;11075.0;0.0
3;305000;SNACKPACK_STRAWBERRY;11070;39;11067;43;;;11088;39;11091;43;;;11079.0;0.0
3;305100;SNACKPACK_STRAWBERRY;11074;25;11072;41;;;11093;25;11095;41;;;11083.5;0.0
3;305200;SNACKPACK_STRAWBERRY;11079;35;11077;51;;;11098;35;11100;51;;;11088.5;0.0
3;305300;SNACKPACK_STRAWBERRY;11073;23;11070;40;;;11091;23;11094;40;;;11082.0;0.0
3;305400;SNACKPACK_STRAWBERRY;11070;22;11067;41;;;11088;22;11090;41;;;11079.0;0.0
3;305500;SNACKPACK_STRAWBERRY;11071;34;11069;51;;;11090;34;11092;51;;;11080.5;0.0
3;305600;SNACKPACK_STRAWBERRY;11072;37;11070;53;;;11091;37;11093;53;;;11081.5;0.0
3;305700;SNACKPACK_STRAWBERRY;11087;30;11084;51;;;11105;30;11107;51;;;11096.0;0.0
3;305800;SNACKPACK_STRAWBERRY;11075;22;11073;48;;;11094;22;11096;48;;;11084.5;0.0
3;305900;SNACKPACK_STRAWBERRY;11078;32;11076;46;;;11097;32;11099;46;;;11087.5;0.0
3;306000;SNACKPACK_STRAWBERRY;11080;24;11077;56;;;11098;24;11101;56;;;11089.0;0.0
3;306100;SNACKPACK_STRAWBERRY;11081;30;11079;48;;;11090;4;11100;30;11102;48;11085.5;0.0
3;306200;SNACKPACK_STRAWBERRY;11081;30;11079;57;;;11100;30;11102;57;;;11090.5;0.0
3;306300;SNACKPACK_STRAWBERRY;11077;28;11075;47;;;11096;28;11098;47;;;11086.5;0.0
3;306400;SNACKPACK_STRAWBERRY;11077;31;11075;45;;;11096;31;11098;45;;;11086.5;0.0
3;306500;SNACKPACK_STRAWBERRY;11074;32;11072;46;;;11093;32;11095;46;;;11083.5;0.0
3;306600;SNACKPACK_STRAWBERRY;11073;33;11071;51;;;11092;33;11094;51;;;11082.5;0.0
3;306700;SNACKPACK_STRAWBERRY;11076;26;11074;58;;;11095;26;11097;58;;;11085.5;0.0
3;306800;SNACKPACK_STRAWBERRY;11077;27;11075;42;;;11096;27;11098;42;;;11086.5;0.0
3;306900;SNACKPACK_STRAWBERRY;11069;36;11067;45;;;11088;36;11090;45;;;11078.5;0.0
3;307000;SNACKPACK_STRAWBERRY;11061;32;11058;59;;;11079;32;11082;59;;;11070.0;0.0
3;307100;SNACKPACK_STRAWBERRY;11060;22;11058;57;;;11079;22;11081;57;;;11069.5;0.0
3;307200;SNACKPACK_STRAWBERRY;11052;24;11050;45;;;11071;24;11073;45;;;11061.5;0.0
