day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;36300;PEBBLES_S;9154;12;9153;26;;;9166;12;9168;26;;;9160.0;0.0
3;36300;PEBBLES_XS;8057;12;8056;26;;;8068;12;8069;26;;;8062.5;0.0
3;36300;PEBBLES_XL;13564;12;13562;26;;;13582;12;13584;26;;;13573.0;0.0
3;36400;PEBBLES_L;9981;12;9980;26;;;9994;12;9996;26;;;9987.5;0.0
3;36400;PEBBLES_M;9188;12;9187;26;;;9200;12;9202;26;;;9194.0;0.0
3;36400;PEBBLES_S;9157;12;9155;26;;;9169;12;9170;26;;;9163.0;0.0
3;36400;PEBBLES_XS;8056;12;8055;26;;;8066;12;8068;26;;;8061.0;0.0
3;36400;PEBBLES_XL;13586;12;13583;26;;;13603;12;13605;26;;;13594.5;0.0
3;36500;PEBBLES_L;10002;15;10001;22;;;10015;15;10017;22;;;10008.5;0.0
3;36500;PEBBLES_M;9198;15;9197;22;;;9210;15;9212;22;;;9204.0;0.0
3;36500;PEBBLES_S;9157;15;9156;22;;;9169;15;9170;22;;;9163.0;0.0
3;36500;PEBBLES_XS;8060;15;8058;22;;;8070;15;8072;22;;;8065.0;0.0
3;36500;PEBBLES_XL;13550;15;13548;22;;;13567;15;13569;22;;;13558.5;0.0
3;36600;PEBBLES_L;10004;13;10002;22;;;10017;13;10019;22;;;10010.5;0.0
3;36600;PEBBLES_M;9179;13;9178;22;;;9191;13;9193;22;;;9185.0;0.0
3;36600;PEBBLES_S;9176;13;9175;22;;;9188;13;9189;22;;;9182.0;0.0
3;36600;PEBBLES_XL;13524;13;13521;22;;;13541;13;13543;22;;;13532.5;0.0
3;36600;PEBBLES_XS;8085;13;8084;22;;;8096;13;8097;22;;;8090.5;0.0
3;36700;PEBBLES_L;9988;10;9986;29;;;10001;10;10002;29;;;9994.5;0.0
3;36700;PEBBLES_M;9172;10;9170;29;;;9184;10;9185;29;;;9178.0;0.0
3;36700;PEBBLES_S;9168;10;9166;29;;;9180;10;9181;29;;;9174.0;0.0
3;36700;PEBBLES_XS;8092;10;8091;29;;;8103;10;8104;29;;;8097.5;0.0
3;36700;PEBBLES_XL;13549;10;13546;29;;;13566;10;13568;29;;;13557.5;0.0
3;36800;PEBBLES_L;9988;13;9987;29;;;10001;13;10003;29;;;9994.5;0.0
3;36800;PEBBLES_M;9166;13;9164;29;;;9178;13;9179;29;;;9172.0;0.0
3;36800;PEBBLES_S;9200;13;9198;29;;;9212;13;9213;29;;;9206.0;0.0
3;36800;PEBBLES_XL;13503;13;13501;29;;;13520;13;13522;29;;;13511.5;0.0
3;36800;PEBBLES_XS;8111;13;8110;29;;;8122;13;8123;29;;;8116.5;0.0
3;36900;PEBBLES_M;9170;11;9169;27;;;9182;11;9183;27;;;9176.0;0.0
3;36900;PEBBLES_L;9964;11;9963;27;;;9977;11;9979;27;;;9970.5;0.0
3;36900;PEBBLES_S;9217;11;9216;27;;;9229;11;9231;27;;;9223.0;0.0
3;36900;PEBBLES_XS;8115;11;8114;27;;;8126;11;8127;27;;;8120.5;0.0
3;36900;PEBBLES_XL;13501;11;13499;27;;;13518;11;13520;27;;;13509.5;0.0
3;37000;PEBBLES_M;9176;10;9174;26;;;9188;10;9189;26;;;9182.0;0.0
3;37000;PEBBLES_L;9954;10;9953;26;;;9967;10;9969;26;;;9960.5;0.0
3;37000;PEBBLES_S;9213;10;9211;26;;;9225;10;9226;26;;;9219.0;0.0
3;37000;PEBBLES_XL;13492;10;13490;26;;;13509;10;13511;26;;;13500.5;0.0
3;37000;PEBBLES_XS;8133;10;8132;26;;;8144;10;8145;26;;;8138.5;0.0
3;37100;PEBBLES_XS;8107;11;8106;24;;;8117;11;8119;24;;;8112.0;0.0
3;37100;PEBBLES_XL;13510;11;13508;24;;;13527;11;13529;24;;;13518.5;0.0
3;37100;PEBBLES_M;9208;11;9207;24;;;9220;11;9221;24;;;9214.0;0.0
3;37100;PEBBLES_L;9946;11;9944;24;;;9959;11;9960;24;;;9952.5;0.0
3;37100;PEBBLES_S;9198;11;9196;24;;;9210;11;9211;24;;;9204.0;0.0
3;37200;PEBBLES_XS;8101;12;8100;27;;;8112;12;8113;27;;;8106.5;0.0
3;37200;PEBBLES_XL;13539;12;13537;27;;;13556;12;13558;27;;;13547.5;0.0
3;37200;PEBBLES_M;9194;12;9192;27;;;9206;12;9207;27;;;9200.0;0.0
3;37200;PEBBLES_L;9942;12;9941;27;;;9955;12;9957;27;;;9948.5;0.0
3;37200;PEBBLES_S;9191;12;9190;27;;;9203;12;9204;27;;;9197.0;0.0
3;37300;PEBBLES_S;9180;13;9179;24;;;9192;13;9194;24;;;9186.0;0.0
3;37300;PEBBLES_XS;8087;13;8086;24;;;8098;13;8099;24;;;8092.5;0.0
3;37300;PEBBLES_XL;13594;13;13592;24;;;13612;13;13614;24;;;13603.0;0.0
3;37300;PEBBLES_M;9167;13;9166;24;;;9179;13;9181;24;;;9173.0;0.0
3;37300;PEBBLES_L;9938;13;9937;24;;;9951;13;9953;24;;;9944.5;0.0
3;37400;PEBBLES_M;9172;15;9171;22;;;9184;15;9185;22;;;9178.0;0.0
3;37400;PEBBLES_L;9948;15;9946;22;;;9961;15;9962;22;;;9954.5;0.0
3;37400;PEBBLES_S;9146;15;9144;22;;;9158;15;9159;22;;;9152.0;0.0
3;37400;PEBBLES_XL;13612;15;13610;22;;;13629;15;13631;22;;;13620.5;0.0
3;37400;PEBBLES_XS;8090;15;8089;22;;;8101;15;8102;22;;;8095.5;0.0
3;37500;PEBBLES_M;9148;10;9147;25;;;9160;10;9161;25;;;9154.0;0.0
3;37500;PEBBLES_L;9923;10;9921;25;;;9936;10;9937;25;;;9929.5;0.0
3;37500;PEBBLES_S;9160;10;9158;25;;;9172;10;9173;25;;;9166.0;0.0
3;37500;PEBBLES_XS;8079;10;8077;25;;;8089;10;8091;25;;;8084.0;0.0
3;37500;PEBBLES_XL;13658;10;13656;25;;;13676;10;13678;25;;;13667.0;0.0
3;37600;PEBBLES_M;9158;14;9157;24;;;9170;14;9171;24;;;9164.0;0.0
3;37600;PEBBLES_L;9944;14;9942;24;;;9957;14;9958;24;;;9950.5;0.0
3;37600;PEBBLES_S;9139;14;9137;24;;;9151;14;9152;24;;;9145.0;0.0
3;37600;PEBBLES_XL;13650;14;13648;24;;;13667;14;13669;24;;;13658.5;0.0
3;37600;PEBBLES_XS;8077;14;8076;24;;;8088;14;8089;24;;;8082.5;0.0
3;37700;PEBBLES_M;9133;6;9128;12;9126;24;9140;12;9141;24;;;9136.5;0.0
3;37700;PEBBLES_L;9950;6;9944;12;9942;24;9957;12;9958;24;;;9953.5;0.0
3;37700;PEBBLES_S;9123;6;9118;12;9116;24;9130;12;9131;24;;;9126.5;0.0
3;37700;PEBBLES_XS;8077;6;8072;12;8071;24;8083;12;8084;24;;;8080.0;0.0
3;37700;PEBBLES_XL;13715;6;13706;12;13704;24;13724;12;13726;24;;;13719.5;0.0
3;37800;PEBBLES_M;9144;13;9143;30;;;9156;13;9158;30;;;9150.0;0.0
3;37800;PEBBLES_L;9934;13;9933;30;;;9947;13;9949;30;;;9940.5;0.0
3;37800;PEBBLES_S;9112;13;9110;30;;;9124;13;9125;30;;;9118.0;0.0
3;37800;PEBBLES_XL;13693;13;13691;30;;;13711;13;13713;30;;;13702.0;0.0
3;37800;PEBBLES_XS;8084;13;8083;30;;;8095;13;8096;30;;;8089.5;0.0
3;37900;PEBBLES_M;9149;13;9148;28;;;9161;13;9163;28;;;9155.0;0.0
3;37900;PEBBLES_L;9926;13;9925;28;;;9939;13;9941;28;;;9932.5;0.0
3;37900;PEBBLES_S;9105;13;9103;28;;;9117;13;9118;28;;;9111.0;0.0
3;37900;PEBBLES_XS;8073;13;8071;28;;;8083;13;8084;28;;;8078.0;0.0
3;37900;PEBBLES_XL;13714;13;13712;28;;;13732;13;13734;28;;;13723.0;0.0
3;38000;PEBBLES_S;9113;10;9112;29;;;9125;10;9126;29;;;9119.0;0.0
3;38000;PEBBLES_L;9915;10;9913;29;;;9928;10;9929;29;;;9921.5;0.0
3;38000;PEBBLES_M;9153;10;9152;29;;;9165;10;9167;29;;;9159.0;0.0
3;38000;PEBBLES_XS;8072;10;8071;29;;;8083;10;8084;29;;;8077.5;0.0
3;38000;PEBBLES_XL;13714;10;13712;29;;;13731;10;13733;29;;;13722.5;0.0
3;38100;PEBBLES_L;9918;10;9916;28;;;9930;10;9932;28;;;9924.0;0.0
3;38100;PEBBLES_M;9143;10;9142;28;;;9155;10;9156;28;;;9149.0;0.0
3;38100;PEBBLES_S;9113;10;9111;28;;;9125;10;9126;28;;;9119.0;0.0
3;38100;PEBBLES_XS;8067;10;8065;28;;;8077;10;8078;28;;;8072.0;0.0
3;38100;PEBBLES_XL;13728;10;13726;28;;;13745;10;13747;28;;;13736.5;0.0
3;38200;PEBBLES_XL;13726;10;13724;25;;;13744;10;13746;25;;;13735.0;0.0
3;38200;PEBBLES_XS;8047;10;8046;25;;;8058;10;8059;25;;;8052.5;0.0
3;38200;PEBBLES_S;9142;10;9141;25;;;9154;10;9156;25;;;9148.0;0.0
3;38200;PEBBLES_L;9901;10;9899;25;;;9914;10;9915;25;;;9907.5;0.0
3;38200;PEBBLES_M;9151;10;9149;25;;;9163;10;9164;25;;;9157.0;0.0
3;38300;PEBBLES_XS;8042;15;8041;20;;;8053;15;8054;20;;;8047.5;0.0
3;38300;PEBBLES_XL;13741;15;13738;20;;;13758;15;13760;20;;;13749.5;0.0
3;38300;PEBBLES_L;9911;15;9909;20;;;9923;15;9925;20;;;9917.0;0.0
3;38300;PEBBLES_M;9141;15;9140;20;;;9153;15;9154;20;;;9147.0;0.0
3;38300;PEBBLES_S;9134;15;9132;20;;;9146;15;9147;20;;;9140.0;0.0
3;38400;PEBBLES_S;9110;13;9109;24;;;9122;13;9123;24;;;9116.0;0.0
3;38400;PEBBLES_L;9930;13;9929;24;;;9943;13;9945;24;;;9936.5;0.0
3;38400;PEBBLES_M;9129;13;9128;24;;;9141;13;9143;24;;;9135.0;0.0
3;38400;PEBBLES_XL;13736;13;13734;24;;;13753;13;13755;24;;;13744.5;0.0
3;38400;PEBBLES_XS;8062;13;8061;24;;;8073;13;8074;24;;;8067.5;0.0
3;38500;PEBBLES_L;9918;14;9917;22;;;9931;14;9933;22;;;9924.5;0.0
3;38500;PEBBLES_M;9106;14;9105;22;;;9118;14;9119;22;;;9112.0;0.0
3;38500;PEBBLES_S;9079;14;9077;22;;;9091;14;9092;22;;;9085.0;0.0
3;38500;PEBBLES_XS;8046;14;8045;22;;;8057;14;8058;22;;;8051.5;0.0
3;38500;PEBBLES_XL;13818;14;13816;22;;;13836;14;13838;22;;;13827.0;0.0
3;38600;PEBBLES_S;9090;12;9089;28;;;9102;12;9104;28;;;9096.0;0.0
3;38600;PEBBLES_L;9922;12;9920;28;;;9935;12;9936;28;;;9928.5;0.0
3;38600;PEBBLES_M;9118;12;9117;28;;;9130;12;9132;28;;;9124.0;0.0
3;38600;PEBBLES_XL;13797;12;13795;28;;;13815;12;13817;28;;;13806.0;0.0
3;38600;PEBBLES_XS;8039;12;8038;28;;;8050;12;8051;28;;;8044.5;0.0
3;38700;PEBBLES_L;9932;15;9930;28;;;9945;15;9946;28;;;9938.5;0.0
3;38700;PEBBLES_M;9111;15;9110;28;;;9123;15;9124;28;;;9117.0;0.0
3;38700;PEBBLES_S;9086;15;9085;28;;;9098;15;9100;28;;;9092.0;0.0
3;38700;PEBBLES_XL;13811;15;13809;28;;;13829;15;13831;28;;;13820.0;0.0
3;38700;PEBBLES_XS;8028;15;8026;28;;;8038;15;8040;28;;;8033.0;0.0
3;38800;PEBBLES_S;9089;12;9088;30;;;9101;12;9102;30;;;9095.0;0.0
3;38800;PEBBLES_L;9965;12;9964;30;;;9978;12;9980;30;;;9971.5;0.0
3;38800;PEBBLES_M;9127;12;9126;30;;;9139;12;9140;30;;;9133.0;0.0
3;38800;PEBBLES_XS;8027;12;8026;30;;;8037;12;8039;30;;;8032.0;0.0
3;38800;PEBBLES_XL;13760;12;13758;30;;;13777;12;13779;30;;;13768.5;0.0
3;38900;PEBBLES_L;9956;15;9955;29;;;9969;15;9970;29;;;9962.5;0.0
3;38900;PEBBLES_M;9153;15;9152;29;;;9165;15;9167;29;;;9159.0;0.0
3;38900;PEBBLES_XL;13773;15;13771;29;;;13791;15;13793;29;;;13782.0;0.0
3;38900;PEBBLES_S;9087;15;9086;29;;;9099;15;9101;29;;;9093.0;0.0
3;38900;PEBBLES_XS;7997;15;7996;29;;;8008;15;8009;29;;;8002.5;0.0
3;39000;PEBBLES_S;9091;15;9090;24;;;9103;15;9105;24;;;9097.0;0.0
3;39000;PEBBLES_L;9953;15;9952;24;;;9966;15;9968;24;;;9959.5;0.0
3;39000;PEBBLES_M;9156;15;9154;24;;;9168;15;9169;24;;;9162.0;0.0
3;39000;PEBBLES_XS;7990;15;7989;24;;;8000;15;8002;24;;;7995.0;0.0
3;39000;PEBBLES_XL;13777;15;13775;24;;;13795;15;13797;24;;;13786.0;0.0
3;39100;PEBBLES_M;9142;14;9141;30;;;9154;14;9155;30;;;9148.0;0.0
3;39100;PEBBLES_L;9973;14;9972;30;;;9986;14;9988;30;;;9979.5;0.0
3;39100;PEBBLES_S;9100;14;9098;30;;;9112;14;9113;30;;;9106.0;0.0
3;39100;PEBBLES_XL;13772;14;13770;30;;;13790;14;13792;30;;;13781.0;0.0
3;39100;PEBBLES_XS;7980;14;7979;30;;;7991;14;7992;30;;;7985.5;0.0
3;39200;PEBBLES_XS;7981;10;7980;29;;;7992;10;7993;29;;;7986.5;0.0
3;39200;PEBBLES_S;9095;10;9094;29;;;9107;10;9108;29;;;9101.0;0.0
3;39200;PEBBLES_M;9155;10;9154;29;;;9167;10;9169;29;;;9161.0;0.0
3;39200;PEBBLES_XL;13769;10;13767;29;;;13787;10;13789;29;;;13778.0;0.0
3;39200;PEBBLES_L;9967;10;9965;29;;;9980;10;9981;29;;;9973.5;0.0
3;39300;PEBBLES_XL;13788;11;13785;28;;;13805;11;13807;28;;;13796.5;0.0
3;39300;PEBBLES_XS;7981;11;7980;28;;;7992;11;7993;28;;;7986.5;0.0
3;39300;PEBBLES_M;9143;11;9142;28;;;9155;11;9157;28;;;9149.0;0.0
3;39300;PEBBLES_L;9975;11;9973;28;;;9987;11;9989;28;;;9981.0;0.0
3;39300;PEBBLES_S;9081;11;9079;28;;;9093;11;9094;28;;;9087.0;0.0
3;39400;PEBBLES_XS;7971;15;7970;21;;;7981;15;7983;21;;;7976.0;0.0
3;39400;PEBBLES_XL;13763;15;13761;21;;;13780;15;13782;21;;;13771.5;0.0
3;39400;PEBBLES_S;9097;15;9096;21;;;9109;15;9110;21;;;9103.0;0.0
3;39400;PEBBLES_M;9139;15;9137;21;;;9151;15;9152;21;;;9145.0;0.0
3;39400;PEBBLES_L;9998;15;9997;21;;;10011;15;10013;21;;;10004.5;0.0
3;39500;PEBBLES_M;9146;10;9145;20;;;9158;10;9159;20;;;9152.0;0.0
3;39500;PEBBLES_L;10013;10;10011;20;;;10026;10;10027;20;;;10019.5;0.0
3;39500;PEBBLES_S;9105;10;9103;20;;;9116;10;9118;20;;;9110.5;0.0
3;39500;PEBBLES_XL;13704;10;13702;20;;;13722;10;13724;20;;;13713.0;0.0
3;39500;PEBBLES_XS;8000;10;7999;20;;;8011;10;8012;20;;;8005.5;0.0
3;39600;PEBBLES_S;9096;14;9095;25;;;9108;14;9109;25;;;9102.0;0.0
3;39600;PEBBLES_M;9147;14;9145;25;;;9158;14;9160;25;;;9152.5;0.0
3;39600;PEBBLES_L;10003;14;10001;25;;;10016;14;10017;25;;;10009.5;0.0
3;39600;PEBBLES_XS;8014;14;8013;25;;;8025;14;8026;25;;;8019.5;0.0
3;39600;PEBBLES_XL;13708;14;13706;25;;;13725;14;13727;25;;;13716.5;0.0
3;39700;PEBBLES_M;9131;12;9129;20;;;9136;4;9143;12;9144;20;9133.5;0.0
3;39700;PEBBLES_L;10002;12;10001;20;;;10008;4;10015;12;10017;20;10005.0;0.0
3;39700;PEBBLES_XL;13746;12;13744;20;;;13754;4;13763;12;13766;20;13750.0;0.0
3;39700;PEBBLES_S;9088;12;9086;20;;;9093;4;9100;12;9101;20;9090.5;0.0
3;39700;PEBBLES_XS;8001;12;8000;20;;;8006;4;8012;12;8013;20;8003.5;0.0
3;39800;PEBBLES_S;9057;14;9056;27;;;9069;14;9071;27;;;9063.0;0.0
3;39800;PEBBLES_M;9128;14;9127;27;;;9140;14;9142;27;;;9134.0;0.0
3;39800;PEBBLES_L;10004;14;10002;27;;;10017;14;10018;27;;;10010.5;0.0
3;39800;PEBBLES_XS;8016;14;8015;27;;;8026;14;8028;27;;;8021.0;0.0
3;39800;PEBBLES_XL;13763;14;13761;27;;;13780;14;13782;27;;;13771.5;0.0
3;39900;PEBBLES_M;9139;11;9138;22;;;9151;11;9152;22;;;9145.0;0.0
3;39900;PEBBLES_L;10023;11;10022;22;;;10036;11;10038;22;;;10029.5;0.0
3;39900;PEBBLES_S;9067;11;9065;22;;;9079;11;9080;22;;;9073.0;0.0
3;39900;PEBBLES_XL;13709;11;13707;22;;;13727;11;13729;22;;;13718.0;0.0
3;39900;PEBBLES_XS;8029;11;8028;22;;;8040;11;8041;22;;;8034.5;0.0
3;40000;PEBBLES_S;9057;12;9056;24;;;9069;12;9071;24;;;9063.0;0.0
3;40000;PEBBLES_M;9120;12;9118;24;;;9132;12;9133;24;;;9126.0;0.0
3;40000;PEBBLES_L;10034;12;10033;24;;;10047;12;10049;24;;;10040.5;0.0
3;40000;PEBBLES_XL;13710;12;13708;24;;;13728;12;13730;24;;;13719.0;0.0
3;40000;PEBBLES_XS;8046;12;8045;24;;;8056;12;8058;24;;;8051.0;0.0
3;40100;PEBBLES_M;9102;15;9101;22;;;9114;15;9115;22;;;9108.0;0.0
3;40100;PEBBLES_L;10030;15;10029;22;;;10044;15;10045;22;;;10037.0;0.0
3;40100;PEBBLES_S;9062;15;9061;22;;;9074;15;9075;22;;;9068.0;0.0
3;40100;PEBBLES_XL;13742;15;13740;22;;;13759;15;13761;22;;;13750.5;0.0
3;40100;PEBBLES_XS;8031;15;8030;22;;;8042;15;8043;22;;;8036.5;0.0
3;40200;PEBBLES_S;9063;12;9062;21;;;9075;12;9076;21;;;9069.0;0.0
3;40200;PEBBLES_M;9081;12;9080;21;;;9093;12;9094;21;;;9087.0;0.0
3;40200;PEBBLES_L;10023;12;10021;21;;;10036;12;10037;21;;;10029.5;0.0
3;40200;PEBBLES_XS;8028;12;8027;21;;;8039;12;8040;21;;;8033.5;0.0
3;40200;PEBBLES_XL;13772;12;13770;21;;;13790;12;13792;21;;;13781.0;0.0
3;40300;PEBBLES_XL;13756;11;13754;22;;;13774;11;13776;22;;;13765.0;0.0
3;40300;PEBBLES_XS;8043;11;8041;22;;;8053;11;8054;22;;;8048.0;0.0
3;40300;PEBBLES_L;10016;11;10014;22;;;10029;11;10030;22;;;10022.5;0.0
3;40300;PEBBLES_M;9078;11;9077;22;;;9090;11;9092;22;;;9084.0;0.0
3;40300;PEBBLES_S;9074;11;9073;22;;;9086;11;9088;22;;;9080.0;0.0
3;40400;PEBBLES_XS;8056;15;8055;27;;;8067;15;8068;27;;;8061.5;0.0
3;40400;PEBBLES_XL;13691;15;13689;27;;;13709;15;13711;27;;;13700.0;0.0
3;40400;PEBBLES_S;9081;15;9080;27;;;9093;15;9095;27;;;9087.0;0.0
3;40400;PEBBLES_L;10035;15;10033;27;;;10048;15;10049;27;;;10041.5;0.0
3;40400;PEBBLES_M;9104;15;9102;27;;;9116;15;9117;27;;;9110.0;0.0
3;40500;PEBBLES_XL;13702;15;13700;26;;;13720;15;13722;26;;;13711.0;0.0
3;40500;PEBBLES_S;9067;15;9066;26;;;9079;15;9081;26;;;9073.0;0.0
3;40500;PEBBLES_XS;8051;15;8050;26;;;8062;15;8063;26;;;8056.5;0.0
3;40500;PEBBLES_L;10039;15;10038;26;;;10052;15;10054;26;;;10045.5;0.0
3;40500;PEBBLES_M;9107;15;9106;26;;;9119;15;9120;26;;;9113.0;0.0
3;40600;PEBBLES_S;9070;13;9068;20;;;9082;13;9083;20;;;9076.0;0.0
3;40600;PEBBLES_L;10052;13;10051;20;;;10065;13;10067;20;;;10058.5;0.0
3;40600;PEBBLES_M;9110;13;9108;20;;;9122;13;9123;20;;;9116.0;0.0
3;40600;PEBBLES_XS;8061;13;8060;20;;;8072;13;8073;20;;;8066.5;0.0
3;40600;PEBBLES_XL;13675;13;13673;20;;;13692;13;13694;20;;;13683.5;0.0
3;40700;PEBBLES_L;10058;12;10057;27;;;10071;12;10073;27;;;10064.5;0.0
3;40700;PEBBLES_M;9124;12;9122;27;;;9135;12;9137;27;;;9129.5;0.0
3;40700;PEBBLES_S;9089;12;9087;27;;;9101;12;9102;27;;;9095.0;0.0
3;40700;PEBBLES_XL;13636;12;13634;27;;;13653;12;13655;27;;;13644.5;0.0
3;40700;PEBBLES_XS;8061;12;8060;27;;;8072;12;8073;27;;;8066.5;0.0
3;40800;PEBBLES_S;9100;12;9098;27;;;9112;12;9113;27;;;9106.0;0.0
3;40800;PEBBLES_XL;13633;12;13631;27;;;13651;12;13653;27;;;13642.0;0.0
3;40800;PEBBLES_L;10043;12;10042;27;;;10056;12;10058;27;;;10049.5;0.0
3;40800;PEBBLES_M;9120;12;9118;27;;;9132;12;9133;27;;;9126.0;0.0
3;40800;PEBBLES_XS;8072;12;8070;27;;;8082;12;8084;27;;;8077.0;0.0
3;40900;PEBBLES_L;10047;10;10045;21;;;10060;10;10062;21;;;10053.5;0.0
3;40900;PEBBLES_M;9107;10;9106;21;;;9119;10;9121;21;;;9113.0;0.0
3;40900;PEBBLES_S;9093;10;9091;21;;;9105;10;9106;21;;;9099.0;0.0
3;40900;PEBBLES_XL;13635;10;13633;21;;;13653;10;13655;21;;;13644.0;0.0
3;40900;PEBBLES_XS;8085;10;8084;21;;;8096;10;8097;21;;;8090.5;0.0
3;41000;PEBBLES_S;9099;12;9097;25;;;9111;12;9112;25;;;9105.0;0.0
3;41000;PEBBLES_L;10042;12;10041;25;;;10055;12;10057;25;;;10048.5;0.0
3;41000;PEBBLES_M;9098;12;9097;25;;;9110;12;9112;25;;;9104.0;0.0
3;41000;PEBBLES_XS;8100;12;8099;25;;;8111;12;8112;25;;;8105.5;0.0
3;41000;PEBBLES_XL;13628;12;13626;25;;;13645;12;13647;25;;;13636.5;0.0
3;41100;PEBBLES_L;10042;14;10041;22;;;10055;14;10057;22;;;10048.5;0.0
3;41100;PEBBLES_M;9110;14;9109;22;;;9122;14;9124;22;;;9116.0;0.0
3;41100;PEBBLES_S;9092;14;9091;22;;;9104;14;9105;22;;;9098.0;0.0
3;41100;PEBBLES_XL;13613;14;13611;22;;;13631;14;13633;22;;;13622.0;0.0
3;41100;PEBBLES_XS;8110;14;8109;22;;;8121;14;8122;22;;;8115.5;0.0
3;41200;PEBBLES_S;9099;15;9098;21;;;9111;15;9112;21;;;9105.0;0.0
3;41200;PEBBLES_L;10037;15;10035;21;;;10050;15;10051;21;;;10043.5;0.0
3;41200;PEBBLES_M;9095;15;9094;21;;;9107;15;9109;21;;;9101.0;0.0
3;41200;PEBBLES_XS;8081;15;8079;21;;;8091;15;8093;21;;;8086.0;0.0
3;41200;PEBBLES_XL;13656;15;13654;21;;;13673;15;13675;21;;;13664.5;0.0
3;41300;PEBBLES_L;10036;13;10034;23;;;10049;13;10051;23;;;10042.5;0.0
3;41300;PEBBLES_M;9106;13;9105;23;;;9118;13;9120;23;;;9112.0;0.0
3;41300;PEBBLES_XL;13625;13;13623;23;;;13643;13;13645;23;;;13634.0;0.0
3;41300;PEBBLES_S;9123;13;9121;23;;;9134;13;9136;23;;;9128.5;0.0
3;41300;PEBBLES_XS;8077;13;8076;23;;;8088;13;8089;23;;;8082.5;0.0
3;41400;PEBBLES_XS;8061;10;8060;30;;;8071;10;8073;30;;;8066.0;0.0
3;41400;PEBBLES_XL;13595;10;13593;30;;;13612;10;13614;30;;;13603.5;0.0
3;41400;PEBBLES_S;9129;10;9127;30;;;9141;10;9142;30;;;9135.0;0.0
3;41400;PEBBLES_M;9135;10;9133;30;;;9147;10;9148;30;;;9141.0;0.0
3;41400;PEBBLES_L;10049;10;10047;30;;;10062;10;10063;30;;;10055.5;0.0
3;41500;PEBBLES_XL;13630;11;13628;30;;;13648;11;13650;30;;;13639.0;0.0
3;41500;PEBBLES_XS;8057;11;8056;30;;;8068;11;8069;30;;;8062.5;0.0
3;41500;PEBBLES_M;9126;11;9125;30;;;9138;11;9140;30;;;9132.0;0.0
3;41500;PEBBLES_L;10058;11;10057;30;;;10072;11;10073;30;;;10065.0;0.0
3;41500;PEBBLES_S;9095;11;9094;30;;;9107;11;9108;30;;;9101.0;0.0
3;41600;PEBBLES_S;9081;14;9079;28;;;9093;14;9094;28;;;9087.0;0.0
3;41600;PEBBLES_M;9127;14;9126;28;;;9139;14;9140;28;;;9133.0;0.0
3;41600;PEBBLES_XL;13660;14;13658;28;;;13677;14;13680;28;;;13668.5;0.0
3;41600;PEBBLES_L;10051;14;10050;28;;;10064;14;10066;28;;;10057.5;0.0
3;41600;PEBBLES_XS;8049;14;8047;28;;;8059;14;8061;28;;;8054.0;0.0
3;41700;PEBBLES_M;9117;13;9116;27;;;9129;13;9131;27;;;9123.0;0.0
3;41700;PEBBLES_L;10037;13;10035;27;;;10050;13;10051;27;;;10043.5;0.0
3;41700;PEBBLES_S;9065;13;9064;27;;;9077;13;9078;27;;;9071.0;0.0
3;41700;PEBBLES_XL;13681;13;13679;27;;;13698;13;13700;27;;;13689.5;0.0
3;41700;PEBBLES_XS;8068;13;8066;27;;;8078;13;8080;27;;;8073.0;0.0
3;41800;PEBBLES_S;9083;14;9082;26;;;9095;14;9096;26;;;9089.0;0.0
3;41800;PEBBLES_M;9125;14;9124;26;;;9137;14;9138;26;;;9131.0;0.0
3;41800;PEBBLES_L;10086;14;10085;26;;;10099;14;10101;26;;;10092.5;0.0
3;41800;PEBBLES_XS;8066;14;8064;26;;;8076;14;8078;26;;;8071.0;0.0
3;41800;PEBBLES_XL;13608;14;13606;26;;;13625;14;13627;26;;;13616.5;0.0
3;41900;PEBBLES_M;9114;11;9113;26;;;9126;11;9128;26;;;9120.0;0.0
3;41900;PEBBLES_L;10071;11;10070;26;;;10084;11;10086;26;;;10077.5;0.0
3;41900;PEBBLES_S;9086;11;9085;26;;;9098;11;9099;26;;;9092.0;0.0
3;41900;PEBBLES_XL;13606;11;13604;26;;;13624;11;13626;26;;;13615.0;0.0
3;41900;PEBBLES_XS;8089;11;8088;26;;;8100;11;8101;26;;;8094.5;0.0
3;42000;PEBBLES_S;9064;12;9062;29;;;9075;12;9077;29;;;9069.5;0.0
3;42000;PEBBLES_M;9104;12;9103;29;;;9116;12;9117;29;;;9110.0;0.0
3;42000;PEBBLES_L;10066;12;10065;29;;;10079;12;10081;29;;;10072.5;0.0
3;42000;PEBBLES_XS;8098;12;8096;29;;;8108;12;8110;29;;;8103.0;0.0
3;42000;PEBBLES_XL;13636;12;13634;29;;;13653;12;13655;29;;;13644.5;0.0
3;42100;PEBBLES_M;9116;12;9115;23;;;9128;12;9130;23;;;9122.0;0.0
3;42100;PEBBLES_L;10082;12;10081;23;;;10095;12;10097;23;;;10088.5;0.0
3;42100;PEBBLES_XL;13618;12;13616;23;;;13635;12;13638;23;;;13626.5;0.0
3;42100;PEBBLES_S;9060;12;9059;23;;;9072;12;9074;23;;;9066.0;0.0
