day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;320700;SNACKPACK_RASPBERRY;9694;40;9692;60;;;9710;40;9712;60;;;9702.0;0.0
3;320800;SNACKPACK_RASPBERRY;9699;24;9697;59;;;9715;24;9717;59;;;9707.0;0.0
3;320900;SNACKPACK_RASPBERRY;9698;27;9696;47;;;9714;27;9716;47;;;9706.0;0.0
3;321000;SNACKPACK_RASPBERRY;9679;39;9678;51;;;9696;39;9698;51;;;9687.5;0.0
3;321100;SNACKPACK_RASPBERRY;9675;23;9673;44;;;9691;23;9693;44;;;9683.0;0.0
3;321200;SNACKPACK_RASPBERRY;9674;30;9672;54;;;9691;30;9693;54;;;9682.5;0.0
3;321300;SNACKPACK_RASPBERRY;9678;23;9677;42;;;9695;23;9697;42;;;9686.5;0.0
3;321400;SNACKPACK_RASPBERRY;9676;24;9674;56;;;9693;24;9695;56;;;9684.5;0.0
3;321500;SNACKPACK_RASPBERRY;9698;39;9696;55;;;9714;39;9716;55;;;9706.0;0.0
3;321600;SNACKPACK_RASPBERRY;9689;20;9688;48;;;9706;20;9708;48;;;9697.5;0.0
3;321700;SNACKPACK_RASPBERRY;9695;23;9693;57;;;9712;23;9714;57;;;9703.5;0.0
3;321800;SNACKPACK_RASPBERRY;9695;25;9693;44;;;9712;25;9714;44;;;9703.5;0.0
3;321900;SNACKPACK_RASPBERRY;9694;2;9686;33;9684;52;9702;33;9704;52;;;9698.0;0.0
3;322000;SNACKPACK_RASPBERRY;9691;39;9689;49;;;9708;39;9710;49;;;9699.5;0.0
3;322100;SNACKPACK_RASPBERRY;9694;21;9692;41;;;9711;21;9713;41;;;9702.5;0.0
3;322200;SNACKPACK_RASPBERRY;9707;21;9705;44;;;9723;21;9725;44;;;9715.0;0.0
3;322300;SNACKPACK_RASPBERRY;9720;30;9718;51;;;9737;30;9738;51;;;9728.5;0.0
3;322400;SNACKPACK_RASPBERRY;9733;31;9731;47;;;9749;31;9751;47;;;9741.0;0.0
3;322500;SNACKPACK_RASPBERRY;9724;22;9722;50;;;9741;22;9743;50;;;9732.5;0.0
3;322600;SNACKPACK_RASPBERRY;9718;31;9716;43;;;9735;31;9737;43;;;9726.5;0.0
3;322700;SNACKPACK_RASPBERRY;9722;38;9720;47;;;9738;38;9740;47;;;9730.0;0.0
3;322800;SNACKPACK_RASPBERRY;9715;22;9713;54;;;9731;22;9733;54;;;9723.0;0.0
3;322900;SNACKPACK_RASPBERRY;9713;39;9711;51;;;9729;39;9731;51;;;9721.0;0.0
3;323000;SNACKPACK_RASPBERRY;9716;29;9714;40;;;9733;29;9734;40;;;9724.5;0.0
3;323100;SNACKPACK_RASPBERRY;9723;39;9721;55;;;9739;39;9741;55;;;9731.0;0.0
3;323200;SNACKPACK_RASPBERRY;9729;31;9727;57;;;9746;31;9748;57;;;9737.5;0.0
3;323300;SNACKPACK_RASPBERRY;9733;21;9731;45;;;9749;21;9751;45;;;9741.0;0.0
3;323400;SNACKPACK_RASPBERRY;9724;22;9722;47;;;9741;22;9743;47;;;9732.5;0.0
3;323500;SNACKPACK_RASPBERRY;9727;28;9725;40;;;9743;28;9745;40;;;9735.0;0.0
3;323600;SNACKPACK_RASPBERRY;9744;35;9742;54;;;9752;2;9760;35;9762;54;9748.0;0.0
3;323700;SNACKPACK_RASPBERRY;9738;32;9736;45;;;9754;32;9756;45;;;9746.0;0.0
3;323800;SNACKPACK_RASPBERRY;9752;34;9750;60;;;9769;34;9771;60;;;9760.5;0.0
3;323900;SNACKPACK_RASPBERRY;9751;39;9749;51;;;9768;39;9770;51;;;9759.5;0.0
3;324000;SNACKPACK_RASPBERRY;9745;38;9743;55;;;9761;38;9763;55;;;9753.0;0.0
3;324100;SNACKPACK_RASPBERRY;9733;21;9731;50;;;9750;21;9752;50;;;9741.5;0.0
3;324200;SNACKPACK_RASPBERRY;9732;38;9730;55;;;9749;38;9751;55;;;9740.5;0.0
3;324300;SNACKPACK_RASPBERRY;9739;28;9737;51;;;9756;28;9758;51;;;9747.5;0.0
3;324400;SNACKPACK_RASPBERRY;9749;37;9747;48;;;9765;37;9767;48;;;9757.0;0.0
3;324500;SNACKPACK_RASPBERRY;9747;24;9746;46;;;9764;24;9766;46;;;9755.5;0.0
3;324600;SNACKPACK_RASPBERRY;9754;30;9752;51;;;9771;30;9773;51;;;9762.5;0.0
3;324700;SNACKPACK_RASPBERRY;9761;24;9759;49;;;9778;24;9780;49;;;9769.5;0.0
3;324800;SNACKPACK_RASPBERRY;9757;22;9755;52;;;9773;22;9775;52;;;9765.0;0.0
3;324900;SNACKPACK_RASPBERRY;9746;36;9744;60;;;9762;36;9764;60;;;9754.0;0.0
3;325000;SNACKPACK_RASPBERRY;9757;23;9755;41;;;9773;23;9775;41;;;9765.0;0.0
3;325100;SNACKPACK_RASPBERRY;9743;26;9741;53;;;9760;26;9762;53;;;9751.5;0.0
3;325200;SNACKPACK_RASPBERRY;9737;29;9735;46;;;9753;29;9755;46;;;9745.0;0.0
3;325300;SNACKPACK_RASPBERRY;9750;33;9748;41;;;9767;33;9769;41;;;9758.5;0.0
3;325400;SNACKPACK_RASPBERRY;9746;33;9744;51;;;9763;33;9764;51;;;9754.5;0.0
3;325500;SNACKPACK_RASPBERRY;9749;24;9747;57;;;9766;24;9768;57;;;9757.5;0.0
3;325600;SNACKPACK_RASPBERRY;9758;38;9756;56;;;9774;38;9776;56;;;9766.0;0.0
3;325700;SNACKPACK_RASPBERRY;9770;35;9768;50;;;9787;35;9789;50;;;9778.5;0.0
3;325800;SNACKPACK_RASPBERRY;9765;24;9763;47;;;9781;24;9783;47;;;9773.0;0.0
3;325900;SNACKPACK_RASPBERRY;9775;22;9773;55;;;9792;22;9794;55;;;9783.5;0.0
3;326000;SNACKPACK_RASPBERRY;9775;22;9773;52;;;9791;22;9793;52;;;9783.0;0.0
3;326100;SNACKPACK_RASPBERRY;9794;30;9792;46;;;9810;30;9812;46;;;9802.0;0.0
3;326200;SNACKPACK_RASPBERRY;9802;37;9800;40;;;9819;37;9821;40;;;9810.5;0.0
3;326300;SNACKPACK_RASPBERRY;9811;29;9809;59;;;9828;29;9830;59;;;9819.5;0.0
3;326400;SNACKPACK_RASPBERRY;9806;25;9804;40;;;9823;25;9825;40;;;9814.5;0.0
3;326500;SNACKPACK_RASPBERRY;9818;32;9816;59;;;9834;32;9836;59;;;9826.0;0.0
3;326600;SNACKPACK_RASPBERRY;9816;29;9814;52;;;9833;29;9835;52;;;9824.5;0.0
3;326700;SNACKPACK_RASPBERRY;9807;36;9805;56;;;9824;36;9826;56;;;9815.5;0.0
3;326800;SNACKPACK_RASPBERRY;9808;32;9806;55;;;9825;32;9827;55;;;9816.5;0.0
3;326900;SNACKPACK_RASPBERRY;9796;36;9794;49;;;9812;36;9814;49;;;9804.0;0.0
3;327000;SNACKPACK_RASPBERRY;9795;35;9793;54;;;9811;35;9813;54;;;9803.0;0.0
3;327100;SNACKPACK_RASPBERRY;9811;33;9809;56;;;9828;33;9830;56;;;9819.5;0.0
3;327200;SNACKPACK_RASPBERRY;9825;33;9823;60;;;9842;33;9844;60;;;9833.5;0.0
3;327300;SNACKPACK_RASPBERRY;9837;26;9835;53;;;9854;26;9856;53;;;9845.5;0.0
3;327400;SNACKPACK_RASPBERRY;9833;26;9831;54;;;9850;26;9852;54;;;9841.5;0.0
3;327500;SNACKPACK_RASPBERRY;9831;25;9829;46;;;9848;25;9850;46;;;9839.5;0.0
3;327600;SNACKPACK_RASPBERRY;9823;37;9821;42;;;9840;37;9842;42;;;9831.5;0.0
3;327700;SNACKPACK_RASPBERRY;9840;29;9838;46;;;9856;29;9858;46;;;9848.0;0.0
3;327800;SNACKPACK_RASPBERRY;9844;36;9842;48;;;9860;36;9862;48;;;9852.0;0.0
3;327900;SNACKPACK_RASPBERRY;9847;39;9845;47;;;9864;39;9866;47;;;9855.5;0.0
3;328000;SNACKPACK_RASPBERRY;9842;23;9840;53;;;9859;23;9861;53;;;9850.5;0.0
3;328100;SNACKPACK_RASPBERRY;9842;23;9840;50;;;9859;23;9861;50;;;9850.5;0.0
3;328200;SNACKPACK_RASPBERRY;9835;40;9833;48;;;9852;40;9854;48;;;9843.5;0.0
3;328300;SNACKPACK_RASPBERRY;9836;25;9834;47;;;9853;25;9855;47;;;9844.5;0.0
3;328400;SNACKPACK_RASPBERRY;9851;33;9849;57;;;9868;33;9870;57;;;9859.5;0.0
3;328500;SNACKPACK_RASPBERRY;9852;31;9850;51;;;9868;31;9870;51;;;9860.0;0.0
3;328600;SNACKPACK_RASPBERRY;9851;35;9849;44;;;9868;35;9870;44;;;9859.5;0.0
3;328700;SNACKPACK_RASPBERRY;9854;38;9852;60;;;9870;38;9872;60;;;9862.0;0.0
3;328800;SNACKPACK_RASPBERRY;9853;35;9851;59;;;9870;35;9872;59;;;9861.5;0.0
3;328900;SNACKPACK_RASPBERRY;9856;21;9854;57;;;9873;21;9875;57;;;9864.5;0.0
3;329000;SNACKPACK_RASPBERRY;9858;39;9856;55;;;9875;39;9877;55;;;9866.5;0.0
3;329100;SNACKPACK_RASPBERRY;9867;38;9865;58;;;9884;38;9886;58;;;9875.5;0.0
3;329200;SNACKPACK_RASPBERRY;9856;36;9854;59;;;9873;36;9875;59;;;9864.5;0.0
3;329300;SNACKPACK_RASPBERRY;9867;32;9865;57;;;9884;32;9886;57;;;9875.5;0.0
3;329400;SNACKPACK_RASPBERRY;9872;39;9870;49;;;9889;39;9891;49;;;9880.5;0.0
3;329500;SNACKPACK_RASPBERRY;9873;33;9871;45;;;9889;33;9891;45;;;9881.0;0.0
3;329600;SNACKPACK_RASPBERRY;9883;2;9875;40;9873;57;9892;40;9894;57;;;9887.5;0.0
3;329700;SNACKPACK_RASPBERRY;9880;36;9878;58;;;9897;36;9899;58;;;9888.5;0.0
3;329800;SNACKPACK_RASPBERRY;9888;22;9886;51;;;9905;22;9907;51;;;9896.5;0.0
3;329900;SNACKPACK_RASPBERRY;9880;38;9878;49;;;9897;38;9899;49;;;9888.5;0.0
3;330000;SNACKPACK_RASPBERRY;9882;23;9880;42;;;9899;23;9901;42;;;9890.5;0.0
3;330100;SNACKPACK_RASPBERRY;9883;26;9881;49;;;9899;26;9901;49;;;9891.0;0.0
3;330200;SNACKPACK_RASPBERRY;9879;28;9877;48;;;9896;28;9898;48;;;9887.5;0.0
3;330300;SNACKPACK_RASPBERRY;9892;37;9890;49;;;9908;37;9910;49;;;9900.0;0.0
3;330400;SNACKPACK_RASPBERRY;9882;31;9880;42;;;9899;31;9901;42;;;9890.5;0.0
3;330500;SNACKPACK_RASPBERRY;9871;32;9869;58;;;9888;32;9890;58;;;9879.5;0.0
3;330600;SNACKPACK_RASPBERRY;9863;34;9861;52;;;9880;34;9882;52;;;9871.5;0.0
3;330700;SNACKPACK_RASPBERRY;9862;29;9860;48;;;9870;3;9879;29;9881;48;9866.0;0.0
3;330800;SNACKPACK_RASPBERRY;9857;21;9855;42;;;9874;21;9876;42;;;9865.5;0.0
3;330900;SNACKPACK_RASPBERRY;9859;40;9857;42;;;9876;40;9878;42;;;9867.5;0.0
3;331000;SNACKPACK_RASPBERRY;9853;34;9851;51;;;9870;34;9872;51;;;9861.5;0.0
3;331100;SNACKPACK_RASPBERRY;9856;26;9854;57;;;9872;26;9874;57;;;9864.0;0.0
3;331200;SNACKPACK_RASPBERRY;9859;27;9857;50;;;9875;27;9877;50;;;9867.0;0.0
3;331300;SNACKPACK_RASPBERRY;9867;40;9865;59;;;9884;40;9886;59;;;9875.5;0.0
3;331400;SNACKPACK_RASPBERRY;9869;38;9867;46;;;9886;38;9888;46;;;9877.5;0.0
3;331500;SNACKPACK_RASPBERRY;9865;25;9863;54;;;9882;25;9884;54;;;9873.5;0.0
3;331600;SNACKPACK_RASPBERRY;9873;31;9871;51;;;9890;31;9892;51;;;9881.5;0.0
3;331700;SNACKPACK_RASPBERRY;9864;27;9862;60;;;9881;27;9883;60;;;9872.5;0.0
3;331800;SNACKPACK_RASPBERRY;9869;32;9867;54;;;9886;32;9888;54;;;9877.5;0.0
3;331900;SNACKPACK_RASPBERRY;9859;37;9857;50;;;9876;37;9878;50;;;9867.5;0.0
3;332000;SNACKPACK_RASPBERRY;9851;25;9849;56;;;9868;25;9870;56;;;9859.5;0.0
3;332100;SNACKPACK_RASPBERRY;9853;38;9851;56;;;9870;38;9872;56;;;9861.5;0.0
3;332200;SNACKPACK_RASPBERRY;9847;33;9845;59;;;9863;33;9865;59;;;9855.0;0.0
3;332300;SNACKPACK_RASPBERRY;9849;20;9847;49;;;9866;20;9868;49;;;9857.5;0.0
3;332400;SNACKPACK_RASPBERRY;9857;22;9855;44;;;9874;22;9876;44;;;9865.5;0.0
3;332500;SNACKPACK_RASPBERRY;9867;33;9865;41;;;9884;33;9886;41;;;9875.5;0.0
3;332600;SNACKPACK_RASPBERRY;9854;22;9852;40;;;9871;22;9873;40;;;9862.5;0.0
3;332700;SNACKPACK_RASPBERRY;9862;36;9860;51;;;9869;5;9878;36;9880;51;9865.5;0.0
3;332800;SNACKPACK_RASPBERRY;9869;35;9867;58;;;9886;35;9888;58;;;9877.5;0.0
3;332900;SNACKPACK_RASPBERRY;9858;31;9856;52;;;9875;31;9877;52;;;9866.5;0.0
3;333000;SNACKPACK_RASPBERRY;9849;22;9847;45;;;9866;22;9868;45;;;9857.5;0.0
3;333100;SNACKPACK_RASPBERRY;9855;27;9853;58;;;9872;27;9874;58;;;9863.5;0.0
3;333200;SNACKPACK_RASPBERRY;9846;30;9845;45;;;9863;30;9865;45;;;9854.5;0.0
3;333300;SNACKPACK_RASPBERRY;9849;21;9847;46;;;9866;21;9868;46;;;9857.5;0.0
3;333400;SNACKPACK_RASPBERRY;9848;34;9846;50;;;9865;34;9867;50;;;9856.5;0.0
3;333500;SNACKPACK_RASPBERRY;9841;25;9839;54;;;9857;25;9859;54;;;9849.0;0.0
3;333600;SNACKPACK_RASPBERRY;9837;29;9835;50;;;9853;29;9855;50;;;9845.0;0.0
3;333700;SNACKPACK_RASPBERRY;9841;28;9839;43;;;9858;28;9860;43;;;9849.5;0.0
3;333800;SNACKPACK_RASPBERRY;9842;28;9840;48;;;9859;28;9861;48;;;9850.5;0.0
3;333900;SNACKPACK_RASPBERRY;9833;28;9831;42;;;9850;28;9852;42;;;9841.5;0.0
3;334000;SNACKPACK_RASPBERRY;9840;27;9838;47;;;9856;27;9858;47;;;9848.0;0.0
3;334100;SNACKPACK_RASPBERRY;9837;21;9835;44;;;9854;21;9856;44;;;9845.5;0.0
3;334200;SNACKPACK_RASPBERRY;9845;32;9843;42;;;9862;32;9864;42;;;9853.5;0.0
3;334300;SNACKPACK_RASPBERRY;9858;26;9856;59;;;9875;26;9877;59;;;9866.5;0.0
3;334400;SNACKPACK_RASPBERRY;9857;34;9855;41;;;9874;34;9876;41;;;9865.5;0.0
3;334500;SNACKPACK_RASPBERRY;9863;21;9861;58;;;9880;21;9882;58;;;9871.5;0.0
3;334600;SNACKPACK_RASPBERRY;9865;40;9863;55;;;9882;40;9884;55;;;9873.5;0.0
3;334700;SNACKPACK_RASPBERRY;9867;30;9865;43;;;9884;30;9886;43;;;9875.5;0.0
3;334800;SNACKPACK_RASPBERRY;9879;6;9871;37;9869;60;9888;37;9890;60;;;9883.5;0.0
3;334900;SNACKPACK_RASPBERRY;9868;28;9866;43;;;9884;28;9886;43;;;9876.0;0.0
3;335000;SNACKPACK_RASPBERRY;9879;29;9877;50;;;9896;29;9897;50;;;9887.5;0.0
3;335100;SNACKPACK_RASPBERRY;9878;22;9876;42;;;9895;22;9897;42;;;9886.5;0.0
3;335200;SNACKPACK_RASPBERRY;9881;30;9879;42;;;9898;30;9900;42;;;9889.5;0.0
3;335300;SNACKPACK_RASPBERRY;9888;21;9886;40;;;9905;21;9907;40;;;9896.5;0.0
3;335400;SNACKPACK_RASPBERRY;9896;39;9894;43;;;9913;39;9915;43;;;9904.5;0.0
3;335500;SNACKPACK_RASPBERRY;9884;28;9882;41;;;9901;28;9903;41;;;9892.5;0.0
3;335600;SNACKPACK_RASPBERRY;9889;23;9887;55;;;9906;23;9908;55;;;9897.5;0.0
3;335700;SNACKPACK_RASPBERRY;9885;24;9883;44;;;9902;24;9904;44;;;9893.5;0.0
3;335800;SNACKPACK_RASPBERRY;9883;32;9881;43;;;9900;32;9902;43;;;9891.5;0.0
3;335900;SNACKPACK_RASPBERRY;9889;39;9887;59;;;9906;39;9908;59;;;9897.5;0.0
3;336000;SNACKPACK_RASPBERRY;9890;37;9888;53;;;9907;37;9909;53;;;9898.5;0.0
3;336100;SNACKPACK_RASPBERRY;9889;33;9887;42;;;9906;33;9908;42;;;9897.5;0.0
3;336200;SNACKPACK_RASPBERRY;9882;33;9880;52;;;9899;33;9901;52;;;9890.5;0.0
3;336300;SNACKPACK_RASPBERRY;9879;30;9877;53;;;9896;30;9898;53;;;9887.5;0.0
3;336400;SNACKPACK_RASPBERRY;9883;37;9881;45;;;9900;37;9902;45;;;9891.5;0.0
3;336500;SNACKPACK_RASPBERRY;9888;23;9886;55;;;9905;23;9907;55;;;9896.5;0.0
3;336600;SNACKPACK_RASPBERRY;9884;28;9882;42;;;9901;28;9903;42;;;9892.5;0.0
3;336700;SNACKPACK_RASPBERRY;9883;36;9881;45;;;9900;36;9902;45;;;9891.5;0.0
3;336800;SNACKPACK_RASPBERRY;9905;28;9903;52;;;9922;28;9924;52;;;9913.5;0.0
3;336900;SNACKPACK_RASPBERRY;9914;33;9912;51;;;9931;33;9933;51;;;9922.5;0.0
3;337000;SNACKPACK_RASPBERRY;9913;27;9911;55;;;9930;27;9932;55;;;9921.5;0.0
3;337100;SNACKPACK_RASPBERRY;9933;21;9931;50;;;9950;21;9952;50;;;9941.5;0.0
3;337200;SNACKPACK_RASPBERRY;9936;35;9934;54;;;9953;35;9955;54;;;9944.5;0.0
3;337300;SNACKPACK_RASPBERRY;9945;36;9943;49;;;9962;36;9964;49;;;9953.5;0.0
3;337400;SNACKPACK_RASPBERRY;9956;20;9954;54;;;9973;20;9975;54;;;9964.5;0.0
3;337500;SNACKPACK_RASPBERRY;9958;32;9956;53;;;9975;32;9977;53;;;9966.5;0.0
3;337600;SNACKPACK_RASPBERRY;9959;28;9957;43;;;9976;28;9978;43;;;9967.5;0.0
3;337700;SNACKPACK_RASPBERRY;9960;21;9958;55;;;9977;21;9979;55;;;9968.5;0.0
3;337800;SNACKPACK_RASPBERRY;9949;24;9947;42;;;9966;24;9968;42;;;9957.5;0.0
3;337900;SNACKPACK_RASPBERRY;9961;34;9959;47;;;9978;34;9980;47;;;9969.5;0.0
3;338000;SNACKPACK_RASPBERRY;9956;36;9954;41;;;9973;36;9975;41;;;9964.5;0.0
3;338100;SNACKPACK_RASPBERRY;9945;31;9943;57;;;9962;31;9964;57;;;9953.5;0.0
3;338200;SNACKPACK_RASPBERRY;9942;34;9940;57;;;9959;34;9961;57;;;9950.5;0.0
3;338300;SNACKPACK_RASPBERRY;9940;29;9938;58;;;9956;29;9958;58;;;9948.0;0.0
3;338400;SNACKPACK_RASPBERRY;9932;22;9930;58;;;9949;22;9951;58;;;9940.5;0.0
3;338500;SNACKPACK_RASPBERRY;9926;21;9924;43;;;9943;21;9945;43;;;9934.5;0.0
3;338600;SNACKPACK_RASPBERRY;9923;34;9921;51;;;9940;34;9942;51;;;9931.5;0.0
3;338700;SNACKPACK_RASPBERRY;9925;39;9923;59;;;9942;39;9944;59;;;9933.5;0.0
3;338800;SNACKPACK_RASPBERRY;9945;36;9943;46;;;9962;36;9964;46;;;9953.5;0.0
3;338900;SNACKPACK_RASPBERRY;9941;28;9939;60;;;9958;28;9960;60;;;9949.5;0.0
3;339000;SNACKPACK_RASPBERRY;9938;39;9936;49;;;9945;3;9954;39;9956;49;9941.5;0.0
3;339100;SNACKPACK_RASPBERRY;9943;20;9941;59;;;9960;20;9962;59;;;9951.5;0.0
3;339200;SNACKPACK_RASPBERRY;9928;20;9926;59;;;9945;20;9947;59;;;9936.5;0.0
3;339300;SNACKPACK_RASPBERRY;9929;32;9927;49;;;9946;32;9948;49;;;9937.5;0.0
3;339400;SNACKPACK_RASPBERRY;9932;28;9930;54;;;9949;28;9951;54;;;9940.5;0.0
3;339500;SNACKPACK_RASPBERRY;9929;30;9927;41;;;9946;30;9948;41;;;9937.5;0.0
3;339600;SNACKPACK_RASPBERRY;9925;33;9923;60;;;9942;33;9944;60;;;9933.5;0.0
3;339700;SNACKPACK_RASPBERRY;9915;40;9913;60;;;9932;40;9934;60;;;9923.5;0.0
3;339800;SNACKPACK_RASPBERRY;9922;31;9920;49;;;9939;31;9941;49;;;9930.5;0.0
3;339900;SNACKPACK_RASPBERRY;9921;32;9919;54;;;9937;32;9939;54;;;9929.0;0.0
3;340000;SNACKPACK_RASPBERRY;9913;38;9912;47;;;9930;38;9932;47;;;9921.5;0.0
3;340100;SNACKPACK_RASPBERRY;9923;34;9921;56;;;9940;34;9942;56;;;9931.5;0.0
3;340200;SNACKPACK_RASPBERRY;9927;37;9925;45;;;9944;37;9946;45;;;9935.5;0.0
3;340300;SNACKPACK_RASPBERRY;9937;29;9935;60;;;9954;29;9956;60;;;9945.5;0.0
3;340400;SNACKPACK_RASPBERRY;9942;23;9940;48;;;9959;23;9961;48;;;9950.5;0.0
3;340500;SNACKPACK_RASPBERRY;9943;20;9941;47;;;9960;20;9962;47;;;9951.5;0.0
3;340600;SNACKPACK_RASPBERRY;9957;35;9955;43;;;9974;35;9976;43;;;9965.5;0.0
3;340700;SNACKPACK_RASPBERRY;9957;22;9955;48;;;9974;22;9976;48;;;9965.5;0.0
3;340800;SNACKPACK_RASPBERRY;9956;29;9954;56;;;9973;29;9975;56;;;9964.5;0.0
3;340900;SNACKPACK_RASPBERRY;9951;26;9949;42;;;9968;26;9970;42;;;9959.5;0.0
3;341000;SNACKPACK_RASPBERRY;9952;37;9950;54;;;9969;37;9971;54;;;9960.5;0.0
3;341100;SNACKPACK_RASPBERRY;9941;23;9939;59;;;9958;23;9960;59;;;9949.5;0.0
3;341200;SNACKPACK_RASPBERRY;9941;24;9939;43;;;9958;24;9960;43;;;9949.5;0.0
3;341300;SNACKPACK_RASPBERRY;9945;29;9943;40;;;9961;29;9963;40;;;9953.0;0.0
3;341400;SNACKPACK_RASPBERRY;9950;33;9948;43;;;9967;33;9969;43;;;9958.5;0.0
3;341500;SNACKPACK_RASPBERRY;9936;30;9934;54;;;9953;30;9955;54;;;9944.5;0.0
3;341600;SNACKPACK_RASPBERRY;9933;23;9931;60;;;9950;23;9952;60;;;9941.5;0.0
3;341700;SNACKPACK_RASPBERRY;9930;21;9928;57;;;9947;21;9949;57;;;9938.5;0.0
3;341800;SNACKPACK_RASPBERRY;9939;27;9937;40;;;9956;27;9958;40;;;9947.5;0.0
3;341900;SNACKPACK_RASPBERRY;9957;34;9955;45;;;9974;34;9976;45;;;9965.5;0.0
3;342000;SNACKPACK_RASPBERRY;9948;28;9946;45;;;9965;28;9967;45;;;9956.5;0.0
3;342100;SNACKPACK_RASPBERRY;9951;35;9949;52;;;9968;35;9970;52;;;9959.5;0.0
3;342200;SNACKPACK_RASPBERRY;9953;25;9951;44;;;9970;25;9972;44;;;9961.5;0.0
3;342300;SNACKPACK_RASPBERRY;9955;23;9953;57;;;9972;23;9974;57;;;9963.5;0.0
3;342400;SNACKPACK_RASPBERRY;9958;28;9956;51;;;9975;28;9977;51;;;9966.5;0.0
3;342500;SNACKPACK_RASPBERRY;9965;23;9963;50;;;9982;23;9984;50;;;9973.5;0.0
3;342600;SNACKPACK_RASPBERRY;9964;40;9962;48;;;9981;40;9983;48;;;9972.5;0.0
3;342700;SNACKPACK_RASPBERRY;9973;36;9971;49;;;9990;36;9992;49;;;9981.5;0.0
3;342800;SNACKPACK_RASPBERRY;9984;29;9982;50;;;10001;29;10003;50;;;9992.5;0.0
3;342900;SNACKPACK_RASPBERRY;9987;36;9985;42;;;10004;36;10006;42;;;9995.5;0.0
3;343000;SNACKPACK_RASPBERRY;9989;27;9987;59;;;10006;27;10008;59;;;9997.5;0.0
3;343100;SNACKPACK_RASPBERRY;9999;28;9997;55;;;10016;28;10018;55;;;10007.5;0.0
3;343200;SNACKPACK_RASPBERRY;9996;24;9994;45;;;10013;24;10015;45;;;10004.5;0.0
3;343300;SNACKPACK_RASPBERRY;9986;24;9984;58;;;10003;24;10005;58;;;9994.5;0.0
3;343400;SNACKPACK_RASPBERRY;9974;21;9972;40;;;9991;21;9993;40;;;9982.5;0.0
3;343500;SNACKPACK_RASPBERRY;9985;26;9983;41;;;10002;26;10004;41;;;9993.5;0.0
3;343600;SNACKPACK_RASPBERRY;9986;30;9984;52;;;10003;30;10005;52;;;9994.5;0.0
3;343700;SNACKPACK_RASPBERRY;9968;24;9966;58;;;9985;24;9987;58;;;9976.5;0.0
3;343800;SNACKPACK_RASPBERRY;9956;37;9954;58;;;9973;37;9975;58;;;9964.5;0.0
3;343900;SNACKPACK_RASPBERRY;9961;30;9959;58;;;9978;30;9980;58;;;9969.5;0.0
3;344000;SNACKPACK_RASPBERRY;9958;33;9956;41;;;9975;33;9977;41;;;9966.5;0.0
3;344100;SNACKPACK_RASPBERRY;9953;32;9951;58;;;9969;32;9971;58;;;9961.0;0.0
3;344200;SNACKPACK_RASPBERRY;9971;38;9969;45;;;9988;38;9990;45;;;9979.5;0.0
3;344300;SNACKPACK_RASPBERRY;9966;35;9964;43;;;9983;35;9985;43;;;9974.5;0.0
3;344400;SNACKPACK_RASPBERRY;9971;23;9969;45;;;9988;23;9990;45;;;9979.5;0.0
3;344500;SNACKPACK_RASPBERRY;9963;30;9961;59;;;9980;30;9982;59;;;9971.5;0.0
3;344600;SNACKPACK_RASPBERRY;9957;20;9955;49;;;9974;20;9976;49;;;9965.5;0.0
3;344700;SNACKPACK_RASPBERRY;9966;31;9964;52;;;9983;31;9985;52;;;9974.5;0.0
3;344800;SNACKPACK_RASPBERRY;9975;6;9967;21;9965;46;9984;21;9986;46;;;9979.5;0.0
3;344900;SNACKPACK_RASPBERRY;9970;36;9968;58;;;9987;36;9989;58;;;9978.5;0.0
3;345000;SNACKPACK_RASPBERRY;9954;31;9952;40;;;9971;31;9973;40;;;9962.5;0.0
3;345100;SNACKPACK_RASPBERRY;9952;32;9950;53;;;9969;32;9971;53;;;9960.5;0.0
3;345200;SNACKPACK_RASPBERRY;9971;34;9969;55;;;9988;34;9990;55;;;9979.5;0.0
3;345300;SNACKPACK_RASPBERRY;9967;21;9965;56;;;9984;21;9986;56;;;9975.5;0.0
3;345400;SNACKPACK_RASPBERRY;9973;26;9971;46;;;9990;26;9992;46;;;9981.5;0.0
3;345500;SNACKPACK_RASPBERRY;9976;33;9974;45;;;9993;33;9995;45;;;9984.5;0.0
3;345600;SNACKPACK_RASPBERRY;9983;29;9981;55;;;10000;29;10002;55;;;9991.5;0.0
3;345700;SNACKPACK_RASPBERRY;9989;20;9987;50;;;10006;20;10008;50;;;9997.5;0.0
3;345800;SNACKPACK_RASPBERRY;10002;38;10000;60;;;10019;38;10021;60;;;10010.5;0.0
3;345900;SNACKPACK_RASPBERRY;10009;25;10007;49;;;10026;25;10028;49;;;10017.5;0.0
3;346000;SNACKPACK_RASPBERRY;10001;28;9999;48;;;10018;28;10020;48;;;10009.5;0.0
3;346100;SNACKPACK_RASPBERRY;10002;37;10000;47;;;10019;37;10021;47;;;10010.5;0.0
3;346200;SNACKPACK_RASPBERRY;10005;38;10003;60;;;10013;2;10022;38;10024;60;10009.0;0.0
