day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;74000;TRANSLATOR_SPACE_GRAY;9766;9;9765;18;;;9775;9;9776;18;;;9770.5;0.0
4;74100;TRANSLATOR_SPACE_GRAY;9763;13;9762;18;;;9772;13;9773;18;;;9767.5;0.0
4;74100;TRANSLATOR_ECLIPSE_CHARCOAL;9812;13;9811;18;;;9821;13;9822;18;;;9816.5;0.0
4;74100;TRANSLATOR_GRAPHITE_MIST;11232;13;11231;18;;;11242;13;11243;18;;;11237.0;0.0
4;74100;TRANSLATOR_ASTRO_BLACK;9472;13;9471;18;;;9481;13;9482;18;;;9476.5;0.0
4;74100;TRANSLATOR_VOID_BLUE;10650;13;10649;18;;;10660;13;10661;18;;;10655.0;0.0
4;74200;TRANSLATOR_SPACE_GRAY;9754;13;9753;21;;;9762;13;9763;21;;;9758.0;0.0
4;74200;TRANSLATOR_ASTRO_BLACK;9464;13;9463;21;;;9472;13;9473;21;;;9468.0;0.0
4;74200;TRANSLATOR_ECLIPSE_CHARCOAL;9802;13;9801;21;;;9811;13;9812;21;;;9806.5;0.0
4;74200;TRANSLATOR_GRAPHITE_MIST;11223;13;11221;21;;;11233;13;11234;21;;;11228.0;0.0
4;74200;TRANSLATOR_VOID_BLUE;10648;13;10647;21;;;10657;13;10658;21;;;10652.5;0.0
4;74300;TRANSLATOR_SPACE_GRAY;9766;7;9765;20;;;9774;7;9775;20;;;9770.0;0.0
4;74300;TRANSLATOR_ASTRO_BLACK;9446;7;9445;20;;;9455;7;9456;20;;;9450.5;0.0
4;74300;TRANSLATOR_ECLIPSE_CHARCOAL;9793;7;9792;20;;;9802;7;9803;20;;;9797.5;0.0
4;74300;TRANSLATOR_VOID_BLUE;10661;7;10660;20;;;10670;7;10671;20;;;10665.5;0.0
4;74300;TRANSLATOR_GRAPHITE_MIST;11218;7;11217;20;;;11228;7;11229;20;;;11223.0;0.0
4;74400;TRANSLATOR_ASTRO_BLACK;9437;13;9436;18;;;9446;13;9447;18;;;9441.5;0.0
4;74400;TRANSLATOR_VOID_BLUE;10663;13;10662;18;;;10672;13;10674;18;;;10667.5;0.0
4;74400;TRANSLATOR_SPACE_GRAY;9756;13;9755;18;;;9765;13;9766;18;;;9760.5;0.0
4;74400;TRANSLATOR_ECLIPSE_CHARCOAL;9791;13;9790;18;;;9800;13;9801;18;;;9795.5;0.0
4;74400;TRANSLATOR_GRAPHITE_MIST;11220;13;11218;18;;;11230;13;11231;18;;;11225.0;0.0
4;74500;TRANSLATOR_VOID_BLUE;10669;11;10667;20;;;10678;11;10679;20;;;10673.5;0.0
4;74500;TRANSLATOR_ASTRO_BLACK;9447;11;9446;20;;;9455;11;9456;20;;;9451.0;0.0
4;74500;TRANSLATOR_SPACE_GRAY;9759;11;9758;20;;;9768;11;9769;20;;;9763.5;0.0
4;74500;TRANSLATOR_ECLIPSE_CHARCOAL;9787;11;9786;20;;;9796;11;9797;20;;;9791.5;0.0
4;74500;TRANSLATOR_GRAPHITE_MIST;11211;11;11210;20;;;11221;11;11222;20;;;11216.0;0.0
4;74600;TRANSLATOR_GRAPHITE_MIST;11209;14;11208;19;;;11219;14;11220;19;;;11214.0;0.0
4;74600;TRANSLATOR_VOID_BLUE;10672;14;10671;19;;;10681;14;10682;19;;;10676.5;0.0
4;74600;TRANSLATOR_ASTRO_BLACK;9449;14;9448;19;;;9458;14;9459;19;;;9453.5;0.0
4;74600;TRANSLATOR_SPACE_GRAY;9741;14;9740;19;;;9749;14;9750;19;;;9745.0;0.0
4;74600;TRANSLATOR_ECLIPSE_CHARCOAL;9804;14;9803;19;;;9812;14;9813;19;;;9808.0;0.0
4;74700;TRANSLATOR_GRAPHITE_MIST;11213;8;11212;19;;;11223;8;11225;19;;;11218.0;0.0
4;74700;TRANSLATOR_VOID_BLUE;10658;8;10657;19;;;10668;8;10669;19;;;10663.0;0.0
4;74700;TRANSLATOR_SPACE_GRAY;9735;8;9734;19;;;9743;8;9744;19;;;9739.0;0.0
4;74700;TRANSLATOR_ECLIPSE_CHARCOAL;9804;8;9803;19;;;9813;8;9814;19;;;9808.5;0.0
4;74700;TRANSLATOR_ASTRO_BLACK;9431;8;9430;19;;;9440;8;9441;19;;;9435.5;0.0
4;74800;TRANSLATOR_ECLIPSE_CHARCOAL;9806;25;;;;;9815;8;9816;17;;;9810.5;0.0
4;74800;TRANSLATOR_VOID_BLUE;10646;8;10645;17;;;10656;8;10657;17;;;10651.0;0.0
4;74800;TRANSLATOR_GRAPHITE_MIST;11229;8;11228;17;;;11239;8;11240;17;;;11234.0;0.0
4;74800;TRANSLATOR_SPACE_GRAY;9738;8;9737;17;;;9747;8;9748;17;;;9742.5;0.0
4;74800;TRANSLATOR_ASTRO_BLACK;9431;8;9430;17;;;9439;8;9440;17;;;9435.0;0.0
4;74900;TRANSLATOR_ECLIPSE_CHARCOAL;9805;13;9804;22;;;9814;13;9815;22;;;9809.5;0.0
4;74900;TRANSLATOR_GRAPHITE_MIST;11216;13;11215;22;;;11226;13;11227;22;;;11221.0;0.0
4;74900;TRANSLATOR_VOID_BLUE;10644;13;10643;22;;;10654;13;10655;22;;;10649.0;0.0
4;74900;TRANSLATOR_SPACE_GRAY;9715;13;9714;22;;;9724;13;9725;22;;;9719.5;0.0
4;74900;TRANSLATOR_ASTRO_BLACK;9448;13;9447;22;;;9457;13;9458;22;;;9452.5;0.0
4;75000;TRANSLATOR_ECLIPSE_CHARCOAL;9815;15;9814;20;;;9824;15;9825;20;;;9819.5;0.0
4;75000;TRANSLATOR_GRAPHITE_MIST;11224;15;11222;20;;;11234;15;11235;20;;;11229.0;0.0
4;75000;TRANSLATOR_ASTRO_BLACK;9456;15;9455;20;;;9465;15;9466;20;;;9460.5;0.0
4;75000;TRANSLATOR_VOID_BLUE;10646;15;10645;20;;;10656;15;10657;20;;;10651.0;0.0
4;75000;TRANSLATOR_SPACE_GRAY;9702;15;9701;20;;;9711;15;9712;20;;;9706.5;0.0
4;75100;TRANSLATOR_ECLIPSE_CHARCOAL;9828;10;9827;17;;;9837;10;9838;17;;;9832.5;0.0
4;75100;TRANSLATOR_GRAPHITE_MIST;11226;10;11225;17;;;11236;10;11237;17;;;11231.0;0.0
4;75100;TRANSLATOR_VOID_BLUE;10641;10;10640;17;;;10651;10;10652;17;;;10646.0;0.0
4;75100;TRANSLATOR_ASTRO_BLACK;9438;10;9437;17;;;9446;10;9447;17;;;9442.0;0.0
4;75100;TRANSLATOR_SPACE_GRAY;9700;27;;;;;9709;10;9710;17;;;9704.5;0.0
4;75200;TRANSLATOR_SPACE_GRAY;9706;8;9705;21;;;9714;8;9715;21;;;9710.0;0.0
4;75200;TRANSLATOR_ECLIPSE_CHARCOAL;9833;8;9832;21;;;9842;8;9843;21;;;9837.5;0.0
4;75200;TRANSLATOR_ASTRO_BLACK;9422;8;9421;21;;;9431;8;9432;21;;;9426.5;0.0
4;75200;TRANSLATOR_GRAPHITE_MIST;11216;8;11215;21;;;11226;8;11227;21;;;11221.0;0.0
4;75200;TRANSLATOR_VOID_BLUE;10643;8;10642;21;;;10652;8;10653;21;;;10647.5;0.0
4;75300;TRANSLATOR_SPACE_GRAY;9707;9;9706;18;;;9715;9;9716;18;;;9711.0;0.0
4;75300;TRANSLATOR_ECLIPSE_CHARCOAL;9836;9;9835;18;;;9845;9;9846;18;;;9840.5;0.0
4;75300;TRANSLATOR_ASTRO_BLACK;9415;9;9414;18;;;9424;9;9425;18;;;9419.5;0.0
4;75300;TRANSLATOR_GRAPHITE_MIST;11225;9;11224;18;;;11235;9;11236;18;;;11230.0;0.0
4;75300;TRANSLATOR_VOID_BLUE;10663;9;10661;18;;;10672;9;10673;18;;;10667.5;0.0
4;75400;TRANSLATOR_SPACE_GRAY;9718;10;9717;19;;;9726;10;9727;19;;;9722.0;0.0
4;75400;TRANSLATOR_ASTRO_BLACK;9430;10;9429;19;;;9439;10;9440;19;;;9434.5;0.0
4;75400;TRANSLATOR_ECLIPSE_CHARCOAL;9845;10;9844;19;;;9854;10;9855;19;;;9849.5;0.0
4;75400;TRANSLATOR_GRAPHITE_MIST;11237;10;11235;19;;;11247;10;11248;19;;;11242.0;0.0
4;75400;TRANSLATOR_VOID_BLUE;10660;10;10658;19;;;10669;10;10670;19;;;10664.5;0.0
4;75500;TRANSLATOR_ASTRO_BLACK;9430;8;9429;18;;;9439;8;9440;18;;;9434.5;0.0
4;75500;TRANSLATOR_VOID_BLUE;10655;8;10653;18;;;10664;8;10665;18;;;10659.5;0.0
4;75500;TRANSLATOR_SPACE_GRAY;9713;8;9712;18;;;9722;8;9723;18;;;9717.5;0.0
4;75500;TRANSLATOR_ECLIPSE_CHARCOAL;9843;8;9842;18;;;9852;8;9853;18;;;9847.5;0.0
4;75500;TRANSLATOR_GRAPHITE_MIST;11233;8;11232;18;;;11243;8;11244;18;;;11238.0;0.0
4;75600;TRANSLATOR_VOID_BLUE;10654;11;10653;15;;;10663;11;10664;15;;;10658.5;0.0
4;75600;TRANSLATOR_GRAPHITE_MIST;11231;11;11230;15;;;11241;11;11242;15;;;11236.0;0.0
4;75600;TRANSLATOR_ASTRO_BLACK;9434;26;;;;;9443;11;9444;15;;;9438.5;0.0
4;75600;TRANSLATOR_SPACE_GRAY;9724;11;9723;15;;;9733;11;9734;15;;;9728.5;0.0
4;75600;TRANSLATOR_ECLIPSE_CHARCOAL;9840;11;9839;15;;;9848;11;9849;15;;;9844.0;0.0
4;75700;TRANSLATOR_GRAPHITE_MIST;11228;8;11227;16;;;11238;8;11239;16;;;11233.0;0.0
4;75700;TRANSLATOR_ASTRO_BLACK;9440;24;;;;;9449;8;9450;16;;;9444.5;0.0
4;75700;TRANSLATOR_VOID_BLUE;10651;8;10650;16;;;10661;8;10662;16;;;10656.0;0.0
4;75700;TRANSLATOR_SPACE_GRAY;9718;8;9717;16;;;9727;8;9728;16;;;9722.5;0.0
4;75700;TRANSLATOR_ECLIPSE_CHARCOAL;9838;8;9837;16;;;9846;8;9847;16;;;9842.0;0.0
4;75800;TRANSLATOR_GRAPHITE_MIST;11230;12;11229;21;;;11240;12;11241;21;;;11235.0;0.0
4;75800;TRANSLATOR_VOID_BLUE;10640;12;10639;21;;;10650;12;10651;21;;;10645.0;0.0
4;75800;TRANSLATOR_SPACE_GRAY;9733;12;9732;21;;;9742;12;9743;21;;;9737.5;0.0
4;75800;TRANSLATOR_ECLIPSE_CHARCOAL;9842;12;9841;21;;;9851;12;9852;21;;;9846.5;0.0
4;75800;TRANSLATOR_ASTRO_BLACK;9441;12;9440;21;;;9449;12;9450;21;;;9445.0;0.0
4;75900;TRANSLATOR_ECLIPSE_CHARCOAL;9856;13;9855;15;;;9865;13;9866;15;;;9860.5;0.0
4;75900;TRANSLATOR_GRAPHITE_MIST;11234;13;11233;15;;;11244;13;11245;15;;;11239.0;0.0
4;75900;TRANSLATOR_VOID_BLUE;10640;13;10639;15;;;10650;13;10651;15;;;10645.0;0.0
4;75900;TRANSLATOR_SPACE_GRAY;9736;13;9735;15;;;9745;28;;;;;9740.5;0.0
4;75900;TRANSLATOR_ASTRO_BLACK;9441;13;9440;15;;;9450;28;;;;;9445.5;0.0
4;76000;TRANSLATOR_ECLIPSE_CHARCOAL;9833;9;9832;21;;;9837;2;9842;9;9843;21;9835.0;0.0
4;76000;TRANSLATOR_GRAPHITE_MIST;11241;9;11240;21;;;11245;2;11251;9;11252;21;11243.0;0.0
4;76000;TRANSLATOR_ASTRO_BLACK;9427;9;9426;21;;;9430;2;9435;9;9436;21;9428.5;0.0
4;76000;TRANSLATOR_VOID_BLUE;10649;9;10648;21;;;10654;2;10659;9;10660;21;10651.5;0.0
4;76000;TRANSLATOR_SPACE_GRAY;9734;9;9733;21;;;9738;2;9743;9;9744;21;9736.0;0.0
4;76100;TRANSLATOR_ECLIPSE_CHARCOAL;9844;12;9843;15;;;9853;12;9854;15;;;9848.5;0.0
4;76100;TRANSLATOR_GRAPHITE_MIST;11262;12;11261;15;;;11272;12;11273;15;;;11267.0;0.0
4;76100;TRANSLATOR_VOID_BLUE;10648;12;10647;15;;;10658;12;10659;15;;;10653.0;0.0
4;76100;TRANSLATOR_ASTRO_BLACK;9429;12;9428;15;;;9437;12;9438;15;;;9433.0;0.0
4;76100;TRANSLATOR_SPACE_GRAY;9728;12;9727;15;;;9737;12;9738;15;;;9732.5;0.0
4;76200;TRANSLATOR_SPACE_GRAY;9720;14;9719;19;;;9729;14;9730;19;;;9724.5;0.0
4;76200;TRANSLATOR_ECLIPSE_CHARCOAL;9843;14;9842;19;;;9852;14;9853;19;;;9847.5;0.0
4;76200;TRANSLATOR_GRAPHITE_MIST;11256;14;11254;19;;;11266;14;11267;19;;;11261.0;0.0
4;76200;TRANSLATOR_VOID_BLUE;10634;14;10633;19;;;10644;14;10645;19;;;10639.0;0.0
4;76200;TRANSLATOR_ASTRO_BLACK;9409;14;9408;19;;;9418;14;9419;19;;;9413.5;0.0
4;76300;TRANSLATOR_SPACE_GRAY;9744;13;9743;20;;;9752;13;9753;20;;;9748.0;0.0
4;76300;TRANSLATOR_ASTRO_BLACK;9415;13;9414;20;;;9424;13;9425;20;;;9419.5;0.0
4;76300;TRANSLATOR_ECLIPSE_CHARCOAL;9845;13;9844;20;;;9854;13;9855;20;;;9849.5;0.0
4;76300;TRANSLATOR_GRAPHITE_MIST;11250;13;11249;20;;;11260;13;11261;20;;;11255.0;0.0
4;76300;TRANSLATOR_VOID_BLUE;10637;13;10636;20;;;10646;13;10648;20;;;10641.5;0.0
4;76400;TRANSLATOR_SPACE_GRAY;9744;12;9743;16;;;9753;12;9754;16;;;9748.5;0.0
4;76400;TRANSLATOR_ASTRO_BLACK;9422;12;9421;16;;;9431;28;;;;;9426.5;0.0
4;76400;TRANSLATOR_ECLIPSE_CHARCOAL;9842;12;9841;16;;;9851;12;9852;16;;;9846.5;0.0
4;76400;TRANSLATOR_VOID_BLUE;10648;12;10647;16;;;10658;12;10659;16;;;10653.0;0.0
4;76400;TRANSLATOR_GRAPHITE_MIST;11226;12;11225;16;;;11236;12;11237;16;;;11231.0;0.0
4;76500;TRANSLATOR_VOID_BLUE;10649;12;10648;22;;;10659;12;10660;22;;;10654.0;0.0
4;76500;TRANSLATOR_SPACE_GRAY;9750;12;9749;22;;;9759;12;9760;22;;;9754.5;0.0
4;76500;TRANSLATOR_ASTRO_BLACK;9406;12;9405;22;;;9415;12;9416;22;;;9410.5;0.0
4;76500;TRANSLATOR_ECLIPSE_CHARCOAL;9844;12;9843;22;;;9853;12;9854;22;;;9848.5;0.0
4;76500;TRANSLATOR_GRAPHITE_MIST;11236;12;11235;22;;;11246;12;11247;22;;;11241.0;0.0
4;76600;TRANSLATOR_ASTRO_BLACK;9427;4;9424;9;9423;15;9432;9;9433;15;;;9429.5;0.0
4;76600;TRANSLATOR_VOID_BLUE;10664;4;10660;9;10658;15;10669;9;10670;15;;;10666.5;0.0
4;76600;TRANSLATOR_SPACE_GRAY;9756;4;9752;9;9751;15;9761;9;9762;15;;;9758.5;0.0
4;76600;TRANSLATOR_ECLIPSE_CHARCOAL;9842;4;9838;9;9837;15;9847;9;9848;15;;;9844.5;0.0
4;76600;TRANSLATOR_GRAPHITE_MIST;11261;4;11256;9;11255;15;11266;9;11268;15;;;11263.5;0.0
4;76700;TRANSLATOR_VOID_BLUE;10665;10;10664;22;;;10674;10;10675;22;;;10669.5;0.0
4;76700;TRANSLATOR_GRAPHITE_MIST;11251;10;11250;22;;;11261;10;11262;22;;;11256.0;0.0
4;76700;TRANSLATOR_ASTRO_BLACK;9435;10;9434;22;;;9443;10;9444;22;;;9439.0;0.0
4;76700;TRANSLATOR_SPACE_GRAY;9745;10;9744;22;;;9754;10;9755;22;;;9749.5;0.0
4;76700;TRANSLATOR_ECLIPSE_CHARCOAL;9826;10;9825;22;;;9835;10;9836;22;;;9830.5;0.0
4;76800;TRANSLATOR_GRAPHITE_MIST;11278;10;11277;22;;;11288;10;11289;22;;;11283.0;0.0
4;76800;TRANSLATOR_VOID_BLUE;10650;10;10649;22;;;10660;10;10661;22;;;10655.0;0.0
4;76800;TRANSLATOR_SPACE_GRAY;9750;10;9749;22;;;9759;10;9760;22;;;9754.5;0.0
4;76800;TRANSLATOR_ASTRO_BLACK;9440;10;9439;22;;;9449;32;;;;;9444.5;0.0
4;76800;TRANSLATOR_ECLIPSE_CHARCOAL;9820;10;9819;22;;;9828;10;9829;22;;;9824.0;0.0
4;76900;TRANSLATOR_GRAPHITE_MIST;11290;7;11289;20;;;11300;7;11301;20;;;11295.0;0.0
4;76900;TRANSLATOR_VOID_BLUE;10653;7;10652;20;;;10662;7;10663;20;;;10657.5;0.0
4;76900;TRANSLATOR_SPACE_GRAY;9734;7;9733;20;;;9743;7;9744;20;;;9738.5;0.0
4;76900;TRANSLATOR_ASTRO_BLACK;9422;7;9421;20;;;9430;7;9431;20;;;9426.0;0.0
4;76900;TRANSLATOR_ECLIPSE_CHARCOAL;9805;27;;;;;9814;7;9815;20;;;9809.5;0.0
4;77000;TRANSLATOR_ECLIPSE_CHARCOAL;9802;12;9801;22;;;9811;12;9812;22;;;9806.5;0.0
4;77000;TRANSLATOR_GRAPHITE_MIST;11312;12;11311;22;;;11322;12;11323;22;;;11317.0;0.0
4;77000;TRANSLATOR_VOID_BLUE;10657;12;10656;22;;;10666;12;10667;22;;;10661.5;0.0
4;77000;TRANSLATOR_SPACE_GRAY;9743;12;9742;22;;;9751;12;9752;22;;;9747.0;0.0
4;77000;TRANSLATOR_ASTRO_BLACK;9426;12;9425;22;;;9434;12;9435;22;;;9430.0;0.0
4;77100;TRANSLATOR_ECLIPSE_CHARCOAL;9799;8;9798;19;;;9808;8;9809;19;;;9803.5;0.0
4;77100;TRANSLATOR_GRAPHITE_MIST;11325;8;11324;19;;;11335;8;11336;19;;;11330.0;0.0
4;77100;TRANSLATOR_ASTRO_BLACK;9428;8;9427;19;;;9436;8;9437;19;;;9432.0;0.0
4;77100;TRANSLATOR_VOID_BLUE;10648;8;10647;19;;;10657;8;10658;19;;;10652.5;0.0
4;77100;TRANSLATOR_SPACE_GRAY;9750;8;9749;19;;;9759;8;9760;19;;;9754.5;0.0
4;77200;TRANSLATOR_ECLIPSE_CHARCOAL;9801;13;9800;16;;;9810;13;9811;16;;;9805.5;0.0
4;77200;TRANSLATOR_GRAPHITE_MIST;11326;13;11325;16;;;11336;13;11337;16;;;11331.0;0.0
4;77200;TRANSLATOR_VOID_BLUE;10655;13;10654;16;;;10665;13;10666;16;;;10660.0;0.0
4;77200;TRANSLATOR_ASTRO_BLACK;9432;13;9431;16;;;9441;13;9442;16;;;9436.5;0.0
4;77200;TRANSLATOR_SPACE_GRAY;9759;13;9758;16;;;9767;13;9768;16;;;9763.0;0.0
4;77300;TRANSLATOR_SPACE_GRAY;9764;9;9763;21;;;9773;9;9774;21;;;9768.5;0.0
4;77300;TRANSLATOR_ECLIPSE_CHARCOAL;9797;30;;;;;9806;9;9807;21;;;9801.5;0.0
4;77300;TRANSLATOR_GRAPHITE_MIST;11321;9;11320;21;;;11331;9;11332;21;;;11326.0;0.0
4;77300;TRANSLATOR_ASTRO_BLACK;9436;9;9435;21;;;9444;9;9445;21;;;9440.0;0.0
4;77300;TRANSLATOR_VOID_BLUE;10654;9;10653;21;;;10664;9;10665;21;;;10659.0;0.0
4;77400;TRANSLATOR_SPACE_GRAY;9766;11;9765;22;;;9774;11;9775;22;;;9770.0;0.0
4;77400;TRANSLATOR_ECLIPSE_CHARCOAL;9799;11;9798;22;;;9808;11;9809;22;;;9803.5;0.0
4;77400;TRANSLATOR_ASTRO_BLACK;9433;11;9432;22;;;9442;11;9443;22;;;9437.5;0.0
4;77400;TRANSLATOR_GRAPHITE_MIST;11313;11;11312;22;;;11323;11;11324;22;;;11318.0;0.0
4;77400;TRANSLATOR_VOID_BLUE;10664;11;10663;22;;;10674;11;10675;22;;;10669.0;0.0
4;77500;TRANSLATOR_SPACE_GRAY;9748;12;9747;18;;;9757;12;9758;18;;;9752.5;0.0
4;77500;TRANSLATOR_ASTRO_BLACK;9440;12;9439;18;;;9449;12;9450;18;;;9444.5;0.0
4;77500;TRANSLATOR_ECLIPSE_CHARCOAL;9799;12;9798;18;;;9808;12;9809;18;;;9803.5;0.0
4;77500;TRANSLATOR_VOID_BLUE;10656;12;10654;18;;;10665;12;10666;18;;;10660.5;0.0
4;77500;TRANSLATOR_GRAPHITE_MIST;11333;12;11332;18;;;11343;12;11344;18;;;11338.0;0.0
4;77600;TRANSLATOR_ASTRO_BLACK;9441;15;9440;15;;;9445;3;9450;30;;;9443.0;0.0
4;77600;TRANSLATOR_VOID_BLUE;10634;15;10633;15;;;10639;3;10644;15;10645;15;10636.5;0.0
4;77600;TRANSLATOR_SPACE_GRAY;9743;15;9742;15;;;9747;3;9752;15;9753;15;9745.0;0.0
4;77600;TRANSLATOR_ECLIPSE_CHARCOAL;9795;15;9794;15;;;9799;3;9803;15;9804;15;9797.0;0.0
4;77600;TRANSLATOR_GRAPHITE_MIST;11309;15;11308;15;;;11314;3;11319;15;11320;15;11311.5;0.0
4;77700;TRANSLATOR_ASTRO_BLACK;9445;8;9444;15;;;9453;8;9454;15;;;9449.0;0.0
4;77700;TRANSLATOR_VOID_BLUE;10641;8;10640;15;;;10650;8;10651;15;;;10645.5;0.0
4;77700;TRANSLATOR_SPACE_GRAY;9762;23;;;;;9771;8;9772;15;;;9766.5;0.0
4;77700;TRANSLATOR_ECLIPSE_CHARCOAL;9799;8;9798;15;;;9808;8;9809;15;;;9803.5;0.0
4;77700;TRANSLATOR_GRAPHITE_MIST;11313;8;11312;15;;;11323;8;11325;15;;;11318.0;0.0
4;77800;TRANSLATOR_GRAPHITE_MIST;11321;10;11320;15;;;11331;10;11332;15;;;11326.0;0.0
4;77800;TRANSLATOR_VOID_BLUE;10631;10;10630;15;;;10640;10;10641;15;;;10635.5;0.0
4;77800;TRANSLATOR_ASTRO_BLACK;9443;10;9442;15;;;9452;10;9453;15;;;9447.5;0.0
4;77800;TRANSLATOR_SPACE_GRAY;9757;10;9756;15;;;9765;10;9766;15;;;9761.0;0.0
4;77800;TRANSLATOR_ECLIPSE_CHARCOAL;9803;10;9802;15;;;9812;10;9813;15;;;9807.5;0.0
4;77900;TRANSLATOR_GRAPHITE_MIST;11321;9;11320;21;;;11332;9;11333;21;;;11326.5;0.0
4;77900;TRANSLATOR_VOID_BLUE;10637;9;10636;21;;;10646;9;10647;21;;;10641.5;0.0
4;77900;TRANSLATOR_SPACE_GRAY;9758;9;9757;21;;;9767;9;9768;21;;;9762.5;0.0
4;77900;TRANSLATOR_ECLIPSE_CHARCOAL;9814;9;9813;21;;;9822;9;9823;21;;;9818.0;0.0
4;77900;TRANSLATOR_ASTRO_BLACK;9461;9;9460;21;;;9470;9;9471;21;;;9465.5;0.0
4;78000;TRANSLATOR_ECLIPSE_CHARCOAL;9809;14;9808;19;;;9818;14;9819;19;;;9813.5;0.0
4;78000;TRANSLATOR_GRAPHITE_MIST;11322;14;11321;19;;;11332;14;11333;19;;;11327.0;0.0
4;78000;TRANSLATOR_VOID_BLUE;10635;14;10634;19;;;10644;14;10645;19;;;10639.5;0.0
4;78000;TRANSLATOR_SPACE_GRAY;9759;14;9758;19;;;9768;14;9769;19;;;9763.5;0.0
4;78000;TRANSLATOR_ASTRO_BLACK;9475;14;9474;19;;;9484;14;9485;19;;;9479.5;0.0
4;78100;TRANSLATOR_ECLIPSE_CHARCOAL;9811;13;9810;21;;;9819;13;9820;21;;;9815.0;0.0
4;78100;TRANSLATOR_GRAPHITE_MIST;11310;13;11308;21;;;11320;13;11321;21;;;11315.0;0.0
4;78100;TRANSLATOR_VOID_BLUE;10646;13;10645;21;;;10656;13;10657;21;;;10651.0;0.0
4;78100;TRANSLATOR_SPACE_GRAY;9751;13;9750;21;;;9759;13;9760;21;;;9755.0;0.0
4;78100;TRANSLATOR_ASTRO_BLACK;9473;13;9472;21;;;9482;13;9483;21;;;9477.5;0.0
4;78200;TRANSLATOR_ECLIPSE_CHARCOAL;9802;8;9801;15;;;9811;8;9812;15;;;9806.5;0.0
4;78200;TRANSLATOR_GRAPHITE_MIST;11304;8;11303;15;;;11314;8;11315;15;;;11309.0;0.0
4;78200;TRANSLATOR_ASTRO_BLACK;9472;8;9471;15;;;9481;8;9482;15;;;9476.5;0.0
4;78200;TRANSLATOR_VOID_BLUE;10649;8;10648;15;;;10658;8;10660;15;;;10653.5;0.0
4;78200;TRANSLATOR_SPACE_GRAY;9735;8;9734;15;;;9743;8;9744;15;;;9739.0;0.0
4;78300;TRANSLATOR_ECLIPSE_CHARCOAL;9801;12;9800;21;;;9810;12;9811;21;;;9805.5;0.0
4;78300;TRANSLATOR_VOID_BLUE;10657;12;10656;21;;;10667;12;10668;21;;;10662.0;0.0
4;78300;TRANSLATOR_GRAPHITE_MIST;11297;12;11296;21;;;11307;12;11309;21;;;11302.0;0.0
4;78300;TRANSLATOR_ASTRO_BLACK;9471;12;9470;21;;;9480;12;9481;21;;;9475.5;0.0
4;78300;TRANSLATOR_SPACE_GRAY;9723;12;9722;21;;;9731;12;9732;21;;;9727.0;0.0
4;78400;TRANSLATOR_SPACE_GRAY;9723;28;;;;;9732;7;9733;21;;;9727.5;0.0
4;78400;TRANSLATOR_ASTRO_BLACK;9492;7;9491;21;;;9500;7;9501;21;;;9496.0;0.0
4;78400;TRANSLATOR_ECLIPSE_CHARCOAL;9805;28;;;;;9814;7;9815;21;;;9809.5;0.0
4;78400;TRANSLATOR_GRAPHITE_MIST;11290;7;11289;21;;;11300;7;11301;21;;;11295.0;0.0
4;78400;TRANSLATOR_VOID_BLUE;10661;7;10660;21;;;10670;7;10671;21;;;10665.5;0.0
4;78500;TRANSLATOR_SPACE_GRAY;9701;13;9700;18;;;9710;13;9711;18;;;9705.5;0.0
4;78500;TRANSLATOR_ECLIPSE_CHARCOAL;9813;13;9812;18;;;9822;13;9823;18;;;9817.5;0.0
4;78500;TRANSLATOR_ASTRO_BLACK;9494;13;9493;18;;;9502;13;9503;18;;;9498.0;0.0
4;78500;TRANSLATOR_GRAPHITE_MIST;11282;13;11281;18;;;11292;13;11294;18;;;11287.0;0.0
4;78500;TRANSLATOR_VOID_BLUE;10675;13;10673;18;;;10684;13;10685;18;;;10679.5;0.0
4;78600;TRANSLATOR_SPACE_GRAY;9699;25;;;;;9708;7;9709;18;;;9703.5;0.0
4;78600;TRANSLATOR_ASTRO_BLACK;9482;7;9481;18;;;9490;7;9491;18;;;9486.0;0.0
4;78600;TRANSLATOR_ECLIPSE_CHARCOAL;9812;7;9811;18;;;9821;7;9822;18;;;9816.5;0.0
4;78600;TRANSLATOR_VOID_BLUE;10664;7;10663;18;;;10674;7;10675;18;;;10669.0;0.0
4;78600;TRANSLATOR_GRAPHITE_MIST;11282;7;11281;18;;;11292;7;11293;18;;;11287.0;0.0
4;78700;TRANSLATOR_ASTRO_BLACK;9495;13;9494;22;;;9503;13;9504;22;;;9499.0;0.0
4;78700;TRANSLATOR_VOID_BLUE;10674;13;10673;22;;;10683;13;10684;22;;;10678.5;0.0
4;78700;TRANSLATOR_SPACE_GRAY;9705;13;9704;22;;;9713;13;9714;22;;;9709.0;0.0
4;78700;TRANSLATOR_ECLIPSE_CHARCOAL;9823;13;9822;22;;;9832;13;9833;22;;;9827.5;0.0
4;78700;TRANSLATOR_GRAPHITE_MIST;11287;13;11285;22;;;11297;13;11298;22;;;11292.0;0.0
4;78800;TRANSLATOR_VOID_BLUE;10669;9;10668;22;;;10678;9;10679;22;;;10673.5;0.0
