day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;209900;PEBBLES_XL;12426;11;12424;30;;;12442;11;12444;30;;;12434.0;0.0
4;209900;PEBBLES_M;10915;11;10914;30;;;10930;11;10931;30;;;10922.5;0.0
4;209900;PEBBLES_L;11616;11;11614;30;;;11631;11;11633;30;;;11623.5;0.0
4;210000;PEBBLES_S;8277;11;8276;24;;;8288;11;8289;24;;;8282.5;0.0
4;210000;PEBBLES_M;10921;11;10920;24;;;10936;11;10937;24;;;10928.5;0.0
4;210000;PEBBLES_L;11605;11;11604;24;;;11620;11;11622;24;;;11612.5;0.0
4;210000;PEBBLES_XL;12448;11;12446;24;;;12464;11;12466;24;;;12456.0;0.0
4;210000;PEBBLES_XS;6716;11;6715;24;;;6725;11;6726;24;;;6720.5;0.0
4;210100;PEBBLES_S;8261;14;8260;27;;;8272;14;8274;27;;;8266.5;0.0
4;210100;PEBBLES_XL;12442;14;12440;27;;;12458;14;12459;27;;;12450.0;0.0
4;210100;PEBBLES_M;10925;14;10924;27;;;10939;14;10941;27;;;10932.0;0.0
4;210100;PEBBLES_L;11596;14;11595;27;;;11611;14;11613;27;;;11603.5;0.0
4;210100;PEBBLES_XS;6743;14;6742;27;;;6752;14;6753;27;;;6747.5;0.0
4;210200;PEBBLES_XL;12431;15;12429;30;;;12447;15;12449;30;;;12439.0;0.0
4;210200;PEBBLES_S;8268;15;8267;30;;;8279;15;8281;30;;;8273.5;0.0
4;210200;PEBBLES_M;10906;15;10904;30;;;10920;15;10922;30;;;10913.0;0.0
4;210200;PEBBLES_L;11605;15;11603;30;;;11620;15;11622;30;;;11612.5;0.0
4;210200;PEBBLES_XS;6757;15;6756;30;;;6766;15;6768;30;;;6761.5;0.0
4;210300;PEBBLES_S;8262;13;8261;28;;;8273;13;8274;28;;;8267.5;0.0
4;210300;PEBBLES_M;10914;13;10913;28;;;10929;13;10930;28;;;10921.5;0.0
4;210300;PEBBLES_L;11604;13;11603;28;;;11619;13;11621;28;;;11611.5;0.0
4;210300;PEBBLES_XS;6743;13;6742;28;;;6752;13;6753;28;;;6747.5;0.0
4;210300;PEBBLES_XL;12443;13;12441;28;;;12459;13;12461;28;;;12451.0;0.0
4;210400;PEBBLES_M;10919;10;10918;27;;;10933;10;10935;27;;;10926.0;0.0
4;210400;PEBBLES_L;11584;10;11583;27;;;11599;10;11601;27;;;11591.5;0.0
4;210400;PEBBLES_S;8233;10;8232;27;;;8244;10;8246;27;;;8238.5;0.0
4;210400;PEBBLES_XL;12506;10;12505;27;;;12522;10;12524;27;;;12514.0;0.0
4;210400;PEBBLES_XS;6724;10;6723;27;;;6733;10;6734;27;;;6728.5;0.0
4;210500;PEBBLES_S;8237;11;8235;20;;;8248;11;8249;20;;;8242.5;0.0
4;210500;PEBBLES_XL;12491;11;12489;20;;;12507;11;12509;20;;;12499.0;0.0
4;210500;PEBBLES_M;10928;11;10926;20;;;10942;11;10944;20;;;10935.0;0.0
4;210500;PEBBLES_L;11572;11;11571;20;;;11587;11;11589;20;;;11579.5;0.0
4;210500;PEBBLES_XS;6739;11;6738;20;;;6748;11;6749;20;;;6743.5;0.0
4;210600;PEBBLES_XS;6762;11;6761;24;;;6771;11;6772;24;;;6766.5;0.0
4;210600;PEBBLES_S;8222;11;8221;24;;;8233;11;8234;24;;;8227.5;0.0
4;210600;PEBBLES_M;10937;11;10935;24;;;10951;11;10953;24;;;10944.0;0.0
4;210600;PEBBLES_L;11578;11;11576;24;;;11593;11;11594;24;;;11585.5;0.0
4;210600;PEBBLES_XL;12468;11;12466;24;;;12484;11;12486;24;;;12476.0;0.0
4;210700;PEBBLES_XS;6764;12;6763;29;;;6773;12;6774;29;;;6768.5;0.0
4;210700;PEBBLES_M;10957;12;10955;29;;;10971;12;10972;29;;;10964.0;0.0
4;210700;PEBBLES_L;11568;12;11566;29;;;11583;12;11584;29;;;11575.5;0.0
4;210700;PEBBLES_XL;12450;12;12449;29;;;12466;12;12468;29;;;12458.0;0.0
4;210700;PEBBLES_S;8229;12;8228;29;;;8240;12;8241;29;;;8234.5;0.0
4;210800;PEBBLES_XL;12460;14;12458;23;;;12476;14;12478;23;;;12468.0;0.0
4;210800;PEBBLES_XS;6773;14;6772;23;;;6782;14;6783;23;;;6777.5;0.0
4;210800;PEBBLES_S;8236;14;8234;23;;;8246;14;8248;23;;;8241.0;0.0
4;210800;PEBBLES_M;10949;14;10948;23;;;10963;14;10965;23;;;10956.0;0.0
4;210800;PEBBLES_L;11550;14;11548;23;;;11565;14;11567;23;;;11557.5;0.0
4;210900;PEBBLES_XL;12455;13;12454;27;;;12471;13;12473;27;;;12463.0;0.0
4;210900;PEBBLES_XS;6769;13;6768;27;;;6778;13;6779;27;;;6773.5;0.0
4;210900;PEBBLES_S;8256;13;8254;27;;;8267;13;8268;27;;;8261.5;0.0
4;210900;PEBBLES_M;10924;13;10923;27;;;10938;13;10940;27;;;10931.0;0.0
4;210900;PEBBLES_L;11563;13;11561;27;;;11578;13;11580;27;;;11570.5;0.0
4;211000;PEBBLES_S;8271;15;8270;27;;;8282;15;8283;27;;;8276.5;0.0
4;211000;PEBBLES_XS;6771;15;6770;27;;;6780;15;6781;27;;;6775.5;0.0
4;211000;PEBBLES_M;10916;15;10914;27;;;10930;15;10931;27;;;10923.0;0.0
4;211000;PEBBLES_L;11589;15;11587;27;;;11604;15;11605;27;;;11596.5;0.0
4;211000;PEBBLES_XL;12421;15;12420;27;;;12437;15;12439;27;;;12429.0;0.0
4;211100;PEBBLES_XS;6753;13;6752;29;;;6762;13;6763;29;;;6757.5;0.0
4;211100;PEBBLES_S;8276;13;8275;29;;;8287;13;8288;29;;;8281.5;0.0
4;211100;PEBBLES_M;10897;13;10896;29;;;10911;13;10913;29;;;10904.0;0.0
4;211100;PEBBLES_L;11602;13;11600;29;;;11616;13;11618;29;;;11609.0;0.0
4;211100;PEBBLES_XL;12440;13;12438;29;;;12456;13;12458;29;;;12448.0;0.0
4;211200;PEBBLES_M;10904;3;10897;13;10895;30;10911;13;10913;30;;;10907.5;0.0
4;211200;PEBBLES_L;11629;3;11622;13;11620;30;11637;13;11639;30;;;11633.0;0.0
4;211200;PEBBLES_XL;12455;3;12448;13;12446;30;12464;13;12466;30;;;12459.5;0.0
4;211200;PEBBLES_XS;6734;3;6730;13;6729;30;6739;13;6740;30;;;6736.5;0.0
4;211200;PEBBLES_S;8276;3;8271;13;8269;30;8281;13;8283;30;;;8278.5;0.0
4;211300;PEBBLES_L;11629;14;11627;25;;;11644;14;11645;25;;;11636.5;0.0
4;211300;PEBBLES_M;10892;14;10890;25;;;10906;14;10908;25;;;10899.0;0.0
4;211300;PEBBLES_S;8283;14;8282;25;;;8294;14;8295;25;;;8288.5;0.0
4;211300;PEBBLES_XL;12439;14;12437;25;;;12455;14;12457;25;;;12447.0;0.0
4;211300;PEBBLES_XS;6725;14;6724;25;;;6734;14;6735;25;;;6729.5;0.0
4;211400;PEBBLES_L;11649;15;11647;21;;;11664;15;11666;21;;;11656.5;0.0
4;211400;PEBBLES_M;10880;15;10878;21;;;10894;15;10896;21;;;10887.0;0.0
4;211400;PEBBLES_S;8276;15;8274;21;;;8287;15;8288;21;;;8281.5;0.0
4;211400;PEBBLES_XS;6710;15;6709;21;;;6719;15;6720;21;;;6714.5;0.0
4;211400;PEBBLES_XL;12452;15;12450;21;;;12468;15;12470;21;;;12460.0;0.0
4;211500;PEBBLES_L;11641;13;11639;30;;;11656;13;11657;30;;;11648.5;0.0
4;211500;PEBBLES_M;10881;13;10879;30;;;10895;13;10896;30;;;10888.0;0.0
4;211500;PEBBLES_XS;6707;13;6706;30;;;6716;13;6717;30;;;6711.5;0.0
4;211500;PEBBLES_S;8281;13;8280;30;;;8292;13;8293;30;;;8286.5;0.0
4;211500;PEBBLES_XL;12458;13;12456;30;;;12474;13;12475;30;;;12466.0;0.0
4;211600;PEBBLES_XL;12471;14;12469;28;;;12487;14;12489;28;;;12479.0;0.0
4;211600;PEBBLES_XS;6710;14;6709;28;;;6719;14;6720;28;;;6714.5;0.0
4;211600;PEBBLES_L;11641;14;11639;28;;;11656;14;11657;28;;;11648.5;0.0
4;211600;PEBBLES_M;10872;14;10870;28;;;10886;14;10888;28;;;10879.0;0.0
4;211600;PEBBLES_S;8274;14;8273;28;;;8285;14;8286;28;;;8279.5;0.0
4;211700;PEBBLES_XL;12425;14;12423;30;;;12441;14;12443;30;;;12433.0;0.0
4;211700;PEBBLES_XS;6722;14;6721;30;;;6731;14;6732;30;;;6726.5;0.0
4;211700;PEBBLES_L;11653;14;11651;30;;;11668;14;11669;30;;;11660.5;0.0
4;211700;PEBBLES_M;10874;14;10872;30;;;10888;14;10889;30;;;10881.0;0.0
4;211700;PEBBLES_S;8294;14;8293;30;;;8305;14;8306;30;;;8299.5;0.0
4;211800;PEBBLES_XS;6701;13;6700;29;;;6710;13;6711;29;;;6705.5;0.0
4;211800;PEBBLES_L;11645;13;11643;29;;;11660;13;11662;29;;;11652.5;0.0
4;211800;PEBBLES_M;10873;13;10871;29;;;10887;13;10888;29;;;10880.0;0.0
4;211800;PEBBLES_S;8282;13;8281;29;;;8293;13;8294;29;;;8287.5;0.0
4;211800;PEBBLES_XL;12467;13;12465;29;;;12483;13;12484;29;;;12475.0;0.0
4;211900;PEBBLES_XS;6696;15;6695;21;;;6705;15;6706;21;;;6700.5;0.0
4;211900;PEBBLES_XL;12471;15;12469;21;;;12487;15;12489;21;;;12479.0;0.0
4;211900;PEBBLES_L;11644;15;11642;21;;;11659;15;11660;21;;;11651.5;0.0
4;211900;PEBBLES_M;10877;15;10875;21;;;10891;15;10892;21;;;10884.0;0.0
4;211900;PEBBLES_S;8280;15;8279;21;;;8291;15;8293;21;;;8285.5;0.0
4;212000;PEBBLES_S;8279;11;8278;25;;;8290;11;8292;25;;;8284.5;0.0
4;212000;PEBBLES_XL;12474;11;12472;25;;;12490;11;12492;25;;;12482.0;0.0
4;212000;PEBBLES_XS;6682;11;6681;25;;;6691;11;6692;25;;;6686.5;0.0
4;212000;PEBBLES_L;11637;11;11636;25;;;11652;11;11654;25;;;11644.5;0.0
4;212000;PEBBLES_M;10894;11;10893;25;;;10908;11;10910;25;;;10901.0;0.0
4;212100;PEBBLES_XL;12543;14;12541;28;;;12559;14;12561;28;;;12551.0;0.0
4;212100;PEBBLES_XS;6639;14;6638;28;;;6648;14;6649;28;;;6643.5;0.0
4;212100;PEBBLES_L;11630;14;11628;28;;;11645;14;11647;28;;;11637.5;0.0
4;212100;PEBBLES_M;10872;14;10870;28;;;10886;14;10887;28;;;10879.0;0.0
4;212100;PEBBLES_S;8284;14;8282;28;;;8295;14;8296;28;;;8289.5;0.0
4;212200;PEBBLES_XS;6605;12;6604;20;;;6614;12;6615;20;;;6609.5;0.0
4;212200;PEBBLES_XL;12553;12;12551;20;;;12569;12;12571;20;;;12561.0;0.0
4;212200;PEBBLES_L;11627;12;11626;20;;;11642;12;11644;20;;;11634.5;0.0
4;212200;PEBBLES_M;10883;12;10881;20;;;10897;12;10899;20;;;10890.0;0.0
4;212200;PEBBLES_S;8299;12;8298;20;;;8310;12;8312;20;;;8304.5;0.0
4;212300;PEBBLES_S;8308;12;8307;26;;;8319;12;8321;26;;;8313.5;0.0
4;212300;PEBBLES_XL;12534;12;12532;26;;;12550;12;12552;26;;;12542.0;0.0
4;212300;PEBBLES_L;11619;12;11617;26;;;11634;12;11635;26;;;11626.5;0.0
4;212300;PEBBLES_M;10878;12;10876;26;;;10892;12;10893;26;;;10885.0;0.0
4;212300;PEBBLES_XS;6629;12;6628;26;;;6638;12;6639;26;;;6633.5;0.0
4;212400;PEBBLES_L;11605;12;11603;23;;;11620;12;11622;23;;;11612.5;0.0
4;212400;PEBBLES_M;10879;12;10877;23;;;10893;12;10894;23;;;10886.0;0.0
4;212400;PEBBLES_S;8292;12;8291;23;;;8303;12;8304;23;;;8297.5;0.0
4;212400;PEBBLES_XL;12553;12;12551;23;;;12569;12;12571;23;;;12561.0;0.0
4;212400;PEBBLES_XS;6639;12;6638;23;;;6648;12;6649;23;;;6643.5;0.0
4;212500;PEBBLES_L;11601;13;11599;21;;;11616;13;11617;21;;;11608.5;0.0
4;212500;PEBBLES_M;10854;13;10852;21;;;10868;13;10869;21;;;10861.0;0.0
4;212500;PEBBLES_S;8268;13;8267;21;;;8279;13;8280;21;;;8273.5;0.0
4;212500;PEBBLES_XL;12652;13;12650;21;;;12668;13;12670;21;;;12660.0;0.0
4;212500;PEBBLES_XS;6593;13;6592;21;;;6602;13;6603;21;;;6597.5;0.0
4;212600;PEBBLES_XS;6597;13;6596;29;;;6606;13;6607;29;;;6601.5;0.0
4;212600;PEBBLES_L;11580;13;11579;29;;;11595;13;11597;29;;;11587.5;0.0
4;212600;PEBBLES_M;10842;13;10840;29;;;10856;13;10857;29;;;10849.0;0.0
4;212600;PEBBLES_S;8282;13;8281;29;;;8293;13;8295;29;;;8287.5;0.0
4;212600;PEBBLES_XL;12666;13;12664;29;;;12682;13;12684;29;;;12674.0;0.0
4;212700;PEBBLES_XS;6578;15;6577;30;;;6587;15;6588;30;;;6582.5;0.0
4;212700;PEBBLES_XL;12659;15;12657;30;;;12675;15;12677;30;;;12667.0;0.0
4;212700;PEBBLES_L;11591;15;11589;30;;;11606;15;11608;30;;;11598.5;0.0
4;212700;PEBBLES_M;10849;15;10848;30;;;10863;15;10865;30;;;10856.0;0.0
4;212700;PEBBLES_S;8290;15;8288;30;;;8301;15;8302;30;;;8295.5;0.0
4;212800;PEBBLES_S;8280;12;8279;27;;;8291;12;8292;27;;;8285.5;0.0
4;212800;PEBBLES_XL;12645;12;12643;27;;;12661;12;12663;27;;;12653.0;0.0
4;212800;PEBBLES_XS;6571;12;6570;27;;;6580;12;6581;27;;;6575.5;0.0
4;212800;PEBBLES_L;11609;12;11608;27;;;11624;12;11626;27;;;11616.5;0.0
4;212800;PEBBLES_M;10863;12;10861;27;;;10877;12;10878;27;;;10870.0;0.0
4;212900;PEBBLES_XL;12632;11;12630;27;;;12648;11;12650;27;;;12640.0;0.0
4;212900;PEBBLES_XS;6560;11;6559;27;;;6569;11;6570;27;;;6564.5;0.0
4;212900;PEBBLES_L;11625;11;11623;27;;;11640;11;11641;27;;;11632.5;0.0
4;212900;PEBBLES_M;10863;11;10862;27;;;10877;11;10879;27;;;10870.0;0.0
4;212900;PEBBLES_S;8287;11;8286;27;;;8298;11;8300;27;;;8292.5;0.0
4;213000;PEBBLES_XS;6534;11;6533;29;;;6542;11;6543;29;;;6538.0;0.0
4;213000;PEBBLES_XL;12683;11;12681;29;;;12699;11;12701;29;;;12691.0;0.0
4;213000;PEBBLES_L;11619;11;11617;29;;;11634;11;11635;29;;;11626.5;0.0
4;213000;PEBBLES_M;10859;11;10858;29;;;10873;11;10875;29;;;10866.0;0.0
4;213000;PEBBLES_S;8273;11;8272;29;;;8284;11;8286;29;;;8278.5;0.0
4;213100;PEBBLES_XS;6514;10;6513;27;;;6523;10;6524;27;;;6518.5;0.0
4;213100;PEBBLES_S;8266;10;8265;27;;;8277;10;8278;27;;;8271.5;0.0
4;213100;PEBBLES_XL;12727;10;12726;27;;;12744;10;12746;27;;;12735.5;0.0
4;213100;PEBBLES_L;11610;10;11608;27;;;11625;10;11626;27;;;11617.5;0.0
4;213100;PEBBLES_M;10850;10;10849;27;;;10864;10;10866;27;;;10857.0;0.0
4;213200;PEBBLES_XL;12750;12;12748;21;;;12766;12;12768;21;;;12758.0;0.0
4;213200;PEBBLES_XS;6521;12;6520;21;;;6530;12;6531;21;;;6525.5;0.0
4;213200;PEBBLES_L;11614;12;11612;21;;;11629;12;11631;21;;;11621.5;0.0
4;213200;PEBBLES_M;10827;12;10825;21;;;10841;12;10842;21;;;10834.0;0.0
4;213200;PEBBLES_S;8256;12;8255;21;;;8267;12;8268;21;;;8261.5;0.0
4;213300;PEBBLES_XL;12734;13;12732;22;;;12750;13;12752;22;;;12742.0;0.0
4;213300;PEBBLES_XS;6521;13;6520;22;;;6529;13;6530;22;;;6525.0;0.0
4;213300;PEBBLES_L;11637;13;11635;22;;;11652;13;11653;22;;;11644.5;0.0
4;213300;PEBBLES_M;10832;13;10831;22;;;10846;13;10848;22;;;10839.0;0.0
4;213300;PEBBLES_S;8244;13;8243;22;;;8255;13;8256;22;;;8249.5;0.0
4;213400;PEBBLES_L;11629;14;11627;20;;;11644;14;11646;20;;;11636.5;0.0
4;213400;PEBBLES_M;10837;14;10835;20;;;10851;14;10852;20;;;10844.0;0.0
4;213400;PEBBLES_XL;12731;14;12729;20;;;12747;14;12749;20;;;12739.0;0.0
4;213400;PEBBLES_S;8256;14;8255;20;;;8267;14;8268;20;;;8261.5;0.0
4;213400;PEBBLES_XS;6515;14;6514;20;;;6524;14;6525;20;;;6519.5;0.0
4;213500;PEBBLES_M;10842;15;10841;21;;;10856;15;10858;21;;;10849.0;0.0
4;213500;PEBBLES_L;11645;15;11643;21;;;11660;15;11662;21;;;11652.5;0.0
4;213500;PEBBLES_S;8246;15;8245;21;;;8257;15;8258;21;;;8251.5;0.0
4;213500;PEBBLES_XS;6539;15;6538;21;;;6548;15;6549;21;;;6543.5;0.0
4;213500;PEBBLES_XL;12695;15;12693;21;;;12711;15;12713;21;;;12703.0;0.0
4;213600;PEBBLES_M;10835;10;10833;20;;;10849;10;10850;20;;;10842.0;0.0
4;213600;PEBBLES_L;11663;10;11661;20;;;11678;10;11680;20;;;11670.5;0.0
4;213600;PEBBLES_XL;12656;10;12654;20;;;12672;10;12674;20;;;12664.0;0.0
4;213600;PEBBLES_S;8262;10;8261;20;;;8273;10;8274;20;;;8267.5;0.0
4;213600;PEBBLES_XS;6551;10;6550;20;;;6560;10;6561;20;;;6555.5;0.0
4;213700;PEBBLES_XL;12612;13;12610;23;;;12628;13;12630;23;;;12620.0;0.0
4;213700;PEBBLES_XS;6572;13;6571;23;;;6580;13;6581;23;;;6576.0;0.0
4;213700;PEBBLES_M;10850;13;10849;23;;;10864;13;10866;23;;;10857.0;0.0
4;213700;PEBBLES_L;11673;13;11671;23;;;11688;13;11690;23;;;11680.5;0.0
4;213700;PEBBLES_S;8260;13;8259;23;;;8271;13;8272;23;;;8265.5;0.0
4;213800;PEBBLES_XS;6563;12;6562;28;;;6572;12;6573;28;;;6567.5;0.0
4;213800;PEBBLES_XL;12637;12;12635;28;;;12653;12;12655;28;;;12645.0;0.0
4;213800;PEBBLES_M;10847;12;10845;28;;;10861;12;10863;28;;;10854.0;0.0
4;213800;PEBBLES_L;11676;12;11674;28;;;11691;12;11693;28;;;11683.5;0.0
4;213800;PEBBLES_S;8244;12;8243;28;;;8255;12;8256;28;;;8249.5;0.0
4;213900;PEBBLES_XS;6567;10;6566;24;;;6576;10;6577;24;;;6571.5;0.0
4;213900;PEBBLES_S;8245;10;8244;24;;;8256;10;8257;24;;;8250.5;0.0
4;213900;PEBBLES_XL;12623;10;12621;24;;;12639;10;12641;24;;;12631.0;0.0
4;213900;PEBBLES_M;10855;10;10853;24;;;10869;10;10871;24;;;10862.0;0.0
4;213900;PEBBLES_L;11678;10;11676;24;;;11693;10;11694;24;;;11685.5;0.0
4;214000;PEBBLES_XL;12641;10;12640;26;;;12658;10;12660;26;;;12649.5;0.0
4;214000;PEBBLES_XS;6557;10;6556;26;;;6566;10;6567;26;;;6561.5;0.0
4;214000;PEBBLES_M;10847;10;10846;26;;;10861;10;10863;26;;;10854.0;0.0
4;214000;PEBBLES_L;11688;10;11686;26;;;11703;10;11705;26;;;11695.5;0.0
4;214000;PEBBLES_S;8234;10;8232;26;;;8245;10;8246;26;;;8239.5;0.0
4;214100;PEBBLES_XL;12679;14;12677;28;;;12695;14;12697;28;;;12687.0;0.0
4;214100;PEBBLES_XS;6535;14;6534;28;;;6543;14;6544;28;;;6539.0;0.0
4;214100;PEBBLES_M;10829;14;10827;28;;;10843;14;10845;28;;;10836.0;0.0
4;214100;PEBBLES_L;11704;14;11702;28;;;11719;14;11721;28;;;11711.5;0.0
4;214100;PEBBLES_S;8221;14;8220;28;;;8232;14;8234;28;;;8226.5;0.0
4;214200;PEBBLES_XS;6553;11;6552;29;;;6562;11;6563;29;;;6557.5;0.0
4;214200;PEBBLES_M;10825;11;10824;29;;;10839;11;10841;29;;;10832.0;0.0
4;214200;PEBBLES_L;11689;11;11688;29;;;11704;11;11706;29;;;11696.5;0.0
4;214200;PEBBLES_S;8212;11;8211;29;;;8223;11;8224;29;;;8217.5;0.0
4;214200;PEBBLES_XL;12687;11;12686;29;;;12704;11;12706;29;;;12695.5;0.0
4;214300;PEBBLES_XS;6564;12;6563;27;;;6573;12;6574;27;;;6568.5;0.0
4;214300;PEBBLES_XL;12692;12;12691;27;;;12709;12;12711;27;;;12700.5;0.0
4;214300;PEBBLES_M;10806;12;10805;27;;;10820;12;10822;27;;;10813.0;0.0
4;214300;PEBBLES_L;11693;12;11691;27;;;11708;12;11709;27;;;11700.5;0.0
4;214300;PEBBLES_S;8212;12;8210;27;;;8223;12;8224;27;;;8217.5;0.0
4;214400;PEBBLES_S;8200;12;8198;23;;;8211;12;8212;23;;;8205.5;0.0
4;214400;PEBBLES_XL;12697;12;12695;23;;;12713;12;12715;23;;;12705.0;0.0
4;214400;PEBBLES_XS;6561;12;6560;23;;;6570;12;6571;23;;;6565.5;0.0
4;214400;PEBBLES_M;10811;12;10809;23;;;10825;12;10827;23;;;10818.0;0.0
4;214400;PEBBLES_L;11699;12;11697;23;;;11714;12;11715;23;;;11706.5;0.0
4;214500;PEBBLES_M;10822;15;10821;21;;;10836;15;10838;21;;;10829.0;0.0
4;214500;PEBBLES_L;11726;15;11724;21;;;11741;15;11742;21;;;11733.5;0.0
4;214500;PEBBLES_S;8197;15;8195;21;;;8207;15;8209;21;;;8202.0;0.0
4;214500;PEBBLES_XL;12638;15;12636;21;;;12654;15;12656;21;;;12646.0;0.0
4;214500;PEBBLES_XS;6585;15;6584;21;;;6594;15;6595;21;;;6589.5;0.0
4;214600;PEBBLES_M;10837;11;10835;24;;;10851;11;10853;24;;;10844.0;0.0
4;214600;PEBBLES_L;11715;11;11714;24;;;11730;11;11732;24;;;11722.5;0.0
4;214600;PEBBLES_S;8235;11;8234;24;;;8246;11;8247;24;;;8240.5;0.0
4;214600;PEBBLES_XS;6600;11;6599;24;;;6608;11;6609;24;;;6604.0;0.0
4;214600;PEBBLES_XL;12580;11;12579;24;;;12597;11;12598;24;;;12588.5;0.0
4;214700;PEBBLES_M;10857;15;10855;27;;;10871;15;10873;27;;;10864.0;0.0
4;214700;PEBBLES_L;11718;15;11716;27;;;11733;15;11734;27;;;11725.5;0.0
4;214700;PEBBLES_XS;6601;15;6600;27;;;6610;42;;;;;6605.5;0.0
4;214700;PEBBLES_S;8235;15;8234;27;;;8246;15;8247;27;;;8240.5;0.0
4;214700;PEBBLES_XL;12558;15;12556;27;;;12574;15;12575;27;;;12566.0;0.0
4;214800;PEBBLES_XL;12562;11;12560;24;;;12578;11;12580;24;;;12570.0;0.0
4;214800;PEBBLES_XS;6597;11;6596;24;;;6606;11;6607;24;;;6601.5;0.0
4;214800;PEBBLES_M;10852;11;10850;24;;;10866;11;10867;24;;;10859.0;0.0
4;214800;PEBBLES_L;11703;11;11701;24;;;11718;11;11719;24;;;11710.5;0.0
4;214800;PEBBLES_S;8254;11;8253;24;;;8265;11;8267;24;;;8259.5;0.0
4;214900;PEBBLES_XL;12571;11;12569;27;;;12587;11;12589;27;;;12579.0;0.0
4;214900;PEBBLES_XS;6581;11;6580;27;;;6590;11;6591;27;;;6585.5;0.0
4;214900;PEBBLES_M;10878;11;10877;27;;;10893;11;10894;27;;;10885.5;0.0
4;214900;PEBBLES_L;11698;11;11696;27;;;11713;11;11715;27;;;11705.5;0.0
4;214900;PEBBLES_S;8240;11;8238;27;;;8251;11;8252;27;;;8245.5;0.0
4;215000;PEBBLES_XS;6581;11;6580;21;;;6590;11;6591;21;;;6585.5;0.0
4;215000;PEBBLES_M;10857;11;10855;21;;;10871;11;10873;21;;;10864.0;0.0
4;215000;PEBBLES_L;11669;11;11668;21;;;11684;11;11686;21;;;11676.5;0.0
4;215000;PEBBLES_S;8228;11;8227;21;;;8239;11;8240;21;;;8233.5;0.0
4;215000;PEBBLES_XL;12633;11;12631;21;;;12649;11;12651;21;;;12641.0;0.0
4;215100;PEBBLES_XS;6582;14;6581;29;;;6591;14;6592;29;;;6586.5;0.0
4;215100;PEBBLES_XL;12619;14;12617;29;;;12635;14;12637;29;;;12627.0;0.0
4;215100;PEBBLES_M;10863;14;10861;29;;;10877;14;10878;29;;;10870.0;0.0
4;215100;PEBBLES_L;11677;14;11676;29;;;11692;14;11694;29;;;11684.5;0.0
4;215100;PEBBLES_S;8227;14;8226;29;;;8238;14;8239;29;;;8232.5;0.0
4;215200;PEBBLES_XL;12560;13;12558;26;;;12576;13;12578;26;;;12568.0;0.0
4;215200;PEBBLES_S;8233;13;8231;26;;;8243;13;8245;26;;;8238.0;0.0
4;215200;PEBBLES_XS;6586;13;6585;26;;;6595;13;6596;26;;;6590.5;0.0
4;215200;PEBBLES_M;10895;13;10893;26;;;10909;13;10911;26;;;10902.0;0.0
4;215200;PEBBLES_L;11694;13;11693;26;;;11709;13;11711;26;;;11701.5;0.0
4;215300;PEBBLES_XL;12582;15;12580;21;;;12598;15;12600;21;;;12590.0;0.0
4;215300;PEBBLES_XS;6587;15;6586;21;;;6596;15;6597;21;;;6591.5;0.0
4;215300;PEBBLES_M;10885;15;10883;21;;;10899;15;10900;21;;;10892.0;0.0
4;215300;PEBBLES_L;11677;15;11676;21;;;11692;15;11694;21;;;11684.5;0.0
4;215300;PEBBLES_S;8236;15;8235;21;;;8247;15;8248;21;;;8241.5;0.0
4;215400;PEBBLES_XS;6601;11;6600;20;;;6610;11;6611;20;;;6605.5;0.0
4;215400;PEBBLES_XL;12583;11;12581;20;;;12599;11;12601;20;;;12591.0;0.0
4;215400;PEBBLES_M;10886;11;10884;20;;;10900;11;10901;20;;;10893.0;0.0
4;215400;PEBBLES_L;11668;11;11666;20;;;11683;11;11685;20;;;11675.5;0.0
4;215400;PEBBLES_S;8230;11;8228;20;;;8241;11;8242;20;;;8235.5;0.0
4;215500;PEBBLES_S;8210;11;8209;24;;;8221;11;8222;24;;;8215.5;0.0
4;215500;PEBBLES_XL;12639;11;12637;24;;;12655;11;12657;24;;;12647.0;0.0
4;215500;PEBBLES_M;10873;11;10871;24;;;10887;11;10889;24;;;10880.0;0.0
4;215500;PEBBLES_L;11660;11;11658;24;;;11675;11;11677;24;;;11667.5;0.0
4;215500;PEBBLES_XS;6586;11;6585;24;;;6595;11;6596;24;;;6590.5;0.0
4;215600;PEBBLES_M;10859;12;10857;27;;;10873;12;10875;27;;;10866.0;0.0
4;215600;PEBBLES_L;11648;12;11646;27;;;11663;12;11664;27;;;11655.5;0.0
4;215600;PEBBLES_S;8189;12;8188;27;;;8200;12;8201;27;;;8194.5;0.0
4;215600;PEBBLES_XL;12697;12;12695;27;;;12713;12;12715;27;;;12705.0;0.0
4;215600;PEBBLES_XS;6575;12;6574;27;;;6584;12;6585;27;;;6579.5;0.0
4;215700;PEBBLES_L;11662;15;11661;30;;;11677;15;11679;30;;;11669.5;0.0
4;215700;PEBBLES_M;10848;15;10846;30;;;10862;15;10863;30;;;10855.0;0.0
4;215700;PEBBLES_S;8187;15;8185;30;;;8197;15;8199;30;;;8192.0;0.0
4;215700;PEBBLES_XL;12714;15;12712;30;;;12730;15;12732;30;;;12722.0;0.0
