day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;111500;TRANSLATOR_SPACE_GRAY;10030;13;10029;16;;;10039;13;10040;16;;;10034.5;0.0
2;111600;TRANSLATOR_ASTRO_BLACK;10018;14;10017;20;;;10027;14;10028;20;;;10022.5;0.0
2;111600;TRANSLATOR_GRAPHITE_MIST;10134;14;10133;20;;;10143;14;10144;20;;;10138.5;0.0
2;111600;TRANSLATOR_ECLIPSE_CHARCOAL;9714;14;9713;20;;;9722;14;9723;20;;;9718.0;0.0
2;111600;TRANSLATOR_SPACE_GRAY;10012;14;10011;20;;;10021;14;10022;20;;;10016.5;0.0
2;111600;TRANSLATOR_VOID_BLUE;9965;14;9964;20;;;9974;14;9975;20;;;9969.5;0.0
2;111700;TRANSLATOR_GRAPHITE_MIST;10143;12;10142;22;;;10152;12;10153;22;;;10147.5;0.0
2;111700;TRANSLATOR_ECLIPSE_CHARCOAL;9710;12;9709;22;;;9719;12;9720;22;;;9714.5;0.0
2;111700;TRANSLATOR_ASTRO_BLACK;10006;12;10005;22;;;10015;12;10016;22;;;10010.5;0.0
2;111700;TRANSLATOR_SPACE_GRAY;10019;12;10018;22;;;10028;12;10029;22;;;10023.5;0.0
2;111700;TRANSLATOR_VOID_BLUE;9966;12;9965;22;;;9975;12;9976;22;;;9970.5;0.0
2;111800;TRANSLATOR_ECLIPSE_CHARCOAL;9707;11;9706;16;;;9716;11;9717;16;;;9711.5;0.0
2;111800;TRANSLATOR_ASTRO_BLACK;10005;11;10004;16;;;10014;11;10015;16;;;10009.5;0.0
2;111800;TRANSLATOR_SPACE_GRAY;10022;11;10021;16;;;10031;11;10032;16;;;10026.5;0.0
2;111800;TRANSLATOR_GRAPHITE_MIST;10133;11;10132;16;;;10142;11;10143;16;;;10137.5;0.0
2;111800;TRANSLATOR_VOID_BLUE;9970;11;9969;16;;;9979;11;9980;16;;;9974.5;0.0
2;111900;TRANSLATOR_ECLIPSE_CHARCOAL;9710;14;9709;21;;;9718;14;9719;21;;;9714.0;0.0
2;111900;TRANSLATOR_SPACE_GRAY;10035;14;10034;21;;;10044;14;10045;21;;;10039.5;0.0
2;111900;TRANSLATOR_ASTRO_BLACK;9997;14;9996;21;;;10006;14;10007;21;;;10001.5;0.0
2;111900;TRANSLATOR_VOID_BLUE;9964;14;9963;21;;;9973;14;9974;21;;;9968.5;0.0
2;111900;TRANSLATOR_GRAPHITE_MIST;10140;14;10139;21;;;10149;14;10150;21;;;10144.5;0.0
2;112000;TRANSLATOR_ECLIPSE_CHARCOAL;9704;12;9703;15;;;9713;12;9714;15;;;9708.5;0.0
2;112000;TRANSLATOR_SPACE_GRAY;10036;12;10035;15;;;10045;12;10046;15;;;10040.5;0.0
2;112000;TRANSLATOR_VOID_BLUE;9965;12;9964;15;;;9974;12;9975;15;;;9969.5;0.0
2;112000;TRANSLATOR_ASTRO_BLACK;10007;12;10006;15;;;10016;12;10017;15;;;10011.5;0.0
2;112000;TRANSLATOR_GRAPHITE_MIST;10135;12;10134;15;;;10144;12;10145;15;;;10139.5;0.0
2;112100;TRANSLATOR_SPACE_GRAY;10045;10;10044;15;;;10054;10;10055;15;;;10049.5;0.0
2;112100;TRANSLATOR_VOID_BLUE;9980;10;9979;15;;;9989;10;9990;15;;;9984.5;0.0
2;112100;TRANSLATOR_GRAPHITE_MIST;10130;10;10129;15;;;10139;10;10140;15;;;10134.5;0.0
2;112100;TRANSLATOR_ASTRO_BLACK;10018;10;10017;15;;;10027;10;10028;15;;;10022.5;0.0
2;112100;TRANSLATOR_ECLIPSE_CHARCOAL;9696;10;9695;15;;;9705;10;9706;15;;;9700.5;0.0
2;112200;TRANSLATOR_SPACE_GRAY;10050;15;10049;21;;;10059;15;10060;21;;;10054.5;0.0
2;112200;TRANSLATOR_VOID_BLUE;9990;15;9989;21;;;9999;15;10000;21;;;9994.5;0.0
2;112200;TRANSLATOR_GRAPHITE_MIST;10112;15;10111;21;;;10122;15;10123;21;;;10117.0;0.0
2;112200;TRANSLATOR_ECLIPSE_CHARCOAL;9698;15;9697;21;;;9706;15;9707;21;;;9702.0;0.0
2;112200;TRANSLATOR_ASTRO_BLACK;9998;15;9997;21;;;10007;15;10008;21;;;10002.5;0.0
2;112300;TRANSLATOR_SPACE_GRAY;10046;12;10045;17;;;10055;12;10056;17;;;10050.5;0.0
2;112300;TRANSLATOR_VOID_BLUE;9993;12;9992;17;;;10002;12;10003;17;;;9997.5;0.0
2;112300;TRANSLATOR_GRAPHITE_MIST;10102;12;10101;17;;;10112;12;10113;17;;;10107.0;0.0
2;112300;TRANSLATOR_ECLIPSE_CHARCOAL;9691;12;9690;17;;;9699;12;9700;17;;;9695.0;0.0
2;112300;TRANSLATOR_ASTRO_BLACK;9993;12;9992;17;;;10002;12;10003;17;;;9997.5;0.0
2;112400;TRANSLATOR_VOID_BLUE;9993;8;9992;16;;;10002;8;10003;16;;;9997.5;0.0
2;112400;TRANSLATOR_GRAPHITE_MIST;10103;8;10102;16;;;10112;8;10113;16;;;10107.5;0.0
2;112400;TRANSLATOR_ECLIPSE_CHARCOAL;9690;8;9689;16;;;9699;8;9700;16;;;9694.5;0.0
2;112400;TRANSLATOR_SPACE_GRAY;10054;8;10053;16;;;10063;8;10064;16;;;10058.5;0.0
2;112400;TRANSLATOR_ASTRO_BLACK;9985;8;9984;16;;;9994;8;9995;16;;;9989.5;0.0
2;112500;TRANSLATOR_VOID_BLUE;9988;15;9987;22;;;9997;15;9998;22;;;9992.5;0.0
2;112500;TRANSLATOR_ASTRO_BLACK;9996;15;9995;22;;;10005;15;10006;22;;;10000.5;0.0
2;112500;TRANSLATOR_GRAPHITE_MIST;10085;15;10084;22;;;10094;15;10095;22;;;10089.5;0.0
2;112500;TRANSLATOR_ECLIPSE_CHARCOAL;9690;15;9689;22;;;9699;15;9700;22;;;9694.5;0.0
2;112500;TRANSLATOR_SPACE_GRAY;10062;15;10061;22;;;10071;15;10072;22;;;10066.5;0.0
2;112600;TRANSLATOR_GRAPHITE_MIST;10099;13;10097;20;;;10108;13;10109;20;;;10103.5;0.0
2;112600;TRANSLATOR_VOID_BLUE;9987;13;9986;20;;;9996;13;9997;20;;;9991.5;0.0
2;112600;TRANSLATOR_ASTRO_BLACK;9980;13;9979;20;;;9989;13;9990;20;;;9984.5;0.0
2;112600;TRANSLATOR_ECLIPSE_CHARCOAL;9694;13;9693;20;;;9703;13;9704;20;;;9698.5;0.0
2;112600;TRANSLATOR_SPACE_GRAY;10069;13;10068;20;;;10078;13;10079;20;;;10073.5;0.0
2;112700;TRANSLATOR_GRAPHITE_MIST;10093;10;10092;18;;;10102;10;10103;18;;;10097.5;0.0
2;112700;TRANSLATOR_ECLIPSE_CHARCOAL;9693;10;9692;18;;;9702;10;9703;18;;;9697.5;0.0
2;112700;TRANSLATOR_ASTRO_BLACK;9982;10;9981;18;;;9991;10;9992;18;;;9986.5;0.0
2;112700;TRANSLATOR_SPACE_GRAY;10072;10;10071;18;;;10081;10;10082;18;;;10076.5;0.0
2;112700;TRANSLATOR_VOID_BLUE;9985;10;9984;18;;;9994;10;9995;18;;;9989.5;0.0
2;112800;TRANSLATOR_ECLIPSE_CHARCOAL;9685;14;9684;17;;;9694;14;9695;17;;;9689.5;0.0
2;112800;TRANSLATOR_ASTRO_BLACK;9976;14;9975;17;;;9985;14;9986;17;;;9980.5;0.0
2;112800;TRANSLATOR_SPACE_GRAY;10066;14;10065;17;;;10075;14;10076;17;;;10070.5;0.0
2;112800;TRANSLATOR_GRAPHITE_MIST;10101;14;10100;17;;;10110;14;10111;17;;;10105.5;0.0
2;112800;TRANSLATOR_VOID_BLUE;9989;14;9988;17;;;9998;14;9999;17;;;9993.5;0.0
2;112900;TRANSLATOR_ECLIPSE_CHARCOAL;9687;9;9686;15;;;9696;24;;;;;9691.5;0.0
2;112900;TRANSLATOR_SPACE_GRAY;10059;9;10058;15;;;10068;9;10069;15;;;10063.5;0.0
2;112900;TRANSLATOR_ASTRO_BLACK;9971;9;9970;15;;;9980;9;9981;15;;;9975.5;0.0
2;112900;TRANSLATOR_VOID_BLUE;9992;9;9991;15;;;10001;9;10002;15;;;9996.5;0.0
2;112900;TRANSLATOR_GRAPHITE_MIST;10092;9;10090;15;;;10101;9;10102;15;;;10096.5;0.0
2;113000;TRANSLATOR_ECLIPSE_CHARCOAL;9690;10;9689;19;;;9699;10;9700;19;;;9694.5;0.0
2;113000;TRANSLATOR_SPACE_GRAY;10062;10;10061;19;;;10071;10;10072;19;;;10066.5;0.0
2;113000;TRANSLATOR_ASTRO_BLACK;9989;10;9988;19;;;9998;10;9999;19;;;9993.5;0.0
2;113000;TRANSLATOR_VOID_BLUE;10007;10;10006;19;;;10016;10;10017;19;;;10011.5;0.0
2;113000;TRANSLATOR_GRAPHITE_MIST;10100;10;10099;19;;;10109;10;10110;19;;;10104.5;0.0
2;113100;TRANSLATOR_SPACE_GRAY;10059;8;10058;20;;;10068;8;10069;20;;;10063.5;0.0
2;113100;TRANSLATOR_VOID_BLUE;10003;8;10002;20;;;10012;8;10013;20;;;10007.5;0.0
2;113100;TRANSLATOR_GRAPHITE_MIST;10115;8;10114;20;;;10125;8;10126;20;;;10120.0;0.0
2;113100;TRANSLATOR_ASTRO_BLACK;9995;8;9994;20;;;10004;8;10005;20;;;9999.5;0.0
2;113100;TRANSLATOR_ECLIPSE_CHARCOAL;9682;8;9681;20;;;9690;8;9691;20;;;9686.0;0.0
2;113200;TRANSLATOR_SPACE_GRAY;10065;13;10064;16;;;10074;13;10075;16;;;10069.5;0.0
2;113200;TRANSLATOR_VOID_BLUE;9995;13;9994;16;;;10004;13;10005;16;;;9999.5;0.0
2;113200;TRANSLATOR_ASTRO_BLACK;9982;13;9981;16;;;9991;13;9992;16;;;9986.5;0.0
2;113200;TRANSLATOR_GRAPHITE_MIST;10120;13;10119;16;;;10129;13;10130;16;;;10124.5;0.0
2;113200;TRANSLATOR_ECLIPSE_CHARCOAL;9684;13;9683;16;;;9693;13;9694;16;;;9688.5;0.0
2;113300;TRANSLATOR_SPACE_GRAY;10075;8;10074;21;;;10084;8;10085;21;;;10079.5;0.0
2;113300;TRANSLATOR_VOID_BLUE;9993;8;9992;21;;;10002;8;10003;21;;;9997.5;0.0
2;113300;TRANSLATOR_GRAPHITE_MIST;10114;8;10113;21;;;10123;8;10124;21;;;10118.5;0.0
2;113300;TRANSLATOR_ECLIPSE_CHARCOAL;9692;8;9691;21;;;9701;8;9702;21;;;9696.5;0.0
2;113300;TRANSLATOR_ASTRO_BLACK;10000;8;9999;21;;;10009;8;10010;21;;;10004.5;0.0
2;113400;TRANSLATOR_SPACE_GRAY;10075;9;10074;21;;;10084;9;10085;21;;;10079.5;0.0
2;113400;TRANSLATOR_GRAPHITE_MIST;10106;9;10105;21;;;10115;9;10116;21;;;10110.5;0.0
2;113400;TRANSLATOR_VOID_BLUE;9994;9;9993;21;;;10003;9;10004;21;;;9998.5;0.0
2;113400;TRANSLATOR_ECLIPSE_CHARCOAL;9692;9;9691;21;;;9701;9;9702;21;;;9696.5;0.0
2;113400;TRANSLATOR_ASTRO_BLACK;9990;9;9989;21;;;9999;9;10000;21;;;9994.5;0.0
2;113500;TRANSLATOR_ASTRO_BLACK;10002;11;10001;19;;;10011;11;10012;19;;;10006.5;0.0
2;113500;TRANSLATOR_VOID_BLUE;9990;11;9989;19;;;9999;11;10000;19;;;9994.5;0.0
2;113500;TRANSLATOR_GRAPHITE_MIST;10088;11;10087;19;;;10097;11;10098;19;;;10092.5;0.0
2;113500;TRANSLATOR_ECLIPSE_CHARCOAL;9697;11;9696;19;;;9706;11;9707;19;;;9701.5;0.0
2;113500;TRANSLATOR_SPACE_GRAY;10089;11;10088;19;;;10099;11;10100;19;;;10094.0;0.0
2;113600;TRANSLATOR_ASTRO_BLACK;9988;15;9987;18;;;9997;15;9998;18;;;9992.5;0.0
2;113600;TRANSLATOR_GRAPHITE_MIST;10069;15;10068;18;;;10078;15;10079;18;;;10073.5;0.0
2;113600;TRANSLATOR_VOID_BLUE;9977;15;9976;18;;;9986;15;9987;18;;;9981.5;0.0
2;113600;TRANSLATOR_ECLIPSE_CHARCOAL;9703;15;9702;18;;;9711;15;9712;18;;;9707.0;0.0
2;113600;TRANSLATOR_SPACE_GRAY;10096;15;10095;18;;;10105;15;10106;18;;;10100.5;0.0
2;113700;TRANSLATOR_GRAPHITE_MIST;10054;11;10053;17;;;10063;11;10064;17;;;10058.5;0.0
2;113700;TRANSLATOR_ASTRO_BLACK;9978;11;9977;17;;;9987;11;9988;17;;;9982.5;0.0
2;113700;TRANSLATOR_ECLIPSE_CHARCOAL;9686;11;9685;17;;;9695;11;9696;17;;;9690.5;0.0
2;113700;TRANSLATOR_SPACE_GRAY;10095;11;10094;17;;;10104;11;10105;17;;;10099.5;0.0
2;113700;TRANSLATOR_VOID_BLUE;9983;11;9982;17;;;9992;11;9993;17;;;9987.5;0.0
2;113800;TRANSLATOR_GRAPHITE_MIST;10069;13;10068;17;;;10078;13;10079;17;;;10073.5;0.0
2;113800;TRANSLATOR_ECLIPSE_CHARCOAL;9696;13;9695;17;;;9705;13;9706;17;;;9700.5;0.0
2;113800;TRANSLATOR_ASTRO_BLACK;9956;13;9955;17;;;9965;13;9966;17;;;9960.5;0.0
2;113800;TRANSLATOR_SPACE_GRAY;10097;13;10096;17;;;10106;13;10107;17;;;10101.5;0.0
2;113800;TRANSLATOR_VOID_BLUE;9985;13;9984;17;;;9994;13;9995;17;;;9989.5;0.0
2;113900;TRANSLATOR_ECLIPSE_CHARCOAL;9690;8;9689;19;;;9699;8;9700;19;;;9694.5;0.0
2;113900;TRANSLATOR_ASTRO_BLACK;9961;8;9960;19;;;9970;8;9971;19;;;9965.5;0.0
2;113900;TRANSLATOR_SPACE_GRAY;10104;8;10103;19;;;10113;8;10114;19;;;10108.5;0.0
2;113900;TRANSLATOR_VOID_BLUE;9977;8;9976;19;;;9986;8;9987;19;;;9981.5;0.0
2;113900;TRANSLATOR_GRAPHITE_MIST;10076;8;10075;19;;;10085;8;10086;19;;;10080.5;0.0
2;114000;TRANSLATOR_ECLIPSE_CHARCOAL;9705;13;9704;20;;;9714;13;9715;20;;;9709.5;0.0
2;114000;TRANSLATOR_SPACE_GRAY;10106;13;10105;20;;;10115;13;10116;20;;;10110.5;0.0
2;114000;TRANSLATOR_ASTRO_BLACK;9968;13;9967;20;;;9977;13;9978;20;;;9972.5;0.0
2;114000;TRANSLATOR_VOID_BLUE;9969;13;9968;20;;;9978;13;9979;20;;;9973.5;0.0
2;114000;TRANSLATOR_GRAPHITE_MIST;10067;13;10066;20;;;10076;13;10077;20;;;10071.5;0.0
2;114100;TRANSLATOR_ECLIPSE_CHARCOAL;9699;15;9698;15;;;9707;15;9708;15;;;9703.0;0.0
2;114100;TRANSLATOR_SPACE_GRAY;10102;15;10101;15;;;10111;15;10112;15;;;10106.5;0.0
2;114100;TRANSLATOR_VOID_BLUE;9975;15;9974;15;;;9984;15;9985;15;;;9979.5;0.0
2;114100;TRANSLATOR_ASTRO_BLACK;9981;15;9980;15;;;9990;15;9991;15;;;9985.5;0.0
2;114100;TRANSLATOR_GRAPHITE_MIST;10053;15;10052;15;;;10062;15;10063;15;;;10057.5;0.0
2;114200;TRANSLATOR_SPACE_GRAY;10087;8;10086;19;;;10096;8;10097;19;;;10091.5;0.0
2;114200;TRANSLATOR_VOID_BLUE;9981;8;9980;19;;;9990;8;9991;19;;;9985.5;0.0
2;114200;TRANSLATOR_GRAPHITE_MIST;10067;8;10066;19;;;10076;8;10077;19;;;10071.5;0.0
2;114200;TRANSLATOR_ASTRO_BLACK;9975;8;9974;19;;;9984;8;9985;19;;;9979.5;0.0
2;114200;TRANSLATOR_ECLIPSE_CHARCOAL;9697;8;9696;19;;;9706;8;9707;19;;;9701.5;0.0
2;114300;TRANSLATOR_SPACE_GRAY;10092;14;10091;21;;;10101;14;10102;21;;;10096.5;0.0
2;114300;TRANSLATOR_VOID_BLUE;9977;14;9976;21;;;9986;14;9987;21;;;9981.5;0.0
2;114300;TRANSLATOR_GRAPHITE_MIST;10070;14;10069;21;;;10079;14;10080;21;;;10074.5;0.0
2;114300;TRANSLATOR_ASTRO_BLACK;9975;14;9974;21;;;9984;14;9985;21;;;9979.5;0.0
2;114300;TRANSLATOR_ECLIPSE_CHARCOAL;9703;14;9702;21;;;9712;14;9713;21;;;9707.5;0.0
2;114400;TRANSLATOR_SPACE_GRAY;10095;8;10094;22;;;10104;8;10105;22;;;10099.5;0.0
2;114400;TRANSLATOR_VOID_BLUE;9996;8;9995;22;;;10005;8;10006;22;;;10000.5;0.0
2;114400;TRANSLATOR_GRAPHITE_MIST;10066;8;10065;22;;;10075;8;10076;22;;;10070.5;0.0
2;114400;TRANSLATOR_ECLIPSE_CHARCOAL;9691;8;9690;22;;;9699;8;9700;22;;;9695.0;0.0
2;114400;TRANSLATOR_ASTRO_BLACK;9965;8;9964;22;;;9974;8;9975;22;;;9969.5;0.0
2;114500;TRANSLATOR_VOID_BLUE;10002;5;9998;9;9997;18;10007;9;10008;18;;;10004.5;0.0
2;114500;TRANSLATOR_GRAPHITE_MIST;10060;5;10056;9;10055;18;10065;9;10066;18;;;10062.5;0.0
2;114500;TRANSLATOR_ECLIPSE_CHARCOAL;9700;5;9697;9;9696;18;9705;9;9706;18;;;9702.5;0.0
2;114500;TRANSLATOR_SPACE_GRAY;10095;5;10091;9;10090;18;10100;9;10101;18;;;10097.5;0.0
2;114500;TRANSLATOR_ASTRO_BLACK;9977;5;9973;9;9972;18;9982;9;9983;18;;;9979.5;0.0
2;114600;TRANSLATOR_ASTRO_BLACK;9978;15;9977;17;;;9987;15;9988;17;;;9982.5;0.0
2;114600;TRANSLATOR_VOID_BLUE;9978;15;9977;17;;;9987;15;9988;17;;;9982.5;0.0
2;114600;TRANSLATOR_GRAPHITE_MIST;10046;15;10045;17;;;10055;15;10057;17;;;10050.5;0.0
2;114600;TRANSLATOR_ECLIPSE_CHARCOAL;9701;15;9700;17;;;9710;15;9711;17;;;9705.5;0.0
2;114600;TRANSLATOR_SPACE_GRAY;10080;15;10079;17;;;10089;15;10090;17;;;10084.5;0.0
2;114700;TRANSLATOR_VOID_BLUE;9961;10;9960;19;;;9970;10;9971;19;;;9965.5;0.0
2;114700;TRANSLATOR_GRAPHITE_MIST;10042;10;10041;19;;;10051;10;10052;19;;;10046.5;0.0
2;114700;TRANSLATOR_ASTRO_BLACK;9960;10;9959;19;;;9969;10;9970;19;;;9964.5;0.0
2;114700;TRANSLATOR_ECLIPSE_CHARCOAL;9716;10;9715;19;;;9724;10;9725;19;;;9720.0;0.0
2;114700;TRANSLATOR_SPACE_GRAY;10083;10;10082;19;;;10092;10;10093;19;;;10087.5;0.0
2;114800;TRANSLATOR_ASTRO_BLACK;9954;8;9953;17;;;9963;8;9964;17;;;9958.5;0.0
2;114800;TRANSLATOR_GRAPHITE_MIST;10041;8;10040;17;;;10050;8;10051;17;;;10045.5;0.0
2;114800;TRANSLATOR_ECLIPSE_CHARCOAL;9710;8;9709;17;;;9719;8;9720;17;;;9714.5;0.0
2;114800;TRANSLATOR_SPACE_GRAY;10093;8;10091;17;;;10102;8;10103;17;;;10097.5;0.0
2;114800;TRANSLATOR_VOID_BLUE;9954;8;9953;17;;;9963;8;9964;17;;;9958.5;0.0
2;114900;TRANSLATOR_GRAPHITE_MIST;10040;15;10039;17;;;10049;15;10050;17;;;10044.5;0.0
2;114900;TRANSLATOR_ECLIPSE_CHARCOAL;9710;15;9709;17;;;9719;15;9720;17;;;9714.5;0.0
2;114900;TRANSLATOR_ASTRO_BLACK;9940;15;9939;17;;;9949;15;9950;17;;;9944.5;0.0
2;114900;TRANSLATOR_SPACE_GRAY;10103;15;10102;17;;;10112;15;10113;17;;;10107.5;0.0
2;114900;TRANSLATOR_VOID_BLUE;9951;15;9950;17;;;9960;15;9961;17;;;9955.5;0.0
2;115000;TRANSLATOR_ECLIPSE_CHARCOAL;9716;9;9715;15;;;9725;9;9726;15;;;9720.5;0.0
2;115000;TRANSLATOR_ASTRO_BLACK;9942;9;9941;15;;;9951;9;9952;15;;;9946.5;0.0
2;115000;TRANSLATOR_SPACE_GRAY;10102;9;10101;15;;;10111;9;10112;15;;;10106.5;0.0
2;115000;TRANSLATOR_GRAPHITE_MIST;10031;9;10030;15;;;10041;9;10042;15;;;10036.0;0.0
2;115000;TRANSLATOR_VOID_BLUE;9953;9;9952;15;;;9962;9;9963;15;;;9957.5;0.0
2;115100;TRANSLATOR_ECLIPSE_CHARCOAL;9706;9;9705;22;;;9715;9;9716;22;;;9710.5;0.0
2;115100;TRANSLATOR_SPACE_GRAY;10106;9;10105;22;;;10115;9;10116;22;;;10110.5;0.0
2;115100;TRANSLATOR_ASTRO_BLACK;9947;9;9946;22;;;9956;9;9957;22;;;9951.5;0.0
2;115100;TRANSLATOR_VOID_BLUE;9943;9;9942;22;;;9952;9;9953;22;;;9947.5;0.0
2;115100;TRANSLATOR_GRAPHITE_MIST;10042;9;10041;22;;;10051;9;10052;22;;;10046.5;0.0
2;115200;TRANSLATOR_ECLIPSE_CHARCOAL;9713;8;9712;19;;;9722;27;;;;;9717.5;0.0
2;115200;TRANSLATOR_SPACE_GRAY;10104;8;10103;19;;;10113;8;10114;19;;;10108.5;0.0
2;115200;TRANSLATOR_ASTRO_BLACK;9937;8;9936;19;;;9946;8;9947;19;;;9941.5;0.0
2;115200;TRANSLATOR_GRAPHITE_MIST;10051;8;10050;19;;;10060;8;10061;19;;;10055.5;0.0
2;115200;TRANSLATOR_VOID_BLUE;9944;8;9943;19;;;9953;8;9954;19;;;9948.5;0.0
2;115300;TRANSLATOR_SPACE_GRAY;10101;10;10100;18;;;10110;10;10111;18;;;10105.5;0.0
2;115300;TRANSLATOR_VOID_BLUE;9930;10;9929;18;;;9939;10;9940;18;;;9934.5;0.0
2;115300;TRANSLATOR_GRAPHITE_MIST;10046;10;10045;18;;;10055;10;10056;18;;;10050.5;0.0
2;115300;TRANSLATOR_ASTRO_BLACK;9935;10;9934;18;;;9944;10;9945;18;;;9939.5;0.0
2;115300;TRANSLATOR_ECLIPSE_CHARCOAL;9708;10;9707;18;;;9717;10;9718;18;;;9712.5;0.0
2;115400;TRANSLATOR_SPACE_GRAY;10099;13;10098;21;;;10108;13;10109;21;;;10103.5;0.0
2;115400;TRANSLATOR_VOID_BLUE;9950;13;9949;21;;;9959;13;9960;21;;;9954.5;0.0
2;115400;TRANSLATOR_GRAPHITE_MIST;10054;13;10053;21;;;10063;13;10064;21;;;10058.5;0.0
2;115400;TRANSLATOR_ECLIPSE_CHARCOAL;9717;13;9716;21;;;9726;13;9727;21;;;9721.5;0.0
2;115400;TRANSLATOR_ASTRO_BLACK;9949;13;9948;21;;;9958;13;9959;21;;;9953.5;0.0
2;115500;TRANSLATOR_SPACE_GRAY;10112;15;10111;22;;;10121;15;10122;22;;;10116.5;0.0
2;115500;TRANSLATOR_VOID_BLUE;9942;15;9941;22;;;9951;15;9952;22;;;9946.5;0.0
2;115500;TRANSLATOR_GRAPHITE_MIST;10058;15;10057;22;;;10067;15;10068;22;;;10062.5;0.0
2;115500;TRANSLATOR_ECLIPSE_CHARCOAL;9734;15;9733;22;;;9743;15;9744;22;;;9738.5;0.0
2;115500;TRANSLATOR_ASTRO_BLACK;9960;15;9959;22;;;9969;15;9970;22;;;9964.5;0.0
2;115600;TRANSLATOR_VOID_BLUE;9945;8;9944;18;;;9953;8;9954;18;;;9949.0;0.0
2;115600;TRANSLATOR_GRAPHITE_MIST;10049;8;10048;18;;;10058;8;10059;18;;;10053.5;0.0
2;115600;TRANSLATOR_ECLIPSE_CHARCOAL;9747;8;9746;18;;;9756;8;9757;18;;;9751.5;0.0
2;115600;TRANSLATOR_SPACE_GRAY;10120;8;10119;18;;;10129;8;10130;18;;;10124.5;0.0
2;115600;TRANSLATOR_ASTRO_BLACK;9959;8;9958;18;;;9968;8;9969;18;;;9963.5;0.0
2;115700;TRANSLATOR_ASTRO_BLACK;9955;10;9954;22;;;9964;10;9965;22;;;9959.5;0.0
2;115700;TRANSLATOR_VOID_BLUE;9943;10;9942;22;;;9952;10;9953;22;;;9947.5;0.0
2;115700;TRANSLATOR_GRAPHITE_MIST;10045;10;10044;22;;;10054;10;10055;22;;;10049.5;0.0
2;115700;TRANSLATOR_ECLIPSE_CHARCOAL;9742;10;9741;22;;;9750;10;9751;22;;;9746.0;0.0
2;115700;TRANSLATOR_SPACE_GRAY;10112;10;10111;22;;;10121;10;10122;22;;;10116.5;0.0
2;115800;TRANSLATOR_GRAPHITE_MIST;10047;12;10046;15;;;10056;12;10057;15;;;10051.5;0.0
2;115800;TRANSLATOR_VOID_BLUE;9959;12;9958;15;;;9968;12;9969;15;;;9963.5;0.0
2;115800;TRANSLATOR_ASTRO_BLACK;9957;12;9956;15;;;9966;12;9967;15;;;9961.5;0.0
2;115800;TRANSLATOR_ECLIPSE_CHARCOAL;9754;12;9753;15;;;9763;12;9764;15;;;9758.5;0.0
2;115800;TRANSLATOR_SPACE_GRAY;10114;12;10113;15;;;10123;12;10124;15;;;10118.5;0.0
2;115900;TRANSLATOR_GRAPHITE_MIST;10037;10;10035;18;;;10046;10;10047;18;;;10041.5;0.0
2;115900;TRANSLATOR_ECLIPSE_CHARCOAL;9751;10;9750;18;;;9760;10;9761;18;;;9755.5;0.0
2;115900;TRANSLATOR_ASTRO_BLACK;9965;10;9964;18;;;9974;10;9975;18;;;9969.5;0.0
2;115900;TRANSLATOR_SPACE_GRAY;10118;10;10117;18;;;10127;10;10128;18;;;10122.5;0.0
2;115900;TRANSLATOR_VOID_BLUE;9955;10;9954;18;;;9964;10;9965;18;;;9959.5;0.0
2;116000;TRANSLATOR_ECLIPSE_CHARCOAL;9755;7;9754;22;;;9764;7;9765;22;;;9759.5;0.0
2;116000;TRANSLATOR_ASTRO_BLACK;9981;7;9980;22;;;9990;7;9991;22;;;9985.5;0.0
2;116000;TRANSLATOR_SPACE_GRAY;10124;7;10123;22;;;10133;7;10134;22;;;10128.5;0.0
2;116000;TRANSLATOR_GRAPHITE_MIST;10033;7;10032;22;;;10042;7;10043;22;;;10037.5;0.0
2;116000;TRANSLATOR_VOID_BLUE;9964;7;9963;22;;;9973;7;9974;22;;;9968.5;0.0
2;116100;TRANSLATOR_ECLIPSE_CHARCOAL;9744;8;9743;22;;;9753;8;9754;22;;;9748.5;0.0
2;116100;TRANSLATOR_ASTRO_BLACK;9965;8;9964;22;;;9974;8;9975;22;;;9969.5;0.0
2;116100;TRANSLATOR_SPACE_GRAY;10125;8;10124;22;;;10134;8;10135;22;;;10129.5;0.0
2;116100;TRANSLATOR_VOID_BLUE;9959;8;9958;22;;;9967;8;9968;22;;;9963.0;0.0
2;116100;TRANSLATOR_GRAPHITE_MIST;10030;8;10029;22;;;10039;8;10040;22;;;10034.5;0.0
2;116200;TRANSLATOR_ECLIPSE_CHARCOAL;9742;7;9741;15;;;9751;7;9752;15;;;9746.5;0.0
2;116200;TRANSLATOR_SPACE_GRAY;10130;7;10129;15;;;10139;7;10140;15;;;10134.5;0.0
2;116200;TRANSLATOR_ASTRO_BLACK;9956;7;9955;15;;;9965;7;9966;15;;;9960.5;0.0
2;116200;TRANSLATOR_VOID_BLUE;9966;7;9965;15;;;9974;7;9975;15;;;9970.0;0.0
2;116200;TRANSLATOR_GRAPHITE_MIST;10021;7;10020;15;;;10030;7;10031;15;;;10025.5;0.0
