day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;243100;PEBBLES_XS;9880;10;9878;29;;;9893;10;9894;29;;;9886.5;0.0
2;243100;PEBBLES_S;9628;10;9627;29;;;9641;10;9642;29;;;9634.5;0.0
2;243100;PEBBLES_M;9854;10;9852;29;;;9867;10;9868;29;;;9860.5;0.0
2;243100;PEBBLES_L;9847;10;9846;29;;;9860;10;9862;29;;;9853.5;0.0
2;243200;PEBBLES_S;9611;13;9610;20;;;9623;13;9625;20;;;9617.0;0.0
2;243200;PEBBLES_XL;10768;13;10767;20;;;10782;13;10784;20;;;10775.0;0.0
2;243200;PEBBLES_M;9863;13;9862;20;;;9876;13;9878;20;;;9869.5;0.0
2;243200;PEBBLES_XS;9883;13;9882;20;;;9896;13;9898;20;;;9889.5;0.0
2;243200;PEBBLES_L;9842;13;9840;20;;;9855;13;9856;20;;;9848.5;0.0
2;243300;PEBBLES_S;9611;8;9605;14;9604;22;9618;14;9619;22;;;9614.5;0.0
2;243300;PEBBLES_XS;9899;8;9893;14;9892;22;9906;14;9908;22;;;9902.5;0.0
2;243300;PEBBLES_M;9870;8;9864;14;9863;22;9877;14;9879;22;;;9873.5;0.0
2;243300;PEBBLES_L;9850;8;9844;14;9842;22;9857;14;9858;22;;;9853.5;0.0
2;243300;PEBBLES_XL;10767;8;10761;14;10759;22;10775;14;10776;22;;;10771.0;0.0
2;243400;PEBBLES_S;9602;15;9601;21;;;9614;15;9616;21;;;9608.0;0.0
2;243400;PEBBLES_M;9882;15;9881;21;;;9895;15;9896;21;;;9888.5;0.0
2;243400;PEBBLES_L;9850;15;9848;21;;;9862;15;9864;21;;;9856.0;0.0
2;243400;PEBBLES_XL;10721;15;10719;21;;;10735;15;10736;21;;;10728.0;0.0
2;243400;PEBBLES_XS;9913;15;9912;21;;;9926;15;9928;21;;;9919.5;0.0
2;243500;PEBBLES_S;9614;12;9613;26;;;9627;12;9628;26;;;9620.5;0.0
2;243500;PEBBLES_M;9869;12;9868;26;;;9882;12;9884;26;;;9875.5;0.0
2;243500;PEBBLES_L;9834;12;9833;26;;;9847;12;9849;26;;;9840.5;0.0
2;243500;PEBBLES_XL;10720;12;10719;26;;;10734;12;10736;26;;;10727.0;0.0
2;243500;PEBBLES_XS;9929;12;9928;26;;;9942;12;9944;26;;;9935.5;0.0
2;243600;PEBBLES_S;9607;12;9606;20;;;9620;12;9621;20;;;9613.5;0.0
2;243600;PEBBLES_M;9877;12;9876;20;;;9890;12;9892;20;;;9883.5;0.0
2;243600;PEBBLES_L;9819;12;9817;20;;;9831;12;9833;20;;;9825.0;0.0
2;243600;PEBBLES_XL;10747;12;10745;20;;;10761;12;10763;20;;;10754.0;0.0
2;243600;PEBBLES_XS;9917;12;9916;20;;;9930;12;9932;20;;;9923.5;0.0
2;243700;PEBBLES_XS;9889;14;9887;28;;;9902;14;9903;28;;;9895.5;0.0
2;243700;PEBBLES_S;9622;14;9620;28;;;9634;14;9636;28;;;9628.0;0.0
2;243700;PEBBLES_M;9886;14;9884;28;;;9899;14;9900;28;;;9892.5;0.0
2;243700;PEBBLES_L;9805;14;9803;28;;;9817;14;9819;28;;;9811.0;0.0
2;243700;PEBBLES_XL;10766;14;10765;28;;;10780;14;10782;28;;;10773.0;0.0
2;243800;PEBBLES_XS;9889;15;9887;28;;;9902;15;9903;28;;;9895.5;0.0
2;243800;PEBBLES_S;9632;15;9630;28;;;9644;15;9646;28;;;9638.0;0.0
2;243800;PEBBLES_M;9890;15;9889;28;;;9903;15;9905;28;;;9896.5;0.0
2;243800;PEBBLES_L;9797;15;9795;28;;;9810;15;9811;28;;;9803.5;0.0
2;243800;PEBBLES_XL;10760;15;10758;28;;;10774;15;10775;28;;;10767.0;0.0
2;243900;PEBBLES_M;9863;15;9862;26;;;9876;15;9877;26;;;9869.5;0.0
2;243900;PEBBLES_L;9812;15;9811;26;;;9825;15;9827;26;;;9818.5;0.0
2;243900;PEBBLES_XL;10772;15;10771;26;;;10786;15;10788;26;;;10779.0;0.0
2;243900;PEBBLES_XS;9908;15;9907;26;;;9921;15;9923;26;;;9914.5;0.0
2;243900;PEBBLES_S;9612;15;9610;26;;;9624;15;9626;26;;;9618.0;0.0
2;244000;PEBBLES_XL;10836;12;10834;21;;;10850;12;10852;21;;;10843.0;0.0
2;244000;PEBBLES_XS;9909;12;9908;21;;;9922;12;9924;21;;;9915.5;0.0
2;244000;PEBBLES_S;9580;12;9579;21;;;9593;12;9594;21;;;9586.5;0.0
2;244000;PEBBLES_M;9853;12;9851;21;;;9865;12;9867;21;;;9859.0;0.0
2;244000;PEBBLES_L;9789;12;9788;21;;;9802;12;9803;21;;;9795.5;0.0
2;244100;PEBBLES_XS;9906;14;9905;21;;;9919;14;9921;21;;;9912.5;0.0
2;244100;PEBBLES_XL;10885;14;10883;21;;;10899;14;10901;21;;;10892.0;0.0
2;244100;PEBBLES_S;9561;14;9559;21;;;9573;14;9574;21;;;9567.0;0.0
2;244100;PEBBLES_M;9827;14;9826;21;;;9840;14;9841;21;;;9833.5;0.0
2;244100;PEBBLES_L;9788;14;9787;21;;;9801;14;9803;21;;;9794.5;0.0
2;244200;PEBBLES_XL;10874;15;10872;26;;;10888;15;10890;26;;;10881.0;0.0
2;244200;PEBBLES_XS;9889;15;9887;26;;;9901;15;9903;26;;;9895.0;0.0
2;244200;PEBBLES_S;9562;15;9561;26;;;9575;15;9576;26;;;9568.5;0.0
2;244200;PEBBLES_M;9843;15;9842;26;;;9856;15;9858;26;;;9849.5;0.0
2;244200;PEBBLES_L;9799;15;9798;26;;;9812;15;9814;26;;;9805.5;0.0
2;244300;PEBBLES_S;9579;11;9578;28;;;9592;11;9593;28;;;9585.5;0.0
2;244300;PEBBLES_M;9852;11;9851;28;;;9865;11;9867;28;;;9858.5;0.0
2;244300;PEBBLES_L;9807;11;9805;28;;;9819;11;9821;28;;;9813.0;0.0
2;244300;PEBBLES_XL;10821;11;10819;28;;;10835;11;10837;28;;;10828.0;0.0
2;244300;PEBBLES_XS;9908;11;9907;28;;;9921;11;9923;28;;;9914.5;0.0
2;244400;PEBBLES_XL;10792;12;10791;26;;;10806;12;10808;26;;;10799.0;0.0
2;244400;PEBBLES_S;9585;12;9583;26;;;9597;12;9599;26;;;9591.0;0.0
2;244400;PEBBLES_M;9861;12;9859;26;;;9874;12;9875;26;;;9867.5;0.0
2;244400;PEBBLES_L;9805;12;9803;26;;;9818;12;9819;26;;;9811.5;0.0
2;244400;PEBBLES_XS;9925;12;9923;26;;;9938;12;9939;26;;;9931.5;0.0
2;244500;PEBBLES_S;9595;13;9594;23;;;9607;13;9609;23;;;9601.0;0.0
2;244500;PEBBLES_M;9874;13;9873;23;;;9887;13;9888;23;;;9880.5;0.0
2;244500;PEBBLES_L;9767;13;9765;23;;;9779;13;9781;23;;;9773.0;0.0
2;244500;PEBBLES_XL;10797;13;10795;23;;;10811;13;10812;23;;;10804.0;0.0
2;244500;PEBBLES_XS;9935;13;9934;23;;;9948;13;9950;23;;;9941.5;0.0
2;244600;PEBBLES_S;9586;12;9585;20;;;9598;12;9600;20;;;9592.0;0.0
2;244600;PEBBLES_M;9899;12;9897;20;;;9912;12;9913;20;;;9905.5;0.0
2;244600;PEBBLES_L;9756;12;9754;20;;;9768;12;9770;20;;;9762.0;0.0
2;244600;PEBBLES_XS;9937;12;9936;20;;;9950;12;9951;20;;;9943.5;0.0
2;244600;PEBBLES_XL;10790;12;10788;20;;;10804;12;10805;20;;;10797.0;0.0
2;244700;PEBBLES_S;9559;14;9557;20;;;9571;14;9572;20;;;9565.0;0.0
2;244700;PEBBLES_M;9887;14;9886;20;;;9900;14;9902;20;;;9893.5;0.0
2;244700;PEBBLES_L;9759;14;9757;20;;;9771;14;9773;20;;;9765.0;0.0
2;244700;PEBBLES_XL;10836;14;10835;20;;;10850;14;10852;20;;;10843.0;0.0
2;244700;PEBBLES_XS;9927;14;9925;20;;;9940;14;9941;20;;;9933.5;0.0
2;244800;PEBBLES_S;9568;15;9566;24;;;9580;15;9582;24;;;9574.0;0.0
2;244800;PEBBLES_XL;10855;15;10854;24;;;10869;15;10871;24;;;10862.0;0.0
2;244800;PEBBLES_M;9889;15;9887;24;;;9901;15;9903;24;;;9895.0;0.0
2;244800;PEBBLES_L;9730;15;9728;24;;;9743;15;9744;24;;;9736.5;0.0
2;244800;PEBBLES_XS;9926;15;9924;24;;;9939;15;9940;24;;;9932.5;0.0
2;244900;PEBBLES_S;9544;15;9542;25;;;9556;15;9558;25;;;9550.0;0.0
2;244900;PEBBLES_XS;9958;15;9957;25;;;9971;15;9973;25;;;9964.5;0.0
2;244900;PEBBLES_M;9891;15;9890;25;;;9904;15;9906;25;;;9897.5;0.0
2;244900;PEBBLES_L;9750;15;9749;25;;;9763;15;9764;25;;;9756.5;0.0
2;244900;PEBBLES_XL;10824;15;10822;25;;;10838;15;10839;25;;;10831.0;0.0
2;245000;PEBBLES_L;9774;11;9773;28;;;9787;11;9788;28;;;9780.5;0.0
2;245000;PEBBLES_XL;10831;11;10829;28;;;10845;11;10846;28;;;10838.0;0.0
2;245000;PEBBLES_XS;9966;11;9965;28;;;9979;11;9981;28;;;9972.5;0.0
2;245000;PEBBLES_S;9524;11;9522;28;;;9536;11;9538;28;;;9530.0;0.0
2;245000;PEBBLES_M;9873;11;9871;28;;;9885;11;9887;28;;;9879.0;0.0
2;245100;PEBBLES_XL;10831;13;10830;23;;;10845;13;10847;23;;;10838.0;0.0
2;245100;PEBBLES_XS;9925;13;9924;23;;;9938;13;9939;23;;;9931.5;0.0
2;245100;PEBBLES_S;9535;13;9534;23;;;9548;13;9549;23;;;9541.5;0.0
2;245100;PEBBLES_M;9893;13;9891;23;;;9906;13;9907;23;;;9899.5;0.0
2;245100;PEBBLES_L;9783;13;9781;23;;;9796;13;9797;23;;;9789.5;0.0
2;245200;PEBBLES_XL;10820;12;10819;25;;;10834;12;10836;25;;;10827.0;0.0
2;245200;PEBBLES_XS;9935;12;9933;25;;;9948;12;9949;25;;;9941.5;0.0
2;245200;PEBBLES_S;9545;12;9543;25;;;9557;12;9558;25;;;9551.0;0.0
2;245200;PEBBLES_M;9897;12;9896;25;;;9910;12;9911;25;;;9903.5;0.0
2;245200;PEBBLES_L;9771;12;9769;25;;;9784;12;9785;25;;;9777.5;0.0
2;245300;PEBBLES_XL;10840;14;10838;23;;;10854;14;10855;23;;;10847.0;0.0
2;245300;PEBBLES_S;9542;14;9540;23;;;9554;14;9555;23;;;9548.0;0.0
2;245300;PEBBLES_XS;9905;14;9903;23;;;9918;14;9919;23;;;9911.5;0.0
2;245300;PEBBLES_M;9905;14;9903;23;;;9917;14;9919;23;;;9911.0;0.0
2;245300;PEBBLES_L;9777;14;9775;23;;;9790;14;9791;23;;;9783.5;0.0
2;245400;PEBBLES_XS;9899;14;9898;29;;;9912;14;9914;29;;;9905.5;0.0
2;245400;PEBBLES_S;9534;14;9533;29;;;9547;14;9548;29;;;9540.5;0.0
2;245400;PEBBLES_M;9919;14;9918;29;;;9932;14;9934;29;;;9925.5;0.0
2;245400;PEBBLES_L;9760;14;9759;29;;;9773;14;9774;29;;;9766.5;0.0
2;245400;PEBBLES_XL;10855;14;10853;29;;;10869;14;10870;29;;;10862.0;0.0
2;245500;PEBBLES_S;9513;12;9512;24;;;9525;12;9527;24;;;9519.0;0.0
2;245500;PEBBLES_M;9940;12;9939;24;;;9953;12;9954;24;;;9946.5;0.0
2;245500;PEBBLES_L;9752;12;9750;24;;;9764;12;9766;24;;;9758.0;0.0
2;245500;PEBBLES_XL;10854;12;10853;24;;;10868;12;10870;24;;;10861.0;0.0
2;245500;PEBBLES_XS;9909;12;9907;24;;;9922;12;9923;24;;;9915.5;0.0
2;245600;PEBBLES_S;9499;14;9497;22;;;9511;14;9513;22;;;9505.0;0.0
2;245600;PEBBLES_M;9933;14;9931;22;;;9946;14;9947;22;;;9939.5;0.0
2;245600;PEBBLES_L;9740;14;9738;22;;;9753;14;9754;22;;;9746.5;0.0
2;245600;PEBBLES_XL;10889;14;10887;22;;;10903;14;10904;22;;;10896.0;0.0
2;245600;PEBBLES_XS;9907;14;9906;22;;;9920;14;9922;22;;;9913.5;0.0
2;245700;PEBBLES_S;9503;13;9502;25;;;9516;13;9517;25;;;9509.5;0.0
2;245700;PEBBLES_M;9933;13;9931;25;;;9946;13;9947;25;;;9939.5;0.0
2;245700;PEBBLES_L;9760;13;9759;25;;;9773;13;9775;25;;;9766.5;0.0
2;245700;PEBBLES_XS;9921;13;9920;25;;;9934;13;9936;25;;;9927.5;0.0
2;245700;PEBBLES_XL;10850;13;10848;25;;;10864;13;10865;25;;;10857.0;0.0
2;245800;PEBBLES_XS;9920;12;9918;24;;;9933;12;9934;24;;;9926.5;0.0
2;245800;PEBBLES_S;9503;12;9501;24;;;9515;12;9517;24;;;9509.0;0.0
2;245800;PEBBLES_M;9927;12;9926;24;;;9940;12;9942;24;;;9933.5;0.0
2;245800;PEBBLES_L;9742;12;9740;24;;;9754;12;9756;24;;;9748.0;0.0
2;245800;PEBBLES_XL;10876;12;10874;24;;;10890;12;10891;24;;;10883.0;0.0
2;245900;PEBBLES_S;9498;11;9497;20;;;9511;11;9512;20;;;9504.5;0.0
2;245900;PEBBLES_M;9957;11;9956;20;;;9970;11;9972;20;;;9963.5;0.0
2;245900;PEBBLES_L;9754;11;9752;20;;;9767;11;9768;20;;;9760.5;0.0
2;245900;PEBBLES_XL;10826;11;10824;20;;;10840;11;10841;20;;;10833.0;0.0
2;245900;PEBBLES_XS;9932;11;9931;20;;;9945;11;9947;20;;;9938.5;0.0
2;246000;PEBBLES_S;9510;13;9509;23;;;9522;13;9524;23;;;9516.0;0.0
2;246000;PEBBLES_XL;10794;13;10792;23;;;10808;13;10810;23;;;10801.0;0.0
2;246000;PEBBLES_M;9961;13;9959;23;;;9974;13;9975;23;;;9967.5;0.0
2;246000;PEBBLES_L;9773;13;9772;23;;;9786;13;9788;23;;;9779.5;0.0
2;246000;PEBBLES_XS;9929;13;9927;23;;;9942;13;9943;23;;;9935.5;0.0
2;246100;PEBBLES_XL;10779;14;10777;30;;;10792;14;10794;30;;;10785.5;0.0
2;246100;PEBBLES_XS;9910;14;9908;30;;;9923;14;9924;30;;;9916.5;0.0
2;246100;PEBBLES_S;9503;14;9501;30;;;9515;14;9516;30;;;9509.0;0.0
2;246100;PEBBLES_M;9975;14;9974;30;;;9988;14;9990;30;;;9981.5;0.0
2;246100;PEBBLES_L;9801;14;9800;30;;;9814;14;9815;30;;;9807.5;0.0
2;246200;PEBBLES_XS;9914;12;9912;29;;;9927;12;9928;29;;;9920.5;0.0
2;246200;PEBBLES_XL;10800;12;10799;29;;;10814;12;10816;29;;;10807.0;0.0
2;246200;PEBBLES_S;9497;12;9496;29;;;9510;12;9511;29;;;9503.5;0.0
2;246200;PEBBLES_M;9968;12;9967;29;;;9981;12;9983;29;;;9974.5;0.0
2;246200;PEBBLES_L;9788;12;9786;29;;;9800;12;9802;29;;;9794.0;0.0
2;246300;PEBBLES_XL;10785;15;10784;22;;;10799;15;10801;22;;;10792.0;0.0
2;246300;PEBBLES_XS;9929;15;9928;22;;;9942;15;9944;22;;;9935.5;0.0
2;246300;PEBBLES_S;9499;15;9498;22;;;9511;15;9513;22;;;9505.0;0.0
2;246300;PEBBLES_M;9957;15;9955;22;;;9970;15;9971;22;;;9963.5;0.0
2;246300;PEBBLES_L;9797;15;9795;22;;;9810;15;9811;22;;;9803.5;0.0
2;246400;PEBBLES_S;9515;15;9514;25;;;9527;15;9529;25;;;9521.0;0.0
2;246400;PEBBLES_XL;10767;15;10766;25;;;10781;15;10783;25;;;10774.0;0.0
2;246400;PEBBLES_M;9963;15;9962;25;;;9976;15;9978;25;;;9969.5;0.0
2;246400;PEBBLES_L;9811;15;9810;25;;;9824;15;9826;25;;;9817.5;0.0
2;246400;PEBBLES_XS;9911;15;9909;25;;;9924;15;9925;25;;;9917.5;0.0
2;246500;PEBBLES_S;9509;12;9508;20;;;9522;12;9523;20;;;9515.5;0.0
2;246500;PEBBLES_XS;9920;12;9919;20;;;9933;12;9935;20;;;9926.5;0.0
2;246500;PEBBLES_M;9954;12;9953;20;;;9967;12;9969;20;;;9960.5;0.0
2;246500;PEBBLES_L;9820;12;9819;20;;;9833;12;9834;20;;;9826.5;0.0
2;246500;PEBBLES_XL;10764;12;10762;20;;;10778;12;10779;20;;;10771.0;0.0
2;246600;PEBBLES_S;9512;13;9511;24;;;9525;13;9526;24;;;9518.5;0.0
2;246600;PEBBLES_M;9952;13;9951;24;;;9965;13;9967;24;;;9958.5;0.0
2;246600;PEBBLES_L;9832;13;9830;24;;;9845;13;9846;24;;;9838.5;0.0
2;246600;PEBBLES_XL;10752;13;10751;24;;;10766;13;10768;24;;;10759.0;0.0
2;246600;PEBBLES_XS;9919;13;9917;24;;;9932;13;9933;24;;;9925.5;0.0
2;246700;PEBBLES_S;9478;15;9476;23;;;9490;15;9492;23;;;9484.0;0.0
2;246700;PEBBLES_M;9937;15;9935;23;;;9950;15;9951;23;;;9943.5;0.0
2;246700;PEBBLES_L;9834;15;9833;23;;;9847;15;9848;23;;;9840.5;0.0
2;246700;PEBBLES_XL;10765;15;10763;23;;;10779;15;10780;23;;;10772.0;0.0
2;246700;PEBBLES_XS;9954;15;9953;23;;;9967;15;9969;23;;;9960.5;0.0
2;246800;PEBBLES_S;9456;13;9455;25;;;9469;13;9470;25;;;9462.5;0.0
2;246800;PEBBLES_M;9949;13;9948;25;;;9962;13;9964;25;;;9955.5;0.0
2;246800;PEBBLES_L;9826;13;9824;25;;;9839;13;9840;25;;;9832.5;0.0
2;246800;PEBBLES_XL;10783;13;10781;25;;;10797;13;10799;25;;;10790.0;0.0
2;246800;PEBBLES_XS;9953;13;9951;25;;;9966;13;9967;25;;;9959.5;0.0
2;246900;PEBBLES_XS;9942;15;9940;29;;;9955;15;9956;29;;;9948.5;0.0
2;246900;PEBBLES_L;9828;15;9826;29;;;9841;15;9842;29;;;9834.5;0.0
2;246900;PEBBLES_M;9953;15;9951;29;;;9966;15;9967;29;;;9959.5;0.0
2;246900;PEBBLES_S;9468;15;9467;29;;;9480;15;9482;29;;;9474.0;0.0
2;246900;PEBBLES_XL;10777;15;10775;29;;;10791;15;10792;29;;;10784.0;0.0
2;247000;PEBBLES_XS;9940;12;9938;23;;;9953;12;9954;23;;;9946.5;0.0
2;247000;PEBBLES_XL;10753;12;10751;23;;;10766;12;10768;23;;;10759.5;0.0
2;247000;PEBBLES_L;9826;12;9824;23;;;9839;12;9840;23;;;9832.5;0.0
2;247000;PEBBLES_M;9973;12;9971;23;;;9986;12;9987;23;;;9979.5;0.0
2;247000;PEBBLES_S;9477;12;9475;23;;;9489;12;9490;23;;;9483.0;0.0
2;247100;PEBBLES_S;9484;12;9483;26;;;9496;12;9498;26;;;9490.0;0.0
2;247100;PEBBLES_XL;10761;12;10759;26;;;10775;12;10776;26;;;10768.0;0.0
2;247100;PEBBLES_XS;9942;12;9940;26;;;9955;12;9956;26;;;9948.5;0.0
2;247100;PEBBLES_L;9805;12;9804;26;;;9818;12;9819;26;;;9811.5;0.0
2;247100;PEBBLES_M;9976;12;9974;26;;;9989;12;9990;26;;;9982.5;0.0
2;247200;PEBBLES_L;9813;13;9811;20;;;9825;13;9827;20;;;9819.0;0.0
2;247200;PEBBLES_M;9973;13;9971;20;;;9986;13;9987;20;;;9979.5;0.0
2;247200;PEBBLES_S;9488;13;9487;20;;;9500;13;9502;20;;;9494.0;0.0
2;247200;PEBBLES_XL;10753;13;10751;20;;;10767;13;10768;20;;;10760.0;0.0
2;247200;PEBBLES_XS;9941;13;9940;20;;;9954;13;9956;20;;;9947.5;0.0
2;247300;PEBBLES_L;9840;13;9839;25;;;9853;13;9855;25;;;9846.5;0.0
2;247300;PEBBLES_M;9966;13;9965;25;;;9979;13;9980;25;;;9972.5;0.0
2;247300;PEBBLES_S;9507;13;9505;25;;;9519;13;9520;25;;;9513.0;0.0
2;247300;PEBBLES_XS;9944;13;9943;25;;;9957;13;9959;25;;;9950.5;0.0
2;247300;PEBBLES_XL;10711;13;10709;25;;;10724;13;10726;25;;;10717.5;0.0
2;247400;PEBBLES_L;9874;13;9873;20;;;9887;13;9889;20;;;9880.5;0.0
2;247400;PEBBLES_M;9957;13;9956;20;;;9970;13;9972;20;;;9963.5;0.0
2;247400;PEBBLES_S;9505;13;9504;20;;;9517;13;9519;20;;;9511.0;0.0
2;247400;PEBBLES_XL;10678;13;10677;20;;;10692;13;10694;20;;;10685.0;0.0
2;247400;PEBBLES_XS;9953;13;9951;20;;;9965;13;9967;20;;;9959.0;0.0
2;247500;PEBBLES_L;9857;14;9856;22;;;9870;14;9872;22;;;9863.5;0.0
2;247500;PEBBLES_M;9988;14;9987;22;;;10001;14;10003;22;;;9994.5;0.0
2;247500;PEBBLES_S;9489;14;9488;22;;;9501;14;9503;22;;;9495.0;0.0
2;247500;PEBBLES_XL;10673;14;10671;22;;;10687;14;10688;22;;;10680.0;0.0
2;247500;PEBBLES_XS;9960;14;9959;22;;;9973;14;9975;22;;;9966.5;0.0
2;247600;PEBBLES_L;9884;12;9882;26;;;9890;4;9897;12;9898;26;9887.0;0.0
2;247600;PEBBLES_M;9974;12;9973;26;;;9980;4;9987;12;9989;26;9977.0;0.0
2;247600;PEBBLES_S;9477;12;9475;26;;;9482;4;9489;12;9491;26;9479.5;0.0
2;247600;PEBBLES_XL;10672;12;10671;26;;;10679;4;10686;12;10688;26;10675.5;0.0
2;247600;PEBBLES_XS;9960;12;9959;26;;;9966;4;9973;12;9975;26;9963.0;0.0
2;247700;PEBBLES_L;9882;13;9881;21;;;9895;13;9897;21;;;9888.5;0.0
2;247700;PEBBLES_M;9983;13;9981;21;;;9996;13;9997;21;;;9989.5;0.0
2;247700;PEBBLES_S;9480;13;9478;21;;;9492;13;9493;21;;;9486.0;0.0
2;247700;PEBBLES_XL;10668;13;10666;21;;;10682;13;10683;21;;;10675.0;0.0
2;247700;PEBBLES_XS;9955;13;9953;21;;;9968;13;9969;21;;;9961.5;0.0
2;247800;PEBBLES_L;9881;15;9879;29;;;9894;15;9895;29;;;9887.5;0.0
2;247800;PEBBLES_M;9999;15;9998;29;;;10013;15;10014;29;;;10006.0;0.0
2;247800;PEBBLES_S;9486;15;9485;29;;;9499;15;9500;29;;;9492.5;0.0
2;247800;PEBBLES_XS;9954;15;9953;29;;;9967;15;9969;29;;;9960.5;0.0
2;247800;PEBBLES_XL;10647;15;10645;29;;;10660;15;10662;29;;;10653.5;0.0
2;247900;PEBBLES_L;9879;13;9878;30;;;9892;13;9894;30;;;9885.5;0.0
2;247900;PEBBLES_M;9999;13;9997;30;;;10012;13;10013;30;;;10005.5;0.0
2;247900;PEBBLES_S;9490;13;9489;30;;;9503;13;9504;30;;;9496.5;0.0
2;247900;PEBBLES_XL;10659;13;10658;30;;;10673;13;10675;30;;;10666.0;0.0
2;247900;PEBBLES_XS;9940;13;9938;30;;;9953;13;9954;30;;;9946.5;0.0
2;248000;PEBBLES_XL;10654;13;10652;30;;;10668;13;10669;30;;;10661.0;0.0
2;248000;PEBBLES_XS;9959;13;9957;30;;;9971;13;9973;30;;;9965.0;0.0
2;248000;PEBBLES_L;9884;13;9883;30;;;9897;13;9899;30;;;9890.5;0.0
2;248000;PEBBLES_M;9991;13;9990;30;;;10004;13;10006;30;;;9997.5;0.0
2;248000;PEBBLES_S;9480;13;9478;30;;;9492;13;9493;30;;;9486.0;0.0
2;248100;PEBBLES_XS;9963;14;9962;28;;;9976;14;9978;28;;;9969.5;0.0
2;248100;PEBBLES_XL;10646;14;10645;28;;;10660;14;10662;28;;;10653.0;0.0
2;248100;PEBBLES_L;9857;14;9856;28;;;9870;14;9872;28;;;9863.5;0.0
2;248100;PEBBLES_M;10005;14;10004;28;;;10018;14;10020;28;;;10011.5;0.0
2;248100;PEBBLES_S;9495;14;9494;28;;;9508;14;9509;28;;;9501.5;0.0
2;248200;PEBBLES_M;9974;13;9973;21;;;9987;13;9989;21;;;9980.5;0.0
2;248200;PEBBLES_S;9480;13;9478;21;;;9492;13;9493;21;;;9486.0;0.0
2;248200;PEBBLES_XL;10685;13;10684;21;;;10699;13;10701;21;;;10692.0;0.0
2;248200;PEBBLES_XS;9964;13;9963;21;;;9977;13;9978;21;;;9970.5;0.0
2;248200;PEBBLES_L;9865;13;9863;21;;;9877;13;9879;21;;;9871.0;0.0
2;248300;PEBBLES_L;9854;13;9852;30;;;9867;13;9868;30;;;9860.5;0.0
2;248300;PEBBLES_M;9973;13;9972;30;;;9986;13;9988;30;;;9979.5;0.0
2;248300;PEBBLES_S;9484;13;9483;30;;;9497;13;9498;30;;;9490.5;0.0
2;248300;PEBBLES_XL;10694;13;10693;30;;;10708;13;10710;30;;;10701.0;0.0
2;248300;PEBBLES_XS;9962;13;9960;30;;;9975;13;9976;30;;;9968.5;0.0
2;248400;PEBBLES_L;9875;12;9873;23;;;9888;12;9889;23;;;9881.5;0.0
2;248400;PEBBLES_M;10007;12;10006;23;;;10020;12;10022;23;;;10013.5;0.0
2;248400;PEBBLES_S;9483;12;9482;23;;;9496;12;9497;23;;;9489.5;0.0
2;248400;PEBBLES_XL;10638;12;10636;23;;;10651;12;10653;23;;;10644.5;0.0
2;248400;PEBBLES_XS;9965;12;9963;23;;;9978;12;9979;23;;;9971.5;0.0
2;248500;PEBBLES_L;9880;10;9878;30;;;9893;10;9894;30;;;9886.5;0.0
2;248500;PEBBLES_M;9995;10;9994;30;;;10008;10;10010;30;;;10001.5;0.0
2;248500;PEBBLES_S;9481;10;9479;30;;;9493;10;9494;30;;;9487.0;0.0
2;248500;PEBBLES_XL;10669;10;10668;30;;;10683;10;10685;30;;;10676.0;0.0
2;248500;PEBBLES_XS;9942;10;9941;30;;;9955;10;9957;30;;;9948.5;0.0
2;248600;PEBBLES_L;9898;12;9897;20;;;9911;12;9913;20;;;9904.5;0.0
2;248600;PEBBLES_M;9963;12;9961;20;;;9976;12;9977;20;;;9969.5;0.0
2;248600;PEBBLES_S;9498;12;9496;20;;;9510;12;9511;20;;;9504.0;0.0
2;248600;PEBBLES_XS;9960;12;9959;20;;;9973;12;9975;20;;;9966.5;0.0
2;248600;PEBBLES_XL;10648;12;10647;20;;;10662;12;10664;20;;;10655.0;0.0
2;248700;PEBBLES_L;9884;13;9882;26;;;9897;13;9898;26;;;9890.5;0.0
2;248700;PEBBLES_M;9955;13;9954;26;;;9968;13;9970;26;;;9961.5;0.0
2;248700;PEBBLES_XL;10697;13;10696;26;;;10711;13;10713;26;;;10704.0;0.0
2;248700;PEBBLES_S;9503;13;9501;26;;;9515;13;9517;26;;;9509.0;0.0
2;248700;PEBBLES_XS;9928;13;9926;26;;;9941;13;9942;26;;;9934.5;0.0
2;248800;PEBBLES_L;9865;11;9863;29;;;9878;11;9879;29;;;9871.5;0.0
2;248800;PEBBLES_M;9940;11;9938;29;;;9953;11;9954;29;;;9946.5;0.0
2;248800;PEBBLES_S;9518;11;9516;29;;;9530;11;9532;29;;;9524.0;0.0
2;248800;PEBBLES_XL;10712;11;10711;29;;;10726;11;10728;29;;;10719.0;0.0
2;248800;PEBBLES_XS;9933;11;9932;29;;;9946;11;9947;29;;;9939.5;0.0
2;248900;PEBBLES_L;9856;10;9855;30;;;9869;10;9870;30;;;9862.5;0.0
2;248900;PEBBLES_M;9950;10;9949;30;;;9963;10;9965;30;;;9956.5;0.0
2;248900;PEBBLES_S;9518;10;9516;30;;;9530;10;9531;30;;;9524.0;0.0
